start,duration,value
2023-04-10T13:19:00+02:00,"[120,1440,1260,1860,3240,900,180,1800]","[0,1,2,1,2,1,2,1]"
2023-04-10T23:37:00+02:00,"[1020,1140,600]","[1,2,1]"
2023-04-09T20:00:00+02:00,"[1020,1560,60,1680,180,1440,180,720,480,1320,1260,780]","[2,1,0,0,1,2,2,1,2,1,2,1]"
2023-04-09T17:03:00+02:00,"[2460,1560,1620,1500,1020,2460]","[1,2,2,1,2,1]"
2023-04-09T14:38:00+02:00,"[120,180,1920,1800,1680,660,180,2160]","[0,1,2,1,2,0,1,2]"
2023-04-09T22:58:00+02:00,"[420,240]","[0,1]"
2023-04-08T16:38:00+02:00,"[2580,1260,840,900,780]","[1,2,2,2,1]"
2023-04-08T14:09:00+02:00,"[300,1740,1740,720,900,1200,1680,660]","[0,1,2,1,2,1,2,0]"
2023-04-08T18:24:00+02:00,"[1140,600,720,1680,5400,480]","[1,2,1,2,1,0]"
2023-04-07T16:21:00+02:00,"[1260,720,1440,3000,960,1680]","[1,2,1,2,1,2]"
2023-04-07T13:34:00+02:00,"[120,720,1020,1200,900,1920,1980,1260,900]","[0,1,2,1,0,1,2,1,2]"
2023-04-07T21:47:00+02:00,[2400],[1]
2023-04-07T18:52:00+02:00,"[2940,840,1200,1260,540,180,360,480,2520,180]","[1,2,1,2,0,1,2,2,1,2]"
2023-04-06T20:22:00+02:00,"[1560,240,780,120,60]","[2,2,1,1,0]"
2023-04-06T17:43:00+02:00,"[720,1020,540,1740,2280,3240]","[1,2,1,1,2,1]"
2023-04-06T14:48:00+02:00,"[120,1200,1440,180,2640,720,2880,780,540]","[0,1,0,1,2,1,2,1,2]"
2023-04-04T20:06:00+02:00,"[2400,420,1860,60]","[1,2,1,0]"
2023-04-04T17:35:00+02:00,"[1260,300,2040,420,720,1140,240,1440,1500]","[1,2,2,2,1,1,2,1,2]"
2023-04-04T14:45:00+02:00,"[120,1200,1140,1680,780,720,660,840,1080,1200,780]","[0,1,2,1,2,1,2,1,2,1,0]"
2023-04-03T19:38:00+02:00,"[3540,960,3480,60]","[1,2,1,0]"
2023-04-03T17:18:00+02:00,"[1680,1740,3000,1020,840,120]","[2,2,1,2,2,1]"
2023-04-03T14:40:00+02:00,"[120,1020,780,2880,1320,1980,660,720]","[0,1,2,1,2,1,2,1]"
2023-04-02T20:51:00+02:00,"[600,1680,60]","[2,1,0]"
2023-04-02T18:00:00+02:00,"[840,420,960,540,2400,3120,1980]","[1,2,1,2,1,2,1]"
2023-04-02T15:03:00+02:00,"[240,1200,1740,1920,1980,2160,1200,180]","[0,1,2,1,2,1,2,0]"
2023-04-01T19:07:00+02:00,"[2400,300,780,240,1500,480,1680,60]","[1,2,1,2,1,2,1,0]"
2023-04-01T16:27:00+02:00,"[2700,660,1320,1080,720,60,540,1560,600,360]","[1,1,2,2,1,2,2,1,1,2]"
2023-04-01T14:10:00+02:00,"[120,1140,1620,1260,540,960,1200,720,660]","[0,1,2,1,2,1,2,1,2]"
2023-03-31T19:51:00+02:00,"[1620,2640]","[1,2]"
2023-03-31T17:10:00+02:00,"[1680,540,1740,1860,540,720,1500,1080]","[2,2,1,2,1,2,1,2]"
2023-03-31T14:12:00+02:00,"[120,1380,1080,720,300,720,1560,1620,2340,840]","[0,1,2,1,2,1,2,1,2,1]"
2023-03-30T20:25:00+02:00,"[2820,420,2640,1080,120,360]","[2,1,1,2,0,0]"
2023-03-30T17:54:00+02:00,"[120,1740,720,2520,1860,2100]","[0,1,2,1,2,1]"
2023-03-29T20:23:00+02:00,"[3060,360,360]","[1,2,0]"
2023-03-29T17:30:00+02:00,"[1620,120,360,1680,660,2700,60,1380,1800]","[1,2,2,1,2,2,1,1,2]"
2023-03-29T14:53:00+02:00,"[120,1080,2400,1740,2940,720,420]","[0,1,2,1,2,1,2]"
2023-03-28T15:59:00+02:00,"[2520,960,300,720,180,660,4920]","[2,1,2,2,0,1,2]"
2023-03-28T13:26:00+02:00,"[120,180,1260,2760,540,720,1440,2160]","[0,1,2,1,2,1,2,1]"
2023-03-28T18:50:00+02:00,"[2340,180,2460,1080,3960]","[1,2,1,2,1]"
2023-03-27T17:56:00+02:00,"[540,2340,900,360,1620,300,1020,1980,1140,180]","[1,1,2,1,0,1,2,2,1,2]"
2023-03-27T14:59:00+02:00,"[120,780,1800,720,900,1500,2820,1440,540]","[0,1,2,1,2,1,2,1,2]"
2023-03-27T20:49:00+02:00,"[5040,360,180,1080,600,1620]","[1,0,1,2,1,2]"
2023-03-26T20:16:00+02:00,"[1140,2700,60]","[1,1,0]"
2023-03-26T17:34:00+02:00,"[900,2400,2940,600,1200,480,1200]","[2,2,1,2,1,2,2]"
2023-03-26T14:43:00+02:00,"[120,2400,2100,900,180,1560,180,1740,360,720]","[0,1,2,1,2,1,0,1,2,1]"
2023-03-25T20:17:00+01:00,[3660],[1]
2023-03-25T17:43:00+01:00,"[840,2880,240,840,300,180,1620,240,1860,240]","[2,2,2,1,1,2,1,2,1,2]"
2023-03-25T14:49:00+01:00,"[120,180,3660,2340,3240,900]","[0,1,2,1,2,1]"
2023-03-24T18:34:00+01:00,"[2220,3060,360,60]","[2,1,2,0]"
2023-03-24T16:07:00+01:00,"[5400,1140,360,840,300,720,60]","[2,1,1,2,2,1,2]"
2023-03-24T13:21:00+01:00,"[120,1080,2280,1020,2040,720,1920,780]","[0,1,2,1,2,1,2,1]"
2023-03-23T19:27:00+01:00,"[420,1080,2880,240]","[1,2,1,0]"
2023-03-23T16:23:00+01:00,"[120,960,720,1020,240,1440,1140,300,1080]","[0,1,2,1,2,1,2,1,2]"
2023-03-23T18:20:00+01:00,[4020],[1]
2023-03-22T18:52:00+01:00,"[720,1440,1080,1080,600,120]","[1,2,1,2,1,0]"
2023-03-22T15:55:00+01:00,"[1500,720,960,1020,2160,2940,1320]","[1,1,2,1,2,1,2]"
2023-03-22T13:15:00+01:00,"[120,180,1560,720,1260,900,1260,1140,600,1020,840]","[0,1,2,1,2,1,2,1,2,1,2]"
2023-03-21T16:04:00+01:00,"[1980,1080,480,660,300,1560,1740,2100,360]","[1,2,2,2,1,1,2,1,2]"
2023-03-21T13:31:00+01:00,"[120,180,3240,780,360,780,3720]","[0,1,2,1,2,1,2]"
2023-03-21T18:55:00+01:00,"[3000,1620,840,120]","[1,2,1,0]"
2023-03-20T19:29:00+01:00,"[720,180,300,720,4140,1380,180,1260,300,420,120]","[0,1,2,2,1,2,0,1,2,1,0]"
2023-03-20T16:34:00+01:00,"[1080,60,420,960,300,780,6780,120]","[2,2,2,1,2,1,1,0]"
2023-03-20T13:50:00+01:00,"[120,1080,360,180,1980,1860,240,480,180,1800,1560]","[0,1,2,0,1,2,1,0,1,2,1]"
2023-03-19T10:28:00+01:00,"[120,1380,1560,2700,840,600,1440,1140,720]","[0,1,2,1,0,1,2,1,2]"
2023-03-19T18:48:00+01:00,"[2580,120,1440,540,540,1740]","[2,2,1,1,2,1]"
2023-03-19T15:58:00+01:00,"[4620,660,540,240,420,780,240,2700]","[1,2,0,1,0,1,2,1]"
2023-03-19T13:23:00+01:00,"[720,540,120,780,1440,2520,360,720,2100]","[1,2,1,1,2,1,2,1,2]"
2023-03-18T18:57:00+01:00,"[1080,1800,1080,360]","[1,2,1,0]"
2023-03-18T16:05:00+01:00,"[2160,660,1320,480,1500,3360,840]","[1,1,2,1,2,1,2]"
2023-03-18T13:37:00+01:00,"[120,900,1320,720,2220,540,840,900,1320]","[0,1,2,1,2,1,2,1,2]"
2023-03-17T18:52:00+01:00,"[2820,780,1140]","[1,2,1]"
2023-03-17T15:52:00+01:00,"[120,180,2160,2040,1980,720,1680,1500,420]","[0,1,2,1,2,1,2,1,2]"
2023-03-16T19:11:00+01:00,[3000],[1]
2023-03-16T16:32:00+01:00,"[3900,2220,1500,1020,900]","[1,2,1,1,2]"
2023-03-16T14:18:00+01:00,"[180,1500,1920,1440,3000]","[0,1,2,1,2]"
2023-03-15T16:16:00+01:00,"[2640,480,120,1440,660,960]","[2,1,1,0,1,2]"
2023-03-15T13:17:00+01:00,"[120,540,600,300,3960,840,2820,1560]","[0,1,0,1,2,1,2,1]"
2023-03-15T18:01:00+01:00,"[1260,1140,420,1260,1560,720,360,2400,540]","[2,1,2,1,2,1,2,1,0]"
2023-03-14T19:31:00+01:00,[420],[1]
2023-03-14T16:37:00+01:00,"[2100,60,240,2520,1020,3780,720]","[1,2,2,1,2,1,2]"
2023-03-14T14:06:00+01:00,"[120,180,1380,780,2580,780,180,780,2280]","[0,1,2,1,2,1,2,1,2]"
2023-03-13T19:29:00+01:00,"[600,2940,60]","[2,1,0]"
2023-03-13T16:37:00+01:00,"[1620,1080,3000,180,1260,2160,420,420,180]","[1,2,1,2,1,2,1,0,1]"
2023-03-13T13:37:00+01:00,"[300,720,420,360,2640,1320,1920,960,1080,1080]","[2,1,2,1,1,2,1,2,1,2]"
2023-03-13T10:39:00+01:00,"[120,900,1800,720,1620,720,540,1680,1800,780]","[0,1,2,1,2,1,2,1,2,1]"
2023-03-12T20:17:00+01:00,"[720,360,120]","[1,0,1]"
2023-03-12T17:17:00+01:00,"[4320,780,660,180,300,3060,1500]","[1,2,0,1,2,1,2]"
2023-03-12T14:33:00+01:00,"[1200,360,1440,900,1320,3660,960]","[1,2,2,1,2,1,2]"
2023-03-12T11:40:00+01:00,"[180,1080,2220,1920,1080,3360,540]","[0,1,2,1,2,1,2]"
2023-03-11T19:03:00+01:00,"[3360,60]","[1,0]"
2023-03-11T16:17:00+01:00,"[3720,1020,300,600,840,120,360,2700,300]","[1,1,2,1,1,2,2,1,2]"
2023-03-11T13:59:00+01:00,"[120,180,840,1920,840,1560,2820]","[0,1,2,1,2,1,2]"
2023-03-10T17:50:00+01:00,"[2460,960,720,720,780,540,4080,420]","[1,2,1,2,1,2,1,0]"
2023-03-10T15:22:00+01:00,"[960,1140,300,720,180,5580]","[2,2,2,1,1,2]"
2023-03-10T12:35:00+01:00,"[120,180,420,781,899,840,660,1440,600,1440,1080,1560]","[0,1,2,1,2,1,2,1,2,1,2,1]"
2023-03-09T19:09:00+01:00,"[3360,720,840,120]","[1,2,1,0]"
2023-03-09T16:37:00+01:00,"[960,120,600,4200,780,2100,360]","[1,2,2,1,2,1,2]"
2023-03-09T13:46:00+01:00,"[120,960,1980,900,480,720,1680,720,180,1740,780]","[0,1,2,1,2,1,2,1,2,1,2]"
2023-03-08T19:53:00+01:00,"[1980,180,480,1200,180]","[1,0,1,1,1]"
2023-03-08T17:02:00+01:00,"[120,1200,2400,540,1560,1200,660,1440,1140]","[0,1,2,1,2,1,2,1,2]"
2023-03-07T17:20:00+01:00,"[1500,60,480,360,1380,720,960,3120,1080,1080]","[1,2,2,1,2,1,2,1,2,1]"
2023-03-07T14:25:00+01:00,"[120,180,660,2280,1080,1080,1500,1320,2280]","[0,1,2,1,2,1,2,1,2]"
2023-03-07T20:19:00+01:00,[600],[0]
2023-03-06T15:14:00+01:00,"[300,780,480,1440,2880,180,780,1980,780,540]","[1,1,2,1,2,2,1,1,2,1]"
2023-03-06T12:17:00+01:00,"[120,180,420,2160,2340,1080,660,480,1320,780,1080]","[0,1,2,1,2,1,2,1,2,1,2]"
2023-03-06T18:03:00+01:00,"[3600,3600,360,960,240]","[2,1,2,1,0]"
2023-03-05T16:12:00+01:00,"[900,300,2040,1020,600,780,1560,1200,60,1740]","[1,1,2,1,2,1,2,2,1,1]"
2023-03-05T13:24:00+01:00,"[120,180,1680,1200,2640,840,300,1680,1440]","[0,1,2,1,2,1,2,1,2]"
2023-03-05T19:02:00+01:00,"[2640,420,1980,600,360]","[2,1,2,1,0]"
2023-03-04T17:49:00+01:00,"[3000,1140,1800,1380,1560,480]","[2,1,1,2,1,0]"
2023-03-04T15:10:00+01:00,"[121,1679,960,1020,2580,3180]","[0,1,2,1,2,1]"
2023-03-03T19:54:00+01:00,"[900,480,60]","[1,2,0]"
2023-03-03T17:04:00+01:00,"[1800,780,240,480,1260,720,120,900,840,1020,1320,720]","[1,2,1,1,2,1,1,2,1,1,1,2]"
2023-03-03T14:31:00+01:00,"[120,1740,1140,960,480,540,1200,720,1440,480,360]","[0,1,2,1,2,1,2,1,2,1,2]"
2023-03-02T18:31:00+01:00,"[780,420,720,900,1320,240,2760,360]","[1,2,1,2,1,2,1,0]"
2023-03-02T13:11:00+01:00,"[120,1140,660,600,1440,300,1020,3480,1320]","[0,1,2,0,1,2,1,2,1]"
2023-03-02T15:59:00+01:00,"[1980,660,1140,660,720,2160,1620,180]","[2,1,1,2,1,2,2,1]"
2023-03-01T12:55:00+01:00,"[180,840,960,660,300,600,720,2940,600,1080,1080]","[0,1,2,1,2,1,2,1,2,1,2]"
2023-03-01T18:49:00+01:00,"[1260,1860,180,1380,420,180,180,900,480]","[2,1,2,1,2,1,0,1,0]"
2023-03-01T16:02:00+01:00,"[5640,1140,720,1620,900]","[1,2,1,2,1]"
2023-03-01T15:41:00+01:00,[1260],[1]
2023-02-28T17:02:00+01:00,"[840,2160,240,840,360,540,1260,420,840,1020,2040,240]","[2,2,2,1,2,1,2,1,2,1,2,2]"
2023-02-28T14:05:00+01:00,"[120,1080,180,240,720,1740,1020,1800,1740,660,1320]","[0,1,2,0,1,2,1,2,1,2,1]"
2023-02-28T20:02:00+01:00,"[720,120,300,900,360,120,60]","[1,1,0,0,1,1,0]"
2023-02-27T19:34:00+01:00,"[3660,120]","[1,0]"
2023-02-27T16:49:00+01:00,"[900,180,3360,720,2640,1620,480]","[1,2,2,1,2,1,2]"
2023-02-27T13:52:00+01:00,"[120,1140,180,960,1260,1140,1500,720,900,1080,600,780,240]","[0,1,0,1,2,1,2,1,2,1,2,1,2]"
2023-02-26T18:43:00+01:00,"[2220,720,1260,1080,240,1500]","[2,1,2,1,2,1]"
2023-02-26T16:16:00+01:00,"[2520,1080,2460,720,360,1680]","[1,1,2,1,2,1]"
2023-02-26T13:42:00+01:00,"[120,780,1620,960,2580,2220,960]","[0,1,2,1,2,1,2]"
2023-02-25T18:50:00+01:00,"[4620,480,1980]","[1,2,1]"
2023-02-25T16:41:00+01:00,"[3480,2580,1200,480]","[1,2,1,2]"
2023-02-25T13:46:00+01:00,"[1740,540,1080,420,780,1080,1800,300,60,1080,1620]","[1,2,1,2,1,2,1,2,2,1,2]"
2023-02-25T11:14:00+01:00,"[120,180,4680,300,360,1380,1620,480]","[0,1,2,0,1,0,1,2]"
2023-02-24T17:28:00+01:00,"[1080,540,1860,1020,360,2100,1500,1140]","[1,2,2,1,2,1,2,1]"
2023-02-24T14:39:00+01:00,"[120,1620,1680,960,1380,720,781,719,1080,780,300]","[0,1,2,1,2,1,2,1,2,1,2]"
2023-02-24T20:08:00+01:00,"[1680,900,420]","[2,1,0]"
2023-02-23T20:09:00+01:00,[2940],[1]
2023-02-23T17:11:00+01:00,"[1860,1440,900,780,780,180,180,1200,420,1620,1320]","[1,1,2,2,1,1,2,1,2,1,2]"
2023-02-23T14:41:00+01:00,"[120,180,1320,900,420,1080,360,1740,600,1980,300]","[0,1,2,1,2,1,2,1,2,1,2]"
2023-02-21T17:34:00+01:00,[1200],[1]
2023-02-21T14:37:00+01:00,"[120,180,780,1080,360,180,480,1140,360,660,900,1140,240,720,2280]","[0,1,2,1,2,1,0,1,2,1,2,1,2,1,2]"
2023-02-21T17:54:00+01:00,"[1500,1020,1560,1320,1680,2400,540]","[1,2,1,2,1,2,1]"
2023-02-20T15:39:00+01:00,"[1380,120,600,1560,420,600,60,360,420,780,900,720,1020,720]","[2,1,1,2,2,1,2,2,2,1,2,1,2,1]"
2023-02-20T12:45:00+01:00,"[1260,180,1740,720,540,840,4440,720]","[0,1,2,1,2,1,2,1]"
2023-02-20T18:20:00+01:00,"[1320,4020,1980,480,60]","[2,1,2,1,0]"
2023-02-19T20:12:00+01:00,"[240,1200,480]","[1,2,0]"
2023-02-19T17:33:00+01:00,"[1560,600,180,360,2220,480,1560,960,240,900,480]","[1,0,1,2,2,1,2,2,2,2,1]"
2023-02-19T14:36:00+01:00,"[3660,660,240,2640,1020,2400]","[2,1,2,1,1,2]"
2023-02-19T12:27:00+01:00,"[120,1920,600,960,900,480,2040,720]","[0,1,0,1,0,1,2,1]"
2023-02-18T19:27:00+01:00,"[1020,1140,480,60,540,660,480,720,240,780,1680,360,1740,300]","[1,2,1,0,0,1,1,2,2,1,1,2,1,0]"
2023-02-18T16:40:00+01:00,"[1200,600,360,1800,300,540,720,2220,2280]","[1,1,2,1,2,1,2,1,2]"
2023-02-18T13:58:00+01:00,"[180,480,2460,1500,480,540,2760,900,420]","[0,1,2,1,2,1,2,1,2]"
2023-02-17T19:43:00+01:00,"[1920,1740,300,240,540]","[2,1,2,1,0]"
2023-02-17T16:51:00+01:00,"[780,480,1080,660,480,60,1260,3840,300,1380]","[1,2,2,2,1,2,2,2,2,1]"
2023-02-17T13:54:00+01:00,"[120,180,840,1200,1500,780,300,840,360,1380,3120]","[0,1,2,1,2,1,2,1,2,1,2]"
2023-02-16T20:05:00+01:00,"[3540,420]","[1,0]"
2023-02-16T17:31:00+01:00,"[1980,780,360,780,2820,2520]","[2,2,2,1,1,2]"
2023-02-16T14:35:00+01:00,"[120,1140,1020,720,1440,2100,1320,480,180,420,1620]","[0,1,2,1,2,1,2,0,1,2,1]"
2023-02-15T16:21:00+01:00,"[420,1800]","[1,1]"
2023-02-15T13:23:00+01:00,"[1080,420,420,2880,180,660,300,1380,600,240,60,420,540,480,120,900]","[1,2,2,1,2,1,0,0,1,1,0,0,1,1,1,0]"
2023-02-15T10:23:00+01:00,"[180,180,1560,540,180,3300,960,360,1500,600,780,660]","[0,1,2,0,1,2,1,2,1,2,1,2]"
2023-02-15T20:15:00+01:00,"[3120,1080,120]","[1,0,0]"
2023-02-15T18:00:00+01:00,"[120,180,1260,780,240,2340,960,1380,840]","[0,1,2,1,2,1,2,1,2]"
2023-02-14T22:44:00+01:00,"[1680,240,300,1380,300,120,120,120]","[2,1,0,0,1,2,2,0]"
2023-02-14T20:01:00+01:00,"[420,180,480,2160,480,180,600,720,180,780,960,900,180,1560]","[0,1,2,1,0,1,2,1,2,1,2,1,2,1]"
2023-02-14T17:07:00+01:00,"[720,1080,420,60,780,300,240,2160,360,780,180,540,2280,540]","[1,2,1,0,0,1,2,2,2,1,1,2,1,2]"
2023-02-14T14:15:00+01:00,"[2820,780,1980,240,180,1920,300,720,1380]","[2,1,2,1,0,1,2,1,2]"
2023-02-14T11:24:00+01:00,"[120,1020,720,300,180,240,2340,1740,2760,840]","[0,1,2,1,0,1,2,1,2,1]"
2023-02-13T16:00:00+01:00,"[2160,780,360,3540,2580,1200]","[1,2,2,1,2,1]"
2023-02-13T13:27:00+01:00,"[120,600,600,300,1980,1020,1140,3060,360]","[0,1,0,1,2,1,2,1,2]"
2023-02-13T18:57:00+01:00,"[240,3540,1320,780]","[2,1,2,1]"
2023-02-12T18:58:00+01:00,"[2400,2640,2760,300]","[1,2,1,0]"
2023-02-12T16:01:00+01:00,"[2100,1200,3060,780,3300,180]","[2,2,1,2,1,2]"
2023-02-12T13:33:00+01:00,"[120,2820,960,1020,660,660,1860,780]","[0,1,2,1,2,1,2,1]"
2023-02-11T18:37:00+01:00,"[1380,3060,600,900,360,1320,360]","[2,1,2,1,2,1,0]"
2023-02-11T15:55:00+01:00,"[3900,120,600,420,720,1620,2340]","[2,1,1,2,1,2,1]"
2023-02-11T13:48:00+01:00,"[120,1980,1740,720,480,2580]","[0,1,2,1,2,1]"
2023-02-10T19:07:00+01:00,"[2580,1740,1140,60]","[1,2,1,0]"
2023-02-10T16:16:00+01:00,"[2100,240,960,840,540,180,1440,2460,1080,420]","[2,2,2,1,1,2,1,2,1,2]"
2023-02-10T13:38:00+01:00,"[120,1560,420,780,300,660,300,1680,900,540,540,1680]","[0,1,2,1,2,1,2,1,2,1,2,1]"
2023-02-09T20:13:00+01:00,"[1260,60]","[1,0]"
2023-02-09T17:27:00+01:00,"[840,3600,180,1020,300,180,300,1680,60,780,180,300,540]","[1,2,2,2,2,0,1,2,2,0,1,2,2]"
2023-02-09T14:37:00+01:00,"[120,1320,1800,1860,5100]","[0,1,2,1,2]"
2023-02-08T18:32:00+01:00,"[2640,1500,2160,780,1620,900,420]","[1,2,1,2,1,2,1]"
2023-02-08T16:10:00+01:00,"[5460,480,600,480,780,720]","[2,2,2,1,1,2]"
2023-02-08T14:07:00+01:00,"[240,1740,960,960,2760,720]","[0,1,2,1,2,1]"
2023-02-07T19:12:00+01:00,"[1200,1020,4200,60]","[1,2,1,0]"
2023-02-07T16:26:00+01:00,"[1320,240,180,600,960,60,840,300,120,420,1140,300,2940,540]","[2,2,1,0,1,1,0,1,2,2,2,1,1,2]"
2023-02-07T13:40:00+01:00,"[120,1080,600,960,960,2580,1260,1080,540,780]","[0,1,2,1,2,1,2,1,2,1]"
2023-02-06T16:24:00+01:00,"[300,720,600,1800,240,900,1080,180,1140,1620]","[2,1,1,2,1,2,1,2,1,2]"
2023-02-06T13:27:00+01:00,"[120,960,1440,1380,2700,840,240,1200,960,780]","[0,1,2,1,2,1,2,1,2,1]"
2023-02-06T18:47:00+01:00,"[2700,660,3360,480]","[1,2,1,0]"
2023-02-05T19:24:00+01:00,[600],[1]
2023-02-05T16:24:00+01:00,"[600,1080,120,2880,540,1140,240,1020,720,1140,300,1020]","[2,2,2,1,2,1,2,1,2,1,1,0]"
2023-02-05T13:24:00+01:00,"[120,180,480,720,300,720,1440,780,360,780,1020,2100,1800]","[0,1,2,1,2,1,2,1,2,1,2,1,2]"
2023-02-05T19:34:00+01:00,"[720,1020,1320,240,1680,780]","[1,2,1,2,1,0]"
2023-02-04T20:26:00+01:00,[1920],[1]
2023-02-04T17:51:00+01:00,"[7860,1440]","[1,1]"
2023-02-04T16:57:00+01:00,"[420,1320,1500]","[2,1,2]"
2023-02-04T13:59:00+01:00,"[2460,600,720,960,960,120,1020,180,420,660,2580]","[1,2,2,1,2,0,0,1,2,2,1]"
2023-02-04T11:22:00+01:00,"[120,420,600,180,780,3000,2580,1140,600]","[0,1,0,1,2,1,2,1,2]"
2023-02-03T18:45:00+01:00,"[1500,1800,840,5040,420]","[2,1,2,1,2]"
2023-02-03T16:07:00+01:00,"[2520,240,1980,180,780,1080,1740,240,720]","[1,2,1,2,1,2,1,2,1]"
2023-02-03T13:34:00+01:00,"[780,180,180,1020,1020,2700,300,300,1860,840]","[0,1,2,1,2,1,2,0,1,0]"
2023-02-02T16:18:00+01:00,"[2580,60,3180,1560,240,240,1080,360,1260]","[2,1,1,2,2,0,1,1,2]"
2023-02-02T13:53:00+01:00,"[120,2100,1080,600,180,480,4140]","[0,1,2,0,1,2,1]"
2023-02-02T19:14:00+01:00,"[2040,1380,240,4500,540]","[1,2,0,1,0]"
2023-02-01T20:25:00+01:00,"[1800,420,840,180]","[1,2,1,0]"
2023-02-01T17:31:00+01:00,"[2280,1440,540,1380,2280,1920,600]","[2,1,2,1,2,1,2]"
2023-02-01T14:03:00+01:00,"[120,2340,240,1560,960,960,2520,1920]","[0,1,2,1,2,1,2,1]"
2023-02-01T17:00:00+01:00,"[420,540,180,720]","[2,0,1,2]"
2023-01-31T19:15:00+01:00,"[2220,4560]","[2,1]"
2023-01-31T16:41:00+01:00,"[3540,60,1740,420,2520,240,720]","[2,1,1,2,1,2,1]"
2023-01-31T13:50:00+01:00,"[120,840,2760,1260,3000,2280]","[0,1,2,1,2,1]"
2023-01-30T20:17:00+01:00,"[3780,420,180,1140,1320,540,180,120]","[1,0,1,2,1,2,1,0]"
2023-01-30T17:28:00+01:00,"[3540,1020,1560,180,1380,660,540,1200,60]","[2,1,2,1,1,2,1,2,2]"
2023-01-30T15:15:00+01:00,"[120,180,840,900,180,3300,900,240,1320]","[0,1,2,0,1,2,1,2,1]"
2023-01-29T18:08:00+01:00,"[5100,1320,1140,900,180]","[2,1,2,1,0]"
2023-01-29T16:26:00+01:00,"[2100,60,2940,240,780]","[1,2,2,2,1]"
2023-01-29T13:35:00+01:00,"[120,960,720,1080,1320,720,300,840,900,1080,240,840,300,840]","[0,1,2,1,2,1,2,0,1,2,1,0,1,2]"
2023-01-28T18:49:00+01:00,"[3420,2880]","[2,1]"
2023-01-28T20:34:00+01:00,[120],[0]
2023-01-28T16:35:00+01:00,"[1200,180,840,1140,720,2580,600,780]","[1,2,2,1,2,1,2,1]"
2023-01-28T13:44:00+01:00,"[120,1260,1680,1020,2040,960,240,1020,420,1080,420]","[0,1,2,1,2,1,2,1,2,1,2]"
2023-01-27T20:15:00+01:00,"[4020,360,2520,360]","[1,2,1,0]"
2023-01-27T15:45:00+01:00,"[120,900,360,4500,1500,1020,660]","[0,1,2,1,2,1,2]"
2023-01-27T18:16:00+01:00,"[2640,1080,540,900,720,720,540]","[1,1,2,1,1,2,1]"
2023-01-26T20:17:00+01:00,"[1800,480,2640,1320,660,240]","[1,0,1,2,1,0]"
2023-01-26T17:28:00+01:00,"[1200,420,2040,600,2220,1560,1080,1020]","[2,1,1,2,1,2,1,2]"
2023-01-26T14:44:00+01:00,"[120,960,1560,1020,2160,780,1500,180,1560]","[0,1,2,1,2,1,2,0,1]"
2023-01-25T20:20:00+01:00,[1920],[1]
2023-01-25T17:44:00+01:00,"[1800,1500,1560,3000,600,720,180]","[1,1,2,1,2,1,0]"
2023-01-25T15:03:00+01:00,"[120,1080,2340,420,1380,3360,960]","[0,1,2,1,2,1,2]"
2023-01-24T20:13:00+01:00,"[3180,120]","[1,0]"
2023-01-24T17:45:00+01:00,"[3480,600,420,2820,1560]","[2,1,2,1,2]"
2023-01-24T15:19:00+01:00,"[360,2460,1560,1860,1380,1140]","[1,1,2,1,2,1]"
2023-01-24T12:24:00+01:00,"[120,240,900,3240,600,3300,720,600,180,240,360]","[0,1,2,1,2,1,2,1,0,1,2]"
2023-01-23T17:44:00+01:00,"[1620,180,900,1260,480,300,540,540]","[2,1,1,2,1,2,0,1]"
2023-01-23T14:54:00+01:00,"[120,660,360,2100,1440,5520]","[0,1,2,1,2,1]"
2023-01-23T19:21:00+01:00,"[1680,2400,1740,180]","[1,2,1,0]"
2023-01-22T18:06:00+01:00,"[2580,720,720,720,3000,180,1800,360]","[2,1,2,1,2,0,1,0]"
2023-01-22T15:34:00+01:00,"[360,840,660,60,780,1320,1680,2640,780]","[2,1,2,1,1,2,1,2,1]"
2023-01-22T12:37:00+01:00,"[180,3480,540,1080,540,1380,540,1560,540,780]","[0,1,2,1,2,1,2,1,2,1]"
2023-01-21T23:20:00+01:00,"[960,180,180,60]","[1,0,1,0]"
2023-01-21T20:30:00+01:00,"[120,480,1740,180,3240,1200,720,600,900,1020]","[1,0,1,2,1,2,1,2,1,2]"
2023-01-21T16:11:00+01:00,"[120,600,420,1020,1020,960,420,600,720,1200,600]","[0,1,2,1,2,0,1,2,1,2,0]"
2023-01-21T18:19:00+01:00,"[5520,120,1020,420,780]","[1,1,2,2,1]"
2023-01-20T16:43:00+01:00,"[1020,2220,1020,420,1800,2040]","[2,2,1,2,1,2]"
2023-01-20T13:52:00+01:00,"[120,2100,240,780,1440,780,360,600,660,960,780,1440]","[0,1,2,1,2,1,2,1,2,1,2,1]"
2023-01-20T19:05:00+01:00,"[7800,780,300,840,360]","[1,0,1,2,1]"
2023-01-19T18:39:00+01:00,"[2280,180,180,1140,2100,2580,120]","[1,2,0,1,2,1,0]"
2023-01-19T15:44:00+01:00,"[5640,60,840,1380,300,780,1320,180]","[2,1,1,2,2,1,1,2]"
2023-01-19T13:55:00+01:00,"[120,900,540,600,1320,840,600,1620]","[0,1,0,1,2,1,2,1]"
2023-01-18T18:29:00+01:00,"[2040,720,660,660,180,1980,240,1800,120]","[2,1,2,1,0,1,2,1,0]"
