start,duration,value
2025-01-01T19:33:41+01:00,[60],[94.1]
2025-01-01T19:03:41+01:00,[60],[98.1]
2025-01-01T18:33:41+01:00,[60],[97.8]
2025-01-01T18:03:41+01:00,[60],[97.5]
2025-01-01T17:33:41+01:00,[60],[97.2]
2025-01-01T17:03:41+01:00,[60],[97.9]
2025-01-01T16:53:41+01:00,[60],[98.5]
2025-01-01T16:43:41+01:00,[44],[95.8]
2025-01-01T16:33:41+01:00,[29],[100]
2025-01-01T16:03:41+01:00,[60],[96.9]
2025-01-01T15:33:41+01:00,[60],[97.8]
2025-01-01T15:03:41+01:00,[60],[98.4]
2025-01-01T14:33:41+01:00,[60],[97.9]
2025-01-01T14:03:41+01:00,[60],[94.4]
2025-01-01T13:33:41+01:00,[60],[97.3]
2025-01-01T13:23:41+01:00,[60],[96.6]
2025-01-01T13:13:41+01:00,[60],[93.7]
2025-01-01T13:03:41+01:00,[60],[94.3]
2025-01-01T12:53:41+01:00,[60],[96.6]
2025-01-01T12:43:41+01:00,[59],[96.1]
2025-01-01T12:33:41+01:00,[60],[95.8]
2025-01-01T12:03:41+01:00,[60],[98.9]
2025-01-01T11:53:41+01:00,[60],[92.4]
2025-01-01T11:43:41+01:00,[60],[89]
2025-01-01T11:33:41+01:00,[40],[88.4]
2025-01-01T11:23:41+01:00,[60],[83]
2025-01-01T07:03:41+01:00,[60],[98.9]
2025-01-01T06:53:41+01:00,[24],[100]
2024-12-31T22:23:41+01:00,[17],[100]
2024-12-31T22:03:41+01:00,[10],[100]
2024-12-31T21:33:41+01:00,[60],[98.7]
2024-12-31T21:03:41+01:00,[60],[98.3]
2024-12-31T20:53:41+01:00,[60],[99]
2024-12-31T20:43:41+01:00,[20],[100]
2024-12-31T20:33:41+01:00,[60],[97.7]
2024-12-31T20:03:41+01:00,[60],[98]
2024-12-31T19:33:41+01:00,[60],[97.1]
2024-12-31T19:03:41+01:00,[60],[98.2]
2024-12-31T18:33:41+01:00,[60],[98.5]
2024-12-31T18:03:43+01:00,[60],[97.9]
2024-12-31T17:33:41+01:00,[60],[98.4]
2024-12-31T17:03:41+01:00,[60],[98.7]
2024-12-31T16:43:41+01:00,[60],[99.4]
2024-12-31T00:43:41+01:00,[60],[82.6]
2024-12-31T00:33:41+01:00,[60],[82.8]
2024-12-31T00:23:41+01:00,[60],[82.5]
2024-12-31T00:03:41+01:00,[60],[81.9]
2024-12-30T23:53:41+01:00,[60],[82]
2024-12-30T23:43:41+01:00,[60],[83]
2024-12-30T23:33:41+01:00,[60],[82.7]
2024-12-30T23:23:41+01:00,[60],[82.4]
2024-12-30T23:13:41+01:00,[60],[82.8]
2024-12-30T23:03:41+01:00,[60],[82.1]
2024-12-30T22:53:41+01:00,[26],[100]
2024-12-30T22:13:41+01:00,[42],[97.1]
2024-12-30T21:03:41+01:00,[60],[98.2]
2024-12-30T20:43:41+01:00,[60],[98.2]
2024-12-30T20:33:41+01:00,[35],[98.4]
2024-12-30T20:03:41+01:00,[60],[98.8]
2024-12-30T19:43:41+01:00,[60],[98.3]
2024-12-30T19:33:41+01:00,[43],[96.6]
2024-12-30T19:03:41+01:00,[60],[98.2]
2024-12-30T18:33:41+01:00,[60],[98]
2024-12-30T18:13:41+01:00,[60],[98.6]
2024-12-30T18:03:41+01:00,[59],[99.1]
2024-12-30T17:33:41+01:00,[60],[98.7]
2024-12-30T17:03:42+01:00,[60],[98.4]
2024-12-30T16:43:41+01:00,[60],[98.5]
2024-12-30T16:33:41+01:00,[60],[96.5]
2024-12-30T16:03:41+01:00,[60],[98]
2024-12-30T15:33:41+01:00,[60],[98.4]
2024-12-30T15:03:41+01:00,[60],[95.3]
2024-12-30T14:33:41+01:00,[60],[96.8]
2024-12-30T14:03:41+01:00,[60],[97.1]
2024-12-30T13:43:41+01:00,[60],[95.1]
2024-12-30T13:33:41+01:00,[21],[100]
2024-12-30T13:13:41+01:00,[60],[97.9]
2024-12-27T22:03:43+01:00,[60],[97.3]
2024-12-27T21:33:43+01:00,[60],[96.1]
2024-12-27T21:03:43+01:00,[60],[99.8]
2024-12-27T20:53:43+01:00,[60],[98.7]
2024-12-27T20:43:43+01:00,[47],[99.4]
2024-12-27T20:33:43+01:00,[51],[97.9]
2024-12-27T20:13:44+01:00,[60],[94.2]
2024-12-27T20:03:43+01:00,[56],[96.7]
2024-12-27T19:33:43+01:00,[60],[97.3]
2024-12-27T19:03:43+01:00,[60],[96.7]
2024-12-27T18:33:43+01:00,[60],[97.8]
2024-12-27T18:03:43+01:00,[60],[97.8]
2024-12-27T17:33:43+01:00,[60],[96.9]
2024-12-27T17:03:43+01:00,[60],[98]
2024-12-27T16:33:43+01:00,[60],[97.5]
2024-12-27T16:23:43+01:00,[60],[96.7]
2024-12-27T15:13:43+01:00,[16],[100]
2024-12-27T14:23:43+01:00,[47],[98.9]
2024-12-27T01:53:43+01:00,[10],[100]
2024-12-26T22:13:43+01:00,[60],[97.6]
2024-12-26T22:03:43+01:00,[10],[100]
2024-12-26T21:53:44+01:00,[60],[98.1]
2024-12-26T21:43:43+01:00,[57],[96.4]
2024-12-26T21:33:43+01:00,[23],[100]
2024-12-26T21:03:43+01:00,[60],[100]
2024-12-26T20:33:43+01:00,[60],[95.7]
2024-12-26T20:13:43+01:00,[60],[98]
2024-12-26T20:03:43+01:00,[19],[100]
2024-12-26T19:33:43+01:00,[60],[96.9]
2024-12-26T19:03:43+01:00,[60],[96]
2024-12-26T18:33:43+01:00,[60],[97.6]
2024-12-26T18:23:43+01:00,[60],[97.5]
2024-12-26T17:33:43+01:00,[60],[93.7]
2024-12-26T17:03:43+01:00,[60],[99]
2024-12-26T16:33:43+01:00,[60],[96.9]
2024-12-26T16:03:43+01:00,[60],[99]
2024-12-26T15:33:43+01:00,[60],[96]
2024-12-26T15:03:43+01:00,[60],[94.4]
2024-12-26T14:43:43+01:00,[60],[94]
2024-12-26T14:33:43+01:00,[36],[94.3]
2024-12-26T14:23:43+01:00,[19],[100]
2024-12-26T04:03:48+01:00,[21],[100]
2024-12-26T03:53:47+01:00,[60],[98.4]
2024-12-25T23:03:47+01:00,[10],[100]
2024-12-25T22:33:47+01:00,[60],[98.8]
2024-12-25T22:03:47+01:00,[60],[98.1]
2024-12-25T21:33:47+01:00,[60],[98.9]
2024-12-25T21:03:47+01:00,[60],[98.6]
2024-12-25T20:33:47+01:00,[60],[98.3]
2024-12-25T20:03:47+01:00,[60],[96.9]
2024-12-25T19:33:47+01:00,[60],[97.6]
2024-12-25T19:03:47+01:00,[60],[98.9]
2024-12-25T18:33:47+01:00,[60],[97.5]
2024-12-25T18:13:47+01:00,[60],[97.7]
2024-12-25T18:03:47+01:00,[21],[100]
2024-12-25T17:33:47+01:00,[60],[97]
2024-12-25T17:03:47+01:00,[60],[98]
2024-12-25T16:53:47+01:00,[60],[97.8]
2024-12-25T16:03:47+01:00,[60],[98.5]
2024-12-25T15:33:47+01:00,[60],[98.5]
2024-12-25T15:03:47+01:00,[60],[95.3]
2024-12-25T14:43:47+01:00,[60],[98.5]
2024-12-25T14:33:47+01:00,[43],[98.2]
2024-12-25T14:13:47+01:00,[60],[93.9]
2024-12-25T14:03:47+01:00,[21],[100]
2024-12-25T13:53:47+01:00,[60],[97.3]
2024-12-25T13:33:47+01:00,[10],[100]
2024-12-25T02:43:47+01:00,[10],[100]
2024-12-24T20:33:47+01:00,[38],[96.6]
2024-12-24T20:03:47+01:00,[60],[97.9]
2024-12-24T19:33:47+01:00,[60],[97.1]
2024-12-24T19:23:47+01:00,[14],[100]
2024-12-24T19:13:47+01:00,[38],[94.3]
2024-12-24T19:03:47+01:00,[16],[100]
2024-12-24T18:33:47+01:00,[60],[94.6]
2024-12-24T18:03:47+01:00,[60],[95]
2024-12-24T17:33:47+01:00,[60],[97]
2024-12-24T17:03:47+01:00,[60],[96.7]
2024-12-24T16:43:47+01:00,[60],[95.5]
2024-12-24T16:03:47+01:00,[60],[99.1]
2024-12-24T15:53:47+01:00,[60],[97.4]
2024-12-24T14:23:47+01:00,[60],[98.1]
2024-12-23T20:03:47+01:00,[60],[97.6]
2024-12-23T19:33:47+01:00,[60],[98.7]
2024-12-23T19:13:47+01:00,[60],[98.9]
2024-12-23T19:03:47+01:00,[42],[98.2]
2024-12-23T18:43:47+01:00,[60],[99]
2024-12-23T18:33:47+01:00,[60],[99]
2024-12-23T18:13:47+01:00,[60],[97.2]
2024-12-23T18:03:47+01:00,[60],[95.1]
2024-12-23T17:53:47+01:00,[60],[91.4]
2024-12-23T17:43:48+01:00,[60],[93.6]
2024-12-23T17:33:47+01:00,[20],[100]
2024-12-23T17:13:47+01:00,[60],[96.7]
2024-12-23T17:03:48+01:00,[17],[100]
2024-12-23T16:33:47+01:00,[60],[97.3]
2024-12-23T16:03:47+01:00,[60],[97.3]
2024-12-23T15:33:47+01:00,[60],[93]
2024-12-23T15:03:47+01:00,[60],[93.6]
2024-12-23T14:33:47+01:00,[60],[97.6]
2024-12-23T14:13:47+01:00,[60],[96.9]
2024-12-23T14:03:47+01:00,[20],[100]
2024-12-23T05:53:47+01:00,[14],[100]
2024-12-23T05:43:48+01:00,[60],[86.2]
2024-12-22T21:33:47+01:00,[60],[98.3]
2024-12-22T21:03:47+01:00,[60],[98.4]
2024-12-22T20:53:47+01:00,[60],[98.1]
2024-12-22T20:43:47+01:00,[15],[100]
2024-12-22T20:33:47+01:00,[60],[97.7]
2024-12-22T20:03:47+01:00,[60],[97.1]
2024-12-22T19:33:47+01:00,[60],[96.9]
2024-12-22T19:03:47+01:00,[60],[98.7]
2024-12-22T18:33:47+01:00,[60],[98.5]
2024-12-22T18:03:47+01:00,[60],[98]
2024-12-22T17:43:47+01:00,[60],[97.2]
2024-12-22T17:33:47+01:00,[43],[96.9]
2024-12-22T17:03:48+01:00,[60],[98.1]
2024-12-22T16:33:47+01:00,[60],[98.2]
2024-12-22T16:03:47+01:00,[60],[97.9]
2024-12-22T15:33:47+01:00,[60],[98]
2024-12-22T15:03:47+01:00,[60],[98.4]
2024-12-22T14:33:47+01:00,[60],[98]
2024-12-22T14:03:47+01:00,[60],[98.1]
2024-12-22T13:53:47+01:00,[60],[98.2]
2024-12-22T04:23:49+01:00,[60],[98]
2024-12-21T20:03:50+01:00,[60],[99.1]
2024-12-21T19:43:52+01:00,[10],[100]
2024-12-21T19:33:50+01:00,[54],[92.1]
2024-12-21T19:03:50+01:00,[60],[97.5]
2024-12-21T18:43:50+01:00,[60],[93.3]
2024-12-21T18:33:50+01:00,[37],[93.4]
2024-12-21T18:13:50+01:00,[60],[97.5]
2024-12-21T18:03:50+01:00,[31],[96.9]
2024-12-21T17:33:50+01:00,[60],[97]
2024-12-21T17:03:50+01:00,[60],[96.1]
2024-12-21T16:33:50+01:00,[60],[96.8]
2024-12-21T16:03:50+01:00,[60],[97.2]
2024-12-21T15:33:50+01:00,[60],[96.7]
2024-12-21T15:13:50+01:00,[60],[96.4]
2024-12-21T14:33:50+01:00,[60],[93.9]
2024-12-21T14:03:50+01:00,[60],[98.3]
2024-12-21T13:33:50+01:00,[60],[98.5]
2024-12-20T20:03:50+01:00,[60],[98.8]
2024-12-20T19:33:50+01:00,[60],[98.3]
2024-12-20T19:03:50+01:00,[60],[98]
2024-12-20T18:33:50+01:00,[60],[96.4]
2024-12-20T18:03:50+01:00,[60],[97.9]
2024-12-20T17:33:50+01:00,[60],[98.5]
2024-12-20T17:03:50+01:00,[60],[94.1]
2024-12-20T16:53:50+01:00,[60],[96.9]
2024-12-20T16:43:50+01:00,[60],[97.3]
2024-12-20T16:33:50+01:00,[41],[97]
2024-12-20T16:03:50+01:00,[60],[97.1]
2024-12-20T15:43:50+01:00,[60],[97.9]
2024-12-20T15:33:50+01:00,[41],[98.9]
2024-12-20T15:03:50+01:00,[60],[98.6]
2024-12-20T14:33:50+01:00,[60],[98]
2024-12-20T14:03:50+01:00,[60],[98.2]
2024-12-20T13:43:50+01:00,[60],[98.9]
2024-12-20T13:33:50+01:00,[23],[100]
2024-12-19T20:03:50+01:00,[60],[98.6]
2024-12-19T19:33:51+01:00,[60],[98.2]
2024-12-19T19:03:50+01:00,[60],[97.9]
2024-12-19T18:33:50+01:00,[60],[97.5]
2024-12-19T18:03:51+01:00,[60],[98.2]
2024-12-19T17:33:50+01:00,[60],[97.2]
2024-12-19T17:03:50+01:00,[60],[98.2]
2024-12-19T16:33:50+01:00,[60],[97.4]
2024-12-19T16:03:50+01:00,[60],[98.3]
2024-12-19T15:33:50+01:00,[60],[97]
2024-12-19T15:03:50+01:00,[60],[94.9]
2024-12-19T14:33:50+01:00,[60],[97.3]
2024-12-19T14:23:50+01:00,[60],[97.2]
2024-12-18T20:33:59+01:00,[60],[97.7]
2024-12-18T20:03:59+01:00,[60],[98.3]
2024-12-18T19:43:59+01:00,[60],[98.2]
2024-12-18T19:33:59+01:00,[19],[100]
2024-12-18T19:03:59+01:00,[60],[96.9]
2024-12-18T18:33:59+01:00,[60],[97.4]
2024-12-18T18:03:59+01:00,[60],[99]
2024-12-18T17:34:00+01:00,[60],[97.2]
2024-12-18T17:03:59+01:00,[60],[98.6]
2024-12-18T16:33:59+01:00,[60],[99]
2024-12-18T16:03:59+01:00,[60],[99.8]
2024-12-18T15:53:59+01:00,[60],[93.3]
2024-12-18T15:44:00+01:00,[24],[100]
2024-12-18T15:33:59+01:00,[14],[100]
2024-12-18T15:03:59+01:00,[60],[98.1]
2024-12-18T14:33:59+01:00,[60],[98.3]
2024-12-18T14:03:59+01:00,[60],[97.8]
2024-12-18T13:33:59+01:00,[60],[97.8]
2024-12-18T13:13:59+01:00,[60],[97.5]
2024-12-18T03:23:59+01:00,[60],[97.6]
2024-12-18T03:13:59+01:00,[60],[93.7]
2024-12-18T03:03:59+01:00,[10],[100]
2024-12-17T22:43:59+01:00,[60],[98.5]
2024-12-17T22:33:51+01:00,[11],[100]
2024-12-17T21:33:59+01:00,[60],[98.3]
2024-12-17T21:03:59+01:00,[60],[96.9]
2024-12-17T20:33:59+01:00,[60],[97.5]
2024-12-17T20:13:59+01:00,[60],[98.4]
2024-12-17T20:03:59+01:00,[60],[98.7]
2024-12-17T19:33:59+01:00,[60],[97.9]
2024-12-17T19:03:59+01:00,[60],[94.1]
2024-12-17T18:33:59+01:00,[60],[98]
2024-12-17T18:03:59+01:00,[60],[97.4]
2024-12-17T17:33:59+01:00,[60],[97.6]
2024-12-17T17:03:59+01:00,[60],[98.7]
2024-12-17T16:33:59+01:00,[60],[98.9]
2024-12-17T16:03:59+01:00,[60],[99.2]
2024-12-17T15:33:59+01:00,[60],[99.2]
2024-12-17T15:03:59+01:00,[60],[97.6]
2024-12-16T21:33:59+01:00,[14],[100]
2024-12-16T21:23:59+01:00,[10],[100]
2024-12-16T20:43:59+01:00,[17],[100]
2024-12-16T20:33:59+01:00,[33],[96.7]
2024-12-16T20:03:59+01:00,[60],[98.5]
2024-12-16T19:33:59+01:00,[60],[98.7]
2024-12-16T19:23:59+01:00,[60],[97.5]
2024-12-16T19:13:59+01:00,[20],[100]
2024-12-16T19:03:59+01:00,[60],[98.2]
2024-12-16T18:33:59+01:00,[60],[98.1]
2024-12-16T18:14:00+01:00,[60],[98.7]
2024-12-16T18:03:59+01:00,[60],[89.4]
2024-12-16T17:33:59+01:00,[60],[88.4]
2024-12-16T17:03:59+01:00,[60],[95.3]
2024-12-16T16:43:59+01:00,[60],[96.7]
2024-12-16T16:33:59+01:00,[48],[97.7]
2024-12-16T16:03:59+01:00,[60],[98.2]
2024-12-16T15:33:59+01:00,[60],[97]
2024-12-16T15:13:59+01:00,[60],[97.3]
2024-12-16T15:03:59+01:00,[59],[89.5]
2024-12-16T14:33:59+01:00,[60],[87.5]
2024-12-16T14:13:59+01:00,[19],[100]
2024-12-16T09:53:59+01:00,[22],[100]
2024-12-15T21:33:59+01:00,[60],[98.1]
2024-12-15T21:03:59+01:00,[60],[98.4]
2024-12-15T20:33:59+01:00,[60],[96.7]
2024-12-15T20:13:59+01:00,[60],[97.5]
2024-12-15T20:03:59+01:00,[60],[98.6]
2024-12-15T19:33:59+01:00,[60],[97.7]
2024-12-15T19:03:59+01:00,[60],[98.1]
2024-12-15T18:33:59+01:00,[60],[97.6]
2024-12-15T18:03:59+01:00,[60],[98.1]
2024-12-15T17:43:59+01:00,[60],[98]
2024-12-15T17:33:59+01:00,[19],[100]
2024-12-15T17:03:59+01:00,[60],[97.8]
2024-12-15T16:33:59+01:00,[60],[98.5]
2024-12-15T16:03:59+01:00,[60],[98.4]
2024-12-15T15:43:59+01:00,[60],[98.1]
2024-12-15T15:33:59+01:00,[49],[98]
2024-12-15T15:13:59+01:00,[60],[98.1]
2024-12-15T15:03:59+01:00,[58],[95.9]
2024-12-15T14:33:59+01:00,[60],[97.9]
2024-12-15T13:43:59+01:00,[18],[100]
2024-12-15T12:03:59+01:00,[60],[97.8]
2024-12-15T11:53:59+01:00,[60],[97.6]
2024-12-15T11:34:01+01:00,[11],[100]
2024-12-14T20:43:59+01:00,[60],[98.9]
2024-12-14T20:33:59+01:00,[25],[100]
2024-12-14T20:03:59+01:00,[60],[97.4]
2024-12-14T19:43:59+01:00,[60],[97.2]
2024-12-14T19:03:59+01:00,[60],[97.8]
2024-12-14T18:33:59+01:00,[60],[97.8]
2024-12-14T18:23:59+01:00,[60],[92.6]
2024-12-14T16:34:01+01:00,[60],[98.2]
2024-12-14T15:33:59+01:00,[60],[95.7]
2024-12-14T15:03:59+01:00,[60],[97.9]
2024-12-14T14:33:59+01:00,[60],[98.1]
2024-12-14T14:13:59+01:00,[60],[98]
2024-12-14T12:33:59+01:00,[10],[100]
2024-12-13T22:03:59+01:00,[16],[100]
2024-12-13T21:33:59+01:00,[60],[98.5]
2024-12-13T21:23:59+01:00,[60],[97.1]
2024-12-13T21:13:59+01:00,[60],[91.1]
2024-12-13T21:03:59+01:00,[60],[93.4]
2024-12-13T20:53:59+01:00,[60],[95.4]
2024-12-13T20:33:59+01:00,[25],[100]
2024-12-13T20:03:59+01:00,[60],[93.7]
2024-12-13T19:33:59+01:00,[60],[97.1]
2024-12-13T19:13:59+01:00,[60],[90.2]
2024-12-13T19:03:59+01:00,[38],[89.9]
2024-12-13T18:43:59+01:00,[60],[97.2]
2024-12-13T18:03:59+01:00,[60],[97.8]
2024-12-13T17:43:59+01:00,[60],[98.5]
2024-12-13T16:33:59+01:00,[60],[98.5]
2024-12-13T16:13:59+01:00,[60],[97.6]
2024-12-13T16:03:59+01:00,[23],[100]
2024-12-13T15:53:59+01:00,[60],[98.2]
2024-12-13T15:43:59+01:00,[10],[100]
2024-12-13T15:34:00+01:00,[23],[100]
2024-12-13T15:03:59+01:00,[24],[100]
2024-12-12T15:03:59+01:00,[60],[99.1]
2024-12-12T14:53:59+01:00,[60],[98]
2024-12-12T07:53:59+01:00,[11],[100]
2024-12-11T20:33:59+01:00,[25],[100]
2024-12-11T20:03:59+01:00,[60],[95.6]
2024-12-11T19:43:59+01:00,[60],[96.8]
2024-12-11T19:33:59+01:00,[30],[100]
2024-12-11T19:03:59+01:00,[60],[98.3]
2024-12-11T18:33:59+01:00,[60],[98.1]
2024-12-11T18:13:59+01:00,[60],[98.7]
2024-12-11T18:03:59+01:00,[60],[88]
2024-12-11T17:33:59+01:00,[60],[97.4]
2024-12-11T17:03:59+01:00,[60],[98.2]
2024-12-11T16:33:59+01:00,[60],[98.2]
2024-12-11T16:03:59+01:00,[60],[97.3]
2024-12-11T15:33:59+01:00,[60],[97.5]
2024-12-11T15:03:59+01:00,[60],[96.5]
2024-12-10T21:03:59+01:00,[51],[98.6]
2024-12-10T20:43:59+01:00,[60],[98.3]
2024-12-10T20:33:59+01:00,[16],[100]
2024-12-10T20:03:59+01:00,[60],[98.7]
2024-12-10T19:33:59+01:00,[60],[99.2]
2024-12-10T19:03:59+01:00,[60],[98.7]
2024-12-10T18:33:59+01:00,[60],[97.7]
2024-12-10T18:03:59+01:00,[60],[98.5]
2024-12-10T17:33:59+01:00,[60],[98.6]
2024-12-10T17:03:59+01:00,[60],[97.9]
2024-12-10T16:33:59+01:00,[60],[98.6]
2024-12-10T16:03:59+01:00,[60],[97.9]
2024-12-10T15:33:59+01:00,[60],[98.2]
2024-12-10T15:03:59+01:00,[60],[98.1]
2024-12-10T14:33:59+01:00,[60],[96.6]
2024-12-10T14:03:59+01:00,[60],[96.4]
2024-12-10T13:43:59+01:00,[60],[97.2]
2024-12-10T13:33:59+01:00,[16],[100]
2024-12-10T13:24:03+01:00,[15],[100]
2024-12-10T13:14:03+01:00,[22],[100]
2024-12-09T22:34:03+01:00,[11],[100]
2024-12-09T22:04:03+01:00,[60],[98.2]
2024-12-09T21:34:03+01:00,[60],[98.4]
2024-12-09T21:04:03+01:00,[60],[98.9]
2024-12-09T20:44:03+01:00,[60],[99.3]
2024-12-09T20:34:03+01:00,[20],[100]
2024-12-09T20:24:03+01:00,[60],[98.5]
2024-12-09T20:14:03+01:00,[43],[95.3]
2024-12-09T20:04:03+01:00,[58],[93.4]
2024-12-09T19:34:03+01:00,[60],[98.4]
2024-12-09T19:04:03+01:00,[60],[98]
2024-12-09T18:34:04+01:00,[60],[99]
2024-12-09T18:04:03+01:00,[60],[99]
2024-12-09T17:34:03+01:00,[60],[98.9]
2024-12-09T17:04:03+01:00,[60],[97.8]
2024-12-09T16:34:03+01:00,[60],[98]
2024-12-09T16:04:03+01:00,[60],[97.6]
2024-12-09T15:34:03+01:00,[60],[97.6]
2024-12-09T15:04:03+01:00,[60],[96.7]
2024-12-09T14:34:03+01:00,[60],[98.4]
2024-12-09T14:04:03+01:00,[60],[94.6]
2024-12-09T13:34:03+01:00,[60],[93.1]
2024-12-09T13:14:03+01:00,[60],[97.8]
2024-12-09T13:04:03+01:00,[10],[100]
2024-12-09T12:44:03+01:00,[60],[97.8]
2024-12-09T12:34:03+01:00,[23],[100]
2024-12-09T12:24:03+01:00,[60],[98.4]
2024-12-09T12:14:03+01:00,[25],[100]
2024-12-08T22:34:03+01:00,[10],[100]
2024-12-08T22:04:03+01:00,[60],[98.6]
2024-12-08T21:34:03+01:00,[60],[96.6]
2024-12-08T21:04:03+01:00,[60],[98.3]
2024-12-08T20:54:03+01:00,[60],[99]
2024-12-08T20:34:03+01:00,[33],[97.5]
2024-12-08T20:04:03+01:00,[60],[97.7]
2024-12-08T19:34:03+01:00,[60],[98.1]
2024-12-08T19:14:03+01:00,[60],[98.8]
2024-12-08T19:04:03+01:00,[60],[96.7]
2024-12-08T18:34:03+01:00,[60],[98.2]
2024-12-08T18:04:03+01:00,[60],[99.2]
2024-12-08T17:34:03+01:00,[60],[98.7]
2024-12-08T17:04:03+01:00,[60],[98.7]
2024-12-08T16:34:03+01:00,[60],[98.6]
2024-12-08T16:04:03+01:00,[60],[98.8]
2024-12-08T15:44:03+01:00,[60],[99.1]
2024-12-08T15:04:03+01:00,[60],[98.8]
2024-12-08T14:54:03+01:00,[60],[98.8]
2024-12-08T14:44:03+01:00,[56],[98.2]
2024-12-08T14:34:03+01:00,[50],[97.6]
2024-12-08T14:04:03+01:00,[60],[97.5]
2024-12-08T13:34:03+01:00,[60],[98.2]
2024-12-08T13:04:03+01:00,[60],[98.4]
2024-12-08T12:34:03+01:00,[60],[97.3]
2024-12-08T12:04:03+01:00,[60],[98.2]
2024-12-08T11:34:03+01:00,[60],[99.5]
2024-12-08T04:24:03+01:00,[33],[98.6]
2024-12-08T04:14:03+01:00,[60],[98]
2024-12-08T03:54:03+01:00,[60],[98]
2024-12-07T22:04:03+01:00,[60],[97.3]
2024-12-07T21:34:03+01:00,[60],[96.5]
2024-12-07T21:04:03+01:00,[60],[98.8]
2024-12-07T20:54:03+01:00,[43],[98.6]
2024-12-07T20:34:03+01:00,[10],[100]
2024-12-07T20:24:03+01:00,[60],[99.1]
2024-12-07T20:14:03+01:00,[60],[98.7]
2024-12-07T19:34:03+01:00,[13],[100]
2024-12-07T19:04:03+01:00,[60],[98.3]
2024-12-07T18:34:03+01:00,[60],[96.3]
2024-12-07T18:04:03+01:00,[60],[97.7]
2024-12-07T17:34:03+01:00,[60],[98.2]
2024-12-07T17:04:03+01:00,[60],[97.5]
2024-12-07T16:34:03+01:00,[60],[98.3]
2024-12-07T16:14:03+01:00,[60],[98.4]
2024-12-07T16:04:04+01:00,[20],[100]
2024-12-07T15:34:03+01:00,[60],[98]
2024-12-07T15:04:03+01:00,[60],[98.6]
2024-12-07T14:34:03+01:00,[60],[94]
2024-12-07T14:04:03+01:00,[60],[96]
2024-12-07T13:44:03+01:00,[60],[96.2]
2024-12-07T06:34:03+01:00,[60],[97.2]
2024-12-07T06:14:03+01:00,[60],[96.8]
2024-12-06T20:04:03+01:00,[60],[99]
2024-12-06T19:34:03+01:00,[60],[98.9]
2024-12-06T19:04:03+01:00,[60],[98.3]
2024-12-06T18:34:03+01:00,[60],[98]
2024-12-06T18:04:03+01:00,[60],[99.2]
2024-12-06T17:34:03+01:00,[60],[97.8]
2024-12-06T17:04:03+01:00,[60],[98.6]
2024-12-06T16:34:03+01:00,[60],[99.2]
2024-12-06T16:04:03+01:00,[60],[98.6]
2024-12-06T15:34:03+01:00,[60],[97.8]
2024-12-06T15:04:03+01:00,[60],[98.5]
2024-12-06T14:34:03+01:00,[60],[98.5]
2024-12-06T14:14:03+01:00,[60],[98.7]
2024-12-05T20:04:09+01:00,[60],[97.6]
2024-12-05T19:34:09+01:00,[60],[99.3]
2024-12-05T19:04:09+01:00,[60],[97.6]
2024-12-05T18:34:09+01:00,[60],[98.5]
2024-12-05T18:04:09+01:00,[60],[91.1]
2024-12-05T17:34:09+01:00,[60],[96.9]
2024-12-05T17:04:09+01:00,[60],[97.7]
2024-12-05T16:34:09+01:00,[60],[97.4]
2024-12-05T16:04:09+01:00,[60],[94.2]
2024-12-05T15:34:09+01:00,[60],[95.7]
2024-12-05T15:04:10+01:00,[10],[100]
2024-12-05T14:54:09+01:00,[60],[97.9]
2024-12-05T14:44:09+01:00,[60],[92.5]
2024-12-05T14:04:09+01:00,[60],[90.7]
2024-12-04T21:34:09+01:00,[60],[97.7]
2024-12-04T21:04:09+01:00,[60],[97.5]
2024-12-04T20:34:09+01:00,[60],[98.5]
2024-12-04T20:04:09+01:00,[60],[97.9]
2024-12-04T19:34:09+01:00,[60],[96.9]
2024-12-04T19:04:09+01:00,[60],[95.5]
2024-12-04T18:34:09+01:00,[60],[97.4]
2024-12-04T18:04:09+01:00,[60],[97.5]
2024-12-04T17:34:09+01:00,[60],[98.8]
2024-12-04T17:04:09+01:00,[60],[97.4]
2024-12-04T16:34:09+01:00,[60],[96.2]
2024-12-04T16:14:09+01:00,[60],[97.4]
2024-12-04T16:04:09+01:00,[52],[97.9]
2024-12-04T15:34:09+01:00,[60],[98.1]
2024-12-04T15:04:09+01:00,[60],[98.2]
2024-12-04T14:34:09+01:00,[60],[97.1]
2024-12-04T14:04:09+01:00,[60],[98.3]
2024-12-04T13:54:09+01:00,[60],[97.3]
2024-12-04T11:04:09+01:00,[45],[98.2]
2024-12-04T10:44:09+01:00,[60],[96.3]
2024-12-04T00:44:09+01:00,[60],[98.9]
2024-12-04T00:34:10+01:00,[26],[100]
2024-12-04T00:04:09+01:00,[60],[98.4]
2024-12-03T23:34:09+01:00,[60],[97.6]
2024-12-03T23:14:09+01:00,[60],[97.5]
2024-12-03T23:04:09+01:00,[10],[100]
2024-12-03T22:34:09+01:00,[15],[100]
2024-12-03T22:04:09+01:00,[60],[98.6]
2024-12-03T21:44:09+01:00,[60],[98.4]
2024-12-03T21:34:09+01:00,[10],[100]
2024-12-03T21:14:09+01:00,[60],[97.4]
2024-12-03T21:04:09+01:00,[15],[100]
2024-12-03T20:44:09+01:00,[60],[98.2]
