start,duration,value
2020-11-30T10:25:00+01:00,[60],[1.669]
2020-11-30T10:28:00+01:00,"[60,60]","[1.289,1.909]"
2020-11-30T10:32:00+01:00,[60],[1.2]
2020-11-30T10:37:00+01:00,[60],[1.159]
2020-11-30T12:36:00+01:00,[60],[1.145]
2020-11-30T12:49:00+01:00,[60],[1.169]
2020-11-30T15:15:00+01:00,"[60,60,60,60,60]","[1.21,1.029,1.83,1.759,1.09]"
2020-11-30T21:38:00+01:00,[60],[1.464]
2020-11-30T21:44:00+01:00,"[60,60,60]","[1.159,1.761,1.27]"
2020-11-30T21:50:00+01:00,[60],[1.303]
2020-11-30T21:57:00+01:00,[60],[1.129]
2020-11-30T22:00:00+01:00,[60],[1.173]
2020-11-30T22:02:00+01:00,"[60,60]","[1.463,1.149]"
2020-11-30T22:06:00+01:00,"[60,60,60,60]","[1.379,1.44,2.079,1.19]"
2020-11-30T22:11:00+01:00,"[60,60,60,60]","[1.21,1,1.399,1.48]"
2020-11-30T22:15:00+01:00,[60],[1.61]
2020-11-30T22:18:00+01:00,"[60,60]","[1,1]"
2020-11-30T22:22:00+01:00,"[60,60,60,60,60,60]","[1.259,1.59,1.309,1.419,1.529,1.45]"
2020-11-30T22:30:00+01:00,"[60,60,60,60,60]","[1.159,4.059,4.28,3.539,2.309]"
2020-11-30T22:38:00+01:00,[60],[1.2]
2020-11-30T22:43:00+01:00,[60],[1.71]
2020-11-30T23:08:00+01:00,[60],[1.299]
2020-11-30T23:15:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.279,3.859,4.75,5.13,4.639,4.71,4.739,4.739,4.519,3.88,4.38,1.58]"
2020-11-30T23:27:00+01:00,"[60,60,60]","[1.409,1.649,1.19]"
2020-11-30T23:53:00+01:00,[60],[1.139]
2020-12-01T00:27:00+01:00,[60],[1]
2020-12-01T00:30:00+01:00,"[60,60]","[1.6,1.59]"
2020-12-01T00:46:00+01:00,[60],[1.149]
2020-12-01T00:54:00+01:00,[60],[1.99]
2020-12-01T00:56:00+01:00,[60],[1]
2020-12-01T00:58:00+01:00,[60],[1.139]
2020-12-01T01:02:00+01:00,"[60,60]","[1.24,1.84]"
2020-12-01T01:05:00+01:00,[60],[2.49]
2020-12-01T01:08:00+01:00,[60],[1.23]
2020-12-01T01:10:00+01:00,[60],[1.149]
2020-12-01T01:39:00+01:00,[60],[1.159]
2020-12-01T01:45:00+01:00,[60],[1.23]
2020-12-01T01:49:00+01:00,[60],[1]
2020-12-01T01:52:00+01:00,"[60,60]","[1.22,1.259]"
2020-12-01T01:59:00+01:00,[60],[1]
2020-12-01T02:01:00+01:00,[60],[2.509]
2020-11-30T23:30:00+01:00,[60],[1.457]
2020-12-01T02:32:00+01:00,[60],[1.59]
2020-12-01T02:41:00+01:00,[60],[1.259]
2020-12-01T02:46:00+01:00,[60],[1.24]
2020-12-01T02:50:00+01:00,[60],[1.32]
2020-12-01T03:09:00+01:00,[60],[1.159]
2020-12-01T03:16:00+01:00,"[60,60,60]","[2.74,2.38,1]"
2020-12-01T03:20:00+01:00,[60],[1.23]
2020-12-01T03:27:00+01:00,[60],[1.74]
2020-12-01T03:32:00+01:00,"[60,60]","[2.529,1.529]"
2020-12-01T03:51:00+01:00,[60],[1.19]
2020-12-01T03:54:00+01:00,[60],[1.94]
2020-12-01T03:56:00+01:00,"[60,60]","[1.529,1.21]"
2020-12-01T03:59:00+01:00,[60],[1.98]
2020-12-01T04:04:00+01:00,[60],[1.25]
2020-12-01T04:10:00+01:00,"[60,60]","[1.25,1.149]"
2020-12-01T04:16:00+01:00,[60],[1.36]
2020-12-01T04:20:00+01:00,[60],[1.22]
2020-12-01T04:28:00+01:00,"[60,60]","[1.2,1.5]"
2020-12-01T04:34:00+01:00,"[60,60]","[1.59,1.74]"
2020-12-01T04:48:00+01:00,"[60,60,60]","[1.379,1.409,1.799]"
2020-12-01T04:53:00+01:00,"[60,60]","[2.049,2.119]"
2020-12-01T04:56:00+01:00,[60],[1.35]
2020-12-01T05:37:00+01:00,[60],[1.22]
2020-12-01T06:02:00+01:00,"[60,60]","[1.87,2.14]"
2020-12-01T06:05:00+01:00,"[60,60,60,60]","[1.549,1.23,1.2,1.21]"
2020-12-01T06:14:00+01:00,[60],[1.179]
2020-12-01T06:25:00+01:00,"[60,60,60,60,60,60]","[1.21,1,1.23,1.559,1.179,1.179]"
2020-12-01T06:43:00+01:00,[60],[1.139]
2020-12-01T07:07:00+01:00,[60],[1.309]
2020-12-01T07:15:00+01:00,[60],[1.34]
2020-12-01T07:21:00+01:00,"[60,60,60,60,60,60]","[1.149,1.22,2.5,2.63,4.3,1.629]"
2020-12-01T07:28:00+01:00,"[60,60,60,60,60,60,60]","[3.119,4.139,4.73,4.739,4.48,2.769,2.2]"
2020-12-01T07:39:00+01:00,"[60,60]","[1.179,2.22]"
2020-12-01T06:20:00+01:00,[60],[1.217]
2020-11-30T15:25:00+01:00,"[180,480,240,900,360,1140,1020,1380,5040,300,1020,300,2100,840,900,420,720,240,1260,600,2700,180]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-11-29T08:04:00+01:00,"[60,60]","[1.289,1.08]"
2020-11-29T08:11:00+01:00,"[60,60,60,60,60,60,60]","[1.149,1.299,1,3.21,1.95,1.299,1]"
2020-11-29T08:25:00+01:00,"[60,60,60,60,60]","[1,1,1.21,1,1.25]"
2020-11-29T08:31:00+01:00,[60],[1.409]
2020-11-29T08:41:00+01:00,[60],[1.179]
2020-11-29T08:43:00+01:00,"[60,60]","[1.87,1]"
2020-11-29T08:46:00+01:00,"[60,60,60,60]","[1,1.139,1,1]"
2020-11-29T08:51:00+01:00,"[60,60,60,60,60,60]","[1.23,2.029,1.139,1.509,2.309,1.389]"
2020-11-29T09:03:00+01:00,"[60,60,60,60,60]","[2.559,1.34,1.379,1.159,1]"
2020-11-29T09:13:00+01:00,[60],[1.35]
2020-11-29T09:18:00+01:00,[60],[1]
2020-11-29T09:21:00+01:00,[60],[1.659]
2020-11-29T09:36:00+01:00,"[60,60]","[1.299,1.09]"
2020-11-29T10:00:00+01:00,[60],[1.149]
2020-11-29T10:05:00+01:00,[60],[1.169]
2020-11-29T10:20:00+01:00,[60],[1.19]
2020-11-29T10:26:00+01:00,[60],[1.159]
2020-11-29T10:33:00+01:00,[60],[1.2]
2020-11-29T10:39:00+01:00,[60],[1.259]
2020-11-29T10:44:00+01:00,[60],[1.759]
2020-11-29T11:15:00+01:00,[60],[1.85]
2020-11-29T11:26:00+01:00,[60],[1.25]
2020-11-29T11:28:00+01:00,[60],[1.6]
2020-11-29T11:55:00+01:00,"[60,60,60]","[1.22,1,1]"
2020-11-29T12:00:00+01:00,[60],[1]
2020-11-29T12:01:00+01:00,[60],[1.501]
2020-11-29T21:02:00+01:00,[60],[1.175]
2020-11-29T21:08:00+01:00,"[60,60]","[1.177,1.648]"
2020-11-29T21:13:00+01:00,"[60,60]","[1.458,1.192]"
2020-11-29T21:16:00+01:00,"[60,60,60,60,60,60,60]","[1.184,1.441,2.543,1.247,2.292,1.515,1.149]"
2020-11-29T21:28:00+01:00,"[60,60,60,60,60]","[1.139,1,1.23,2.91,1.259]"
2020-11-29T21:38:00+01:00,[60],[1.2]
2020-11-29T22:31:00+01:00,"[60,60,60]","[1.139,3.369,1]"
2020-11-29T22:38:00+01:00,[60],[1.169]
2020-11-29T22:44:00+01:00,"[60,60,60,60,60,60]","[1.279,1.97,4.63,4.579,1.659,1.49]"
2020-11-29T22:52:00+01:00,[60],[1.22]
2020-11-29T22:54:00+01:00,[60],[1.639]
2020-11-29T23:28:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.37,2.839,4.579,2.69,4.88,4.719,5.21,5,4.92,2.18,4.94,3.38,1.58,1.059]"
2020-11-29T21:43:00+01:00,[60],[1.196]
2020-11-29T21:57:00+01:00,"[60,60,60]","[1.108,1.108,1.087]"
2020-11-29T23:42:00+01:00,[60],[1.61]
2020-11-29T23:44:00+01:00,[60],[1.24]
2020-11-29T23:46:00+01:00,"[60,60,60,60,60,60]","[1.629,3.95,1.179,3.369,3.48,1.379]"
2020-11-29T23:53:00+01:00,[60],[1.2]
2020-11-29T23:55:00+01:00,"[60,60,60,60]","[1.2,4.829,3.75,1.99]"
2020-11-30T00:00:00+01:00,"[60,60,60]","[1,1,1.279]"
2020-11-30T00:11:00+01:00,"[60,60]","[1.149,1.5]"
2020-11-30T00:15:00+01:00,[60],[1.19]
2020-11-30T00:25:00+01:00,"[60,60,60]","[1.24,1.279,1]"
2020-11-30T00:32:00+01:00,[60],[1.34]
2020-11-30T00:44:00+01:00,[60],[1]
2020-11-30T00:57:00+01:00,[60],[1.32]
2020-11-30T01:05:00+01:00,[60],[1.399]
2020-11-30T01:30:00+01:00,"[60,60,60,60]","[2.599,2.299,2.049,1]"
2020-11-30T01:36:00+01:00,[60],[1.509]
2020-11-30T01:38:00+01:00,"[60,60]","[1.629,1.419]"
2020-11-30T01:43:00+01:00,[60],[1.279]
2020-11-30T02:08:00+01:00,"[60,60,60]","[2.369,1.289,1.34]"
2020-11-30T02:15:00+01:00,[60],[1.21]
2020-11-30T02:24:00+01:00,[60],[1.389]
2020-11-30T02:41:00+01:00,[60],[1.139]
2020-11-30T02:45:00+01:00,[60],[1.149]
2020-11-30T02:59:00+01:00,[60],[1.24]
2020-11-30T03:04:00+01:00,"[60,60]","[1.33,1.19]"
2020-11-30T03:08:00+01:00,[60],[1.19]
2020-11-30T03:10:00+01:00,"[60,60,60]","[1.19,1.21,1.139]"
2020-11-30T03:23:00+01:00,[60],[1.269]
2020-11-30T03:25:00+01:00,[60],[1.899]
2020-11-30T03:27:00+01:00,[60],[1.62]
2020-11-30T03:29:00+01:00,"[60,60,60]","[4.34,2.589,1.149]"
2020-11-30T03:33:00+01:00,[60],[1.73]
2020-11-30T03:35:00+01:00,[60],[1.23]
2020-11-30T04:09:00+01:00,[60],[1.159]
2020-11-30T04:15:00+01:00,"[60,60,60,60]","[1.269,3.16,2.41,1.58]"
2020-11-30T04:21:00+01:00,[60],[1.24]
2020-11-30T04:32:00+01:00,[60],[1.169]
2020-11-30T04:55:00+01:00,[60],[1.49]
2020-11-30T04:58:00+01:00,"[60,60,60,60,60]","[1.139,1.179,1.269,1.259,1.559]"
2020-11-30T05:07:00+01:00,[60],[1.149]
2020-11-30T06:01:00+01:00,[60],[1.24]
2020-11-30T06:12:00+01:00,[60],[1.139]
2020-11-30T06:18:00+01:00,"[60,60]","[1.23,1.289]"
2020-11-30T06:22:00+01:00,[60],[1.6]
2020-11-30T06:38:00+01:00,[60],[1.259]
2020-11-30T06:40:00+01:00,[60],[1.159]
2020-11-30T06:43:00+01:00,"[60,60,60]","[1.5,1.179,1.5]"
2020-11-30T07:19:00+01:00,[60],[1.429]
2020-11-30T07:23:00+01:00,[60],[1.149]
2020-11-30T07:26:00+01:00,[60],[1.139]
2020-11-30T07:28:00+01:00,[60],[1.679]
2020-11-30T07:41:00+01:00,"[60,60]","[2.019,1.48]"
2020-11-30T07:45:00+01:00,"[60,60]","[1.529,1]"
2020-11-30T08:01:00+01:00,[60],[1.299]
2020-11-30T08:09:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.33,2.079,2,4.03,4.869,4.86,4.82,4.78,4.82,5.369,4.849,4.579,1.47]"
2020-11-29T12:32:00+01:00,"[1260,1620,780,660,180,1680,720,1560,900,420,1380,1200,420,180,660,960,2640,1020,660,1560,240,720,2340,2040,780,180,2460,660,600]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-11-28T10:26:00+01:00,"[60,60]","[1.279,1.059]"
2020-11-28T10:31:00+01:00,[60],[1.23]
2020-11-28T10:42:00+01:00,"[60,60]","[1.399,1.149]"
2020-11-28T10:45:00+01:00,[60],[1.159]
2020-11-28T10:47:00+01:00,[60],[1.32]
2020-11-28T11:38:00+01:00,"[60,60]","[1.74,1.61]"
2020-11-28T12:31:00+01:00,[60],[1.289]
2020-11-28T12:43:00+01:00,[60],[1.429]
2020-11-28T12:46:00+01:00,"[60,60,60]","[1.47,2.45,1.279]"
2020-11-28T12:51:00+01:00,[60],[1.529]
2020-11-28T22:39:00+01:00,[60],[1.179]
2020-11-28T22:43:00+01:00,[60],[1.207]
2020-11-28T22:49:00+01:00,[60],[1.322]
2020-11-28T22:57:00+01:00,[60],[1.179]
2020-11-28T23:07:00+01:00,[60],[1.32]
2020-11-28T23:20:00+01:00,[60],[1.22]
2020-11-28T23:22:00+01:00,[60],[1]
2020-11-28T23:24:00+01:00,[60],[1.58]
2020-11-28T23:30:00+01:00,[60],[1.5]
2020-11-28T23:33:00+01:00,"[60,60,60,60]","[1.159,1.389,1.259,1]"
2020-11-28T23:38:00+01:00,"[60,60,60]","[1,1.62,1.21]"
2020-11-28T23:43:00+01:00,"[60,60,60,60,60,60,60]","[1.62,1,1.24,1.72,1.169,1.25,1.399]"
2020-11-28T23:51:00+01:00,"[60,60,60]","[1.22,1.34,1]"
2020-11-28T23:55:00+01:00,"[60,60,60,60,60,60,60]","[1.24,1,1.269,1.21,1,1,1.32]"
2020-11-29T00:03:00+01:00,[60],[1.45]
2020-11-29T00:06:00+01:00,"[60,60,60,60]","[1.179,1,1,1.279]"
2020-11-29T00:11:00+01:00,[60],[1.19]
2020-11-29T00:13:00+01:00,"[60,60,60]","[1.929,1.46,1.19]"
2020-11-29T00:17:00+01:00,"[60,60,60]","[2.099,2.759,1.309]"
2020-11-29T00:21:00+01:00,"[60,60,60]","[1.25,1.879,1]"
2020-11-29T00:25:00+01:00,[60],[1.299]
2020-11-29T00:28:00+01:00,[60],[1]
2020-11-29T00:37:00+01:00,[60],[2.109]
2020-11-29T00:40:00+01:00,"[60,60,60,60,60,60]","[1.409,1.36,1.669,1,1.559,1]"
2020-11-29T00:48:00+01:00,"[60,60,60]","[1.2,1.919,1.34]"
2020-11-29T01:01:00+01:00,[60],[1.24]
2020-11-29T01:31:00+01:00,[60],[1.36]
2020-11-29T01:38:00+01:00,[60],[1.59]
2020-11-29T01:40:00+01:00,[60],[1.45]
2020-11-29T01:44:00+01:00,[60],[1.46]
2020-11-29T01:47:00+01:00,"[60,60,60]","[1.299,2.819,1.299]"
2020-11-29T02:03:00+01:00,[60],[1.48]
2020-11-29T02:06:00+01:00,[60],[1.299]
2020-11-29T02:10:00+01:00,"[60,60,60,60,60]","[1.169,3.15,3.5,1.399,1.259]"
2020-11-29T02:23:00+01:00,[60],[1]
2020-11-29T02:26:00+01:00,"[60,60,60]","[1,2,1.45]"
2020-11-29T02:30:00+01:00,[60],[1.37]
2020-11-29T02:38:00+01:00,"[60,60]","[1.95,1]"
2020-11-29T02:44:00+01:00,"[60,60,60]","[1.32,1.149,1.2]"
2020-11-29T02:50:00+01:00,"[60,60,60]","[1.23,1,1.22]"
2020-11-29T03:06:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.909,1,1.269,1.539,1.49,1.24,1.309,1.289,1.779,1.539,1.2,1.139,3.359,3.49]"
2020-11-29T03:21:00+01:00,[60],[1]
2020-11-29T03:23:00+01:00,[60],[1.159]
2020-11-29T03:25:00+01:00,[60],[1.179]
2020-11-29T03:28:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1,1.679,1.21,1,1.2,1,1.2,1.36,1.179,1,1,1.179]"
2020-11-29T03:41:00+01:00,[60],[1.269]
2020-11-29T03:43:00+01:00,"[60,60,60,60,60]","[1.37,1.35,1,1,3.369]"
2020-11-29T03:48:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[4.23,15.239,13.869,13.449,13.47,15.199,14.34,14.229,13.06,13.77,14.619,13.439,13.439,13.689,13.42,15.189,13.43,13.46]"
2020-11-29T04:06:00+01:00,"[60,60,60,60,60,60,60,60]","[11.1,4.559,1.809,1.34,1.19,1,1,1.23]"
2020-11-29T04:16:00+01:00,[60],[1.86]
2020-11-29T04:18:00+01:00,"[60,60,60]","[1.379,1.98,2.19]"
2020-11-29T04:23:00+01:00,[60],[1.25]
2020-11-29T04:25:00+01:00,"[60,60]","[1.149,1.23]"
2020-11-29T04:29:00+01:00,[60],[1]
2020-11-29T04:32:00+01:00,[60],[1.549]
2020-11-29T04:34:00+01:00,[60],[1.279]
2020-11-29T04:37:00+01:00,[60],[1.2]
2020-11-29T04:40:00+01:00,[60],[1]
2020-11-29T04:52:00+01:00,[60],[1.83]
2020-11-29T04:58:00+01:00,"[60,60]","[1.309,1.429]"
2020-11-29T05:14:00+01:00,[60],[1.159]
2020-11-29T05:21:00+01:00,[60],[1.129]
2020-11-29T05:26:00+01:00,[60],[1.149]
2020-11-29T05:30:00+01:00,[60],[1]
2020-11-29T05:32:00+01:00,[60],[1]
2020-11-29T05:34:00+01:00,[60],[1.35]
2020-11-29T05:36:00+01:00,"[60,60]","[1,1]"
2020-11-29T05:39:00+01:00,[60],[1.179]
2020-11-29T05:41:00+01:00,"[60,60,60,60]","[1.23,1,1,1]"
2020-11-29T05:55:00+01:00,"[60,60]","[1,1]"
2020-11-29T06:01:00+01:00,"[60,60,60,60,60,60]","[1.289,1.389,1.21,1.179,1.69,1]"
2020-11-29T06:11:00+01:00,"[60,60]","[1.37,1.259]"
2020-11-29T06:15:00+01:00,"[60,60,60]","[1.169,1.899,1.46]"
2020-11-29T06:19:00+01:00,"[60,60,60]","[2.119,1.419,1.269]"
2020-11-29T06:23:00+01:00,[60],[1]
2020-11-29T06:33:00+01:00,"[60,60]","[2.45,1.559]"
2020-11-29T06:41:00+01:00,"[60,60]","[1.84,1.11]"
2020-11-29T06:44:00+01:00,[60],[1.259]
2020-11-29T06:48:00+01:00,"[60,60,60,60,60]","[1,1,1.34,1,1.269]"
2020-11-29T06:58:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.159,1.769,1,1,1.889,1.58,1.509,1,1,1]"
2020-11-29T07:09:00+01:00,[60],[1]
2020-11-29T07:11:00+01:00,[60],[1.21]
2020-11-29T07:14:00+01:00,"[60,60]","[1,1]"
2020-11-29T07:23:00+01:00,"[60,60]","[1.139,1.399]"
2020-11-29T07:31:00+01:00,[60],[1.289]
2020-11-29T07:33:00+01:00,[60],[1.179]
2020-11-29T07:39:00+01:00,[60],[1]
2020-11-28T12:55:00+01:00,"[240,960,1020,1020,180,780,840,2220,1020,720,1320,960,720,180,1680,60,480,180,420,2220,240,180,1320,1620,1200,1380,1560,240,1620,120,60,900,660,180,1080,4080,540,180,360]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-11-27T08:12:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065]"
2020-11-27T08:56:00+01:00,"[60,60,60,60,60]","[2.22,4.15,2.759,2.619,1.289]"
2020-11-27T09:05:00+01:00,"[60,60]","[1.22,1.12]"
2020-11-27T09:11:00+01:00,"[60,60,60,60,60,60]","[1.559,2.339,1.159,2.059,2.4,1.37]"
2020-11-27T09:23:00+01:00,"[60,60,60,60]","[2.25,1.539,1,1]"
2020-11-27T09:42:00+01:00,"[60,60,60]","[1.59,1.33,1]"
2020-11-27T09:52:00+01:00,[60],[1.84]
2020-11-27T10:03:00+01:00,"[60,60]","[1,1.21]"
2020-11-27T10:06:00+01:00,[60],[1.5]
2020-11-27T10:10:00+01:00,[60],[1.159]
2020-11-27T10:12:00+01:00,[60],[1.629]
2020-11-27T10:21:00+01:00,[60],[1.19]
2020-11-27T10:39:00+01:00,"[60,60]","[1.279,1.179]"
2020-11-27T10:46:00+01:00,[60],[1.149]
2020-11-27T11:08:00+01:00,[60],[1.299]
2020-11-27T12:22:00+01:00,[60],[1.2]
2020-11-27T12:24:00+01:00,[60],[1.149]
2020-11-27T12:55:00+01:00,[60],[1.2]
2020-11-27T12:57:00+01:00,"[60,60,60]","[1,1.23,1]"
2020-11-27T22:49:00+01:00,"[60,60,60,60,60,60,60]","[1.174,1.174,1.174,1.174,1.174,1.196,1.13]"
2020-11-27T23:02:00+01:00,"[60,60,60]","[1.142,2.026,1.184]"
2020-11-27T23:06:00+01:00,[60],[1.458]
2020-11-27T23:16:00+01:00,[60],[1.26]
2020-11-27T23:19:00+01:00,[60],[1.212]
2020-11-27T23:22:00+01:00,[60],[1.35]
2020-11-27T23:26:00+01:00,"[60,60,60,60,60]","[1.87,1.25,1.21,1.309,1.029]"
2020-11-27T23:33:00+01:00,[60],[1.2]
2020-11-27T23:45:00+01:00,[60],[1.539]
2020-11-27T23:53:00+01:00,[60],[1.169]
2020-11-27T23:57:00+01:00,"[60,60,60,60,60]","[1.289,1.309,1,1,1]"
2020-11-28T00:03:00+01:00,[60],[1]
2020-11-28T00:06:00+01:00,"[60,60]","[1.21,1]"
2020-11-28T00:09:00+01:00,"[60,60]","[1.37,1]"
2020-11-28T00:13:00+01:00,"[60,60,60]","[1.779,1.139,1.85]"
2020-11-28T00:22:00+01:00,[60],[1]
2020-11-28T00:26:00+01:00,"[60,60,60]","[1.22,1,1]"
2020-11-28T00:31:00+01:00,"[60,60]","[1.19,2.089]"
2020-11-28T00:34:00+01:00,[60],[1.259]
2020-11-28T00:36:00+01:00,"[60,60,60]","[1,1,1.21]"
2020-11-28T00:44:00+01:00,"[60,60]","[1.539,1.429]"
2020-11-28T00:47:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.35,1.149,1.85,1.46,1,2.059,1.84,1,1.59,1.25,1.2]"
2020-11-28T00:59:00+01:00,"[60,60,60,60,60,60,60,60]","[1.33,1,1.639,1.649,1.36,1,1.179,1.659]"
2020-11-28T01:08:00+01:00,"[60,60]","[1,1.399]"
2020-11-28T01:11:00+01:00,[60],[1.61]
2020-11-28T01:13:00+01:00,"[60,60]","[1.21,1]"
2020-11-28T01:16:00+01:00,"[60,60]","[1,1]"
2020-11-28T01:19:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1,1,1.84,1,1,1,1.2,1.21,1,1.159,1.639,1.539,1.269,1,2.63,1.789,1.21]"
2020-11-28T01:39:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.24,1,1,1.59,1,1,1.69,1.559,3.17,1]"
2020-11-28T01:58:00+01:00,[60],[1.149]
2020-11-28T02:01:00+01:00,[60],[1.21]
2020-11-28T02:02:00+01:00,[60],[1.159]
2020-11-28T02:04:00+01:00,"[60,60,60,60,60,60,60]","[1.36,1,1,1.23,1.23,1.539,1.2]"
2020-11-28T02:12:00+01:00,[60],[1.22]
2020-11-28T02:14:00+01:00,[60],[1]
2020-11-28T02:17:00+01:00,"[60,60,60,60]","[1.269,1.21,1,1.279]"
2020-11-28T02:27:00+01:00,[60],[1.269]
2020-11-28T02:30:00+01:00,"[60,60]","[1.159,1]"
2020-11-28T02:34:00+01:00,"[60,60]","[1.46,1.82]"
2020-11-28T02:40:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.6,2.119,2.579,3.71,1.46,1.19,1.24,3.93,2.15,1.279,1.889,1,1.309,1,1.899,2.15,2.619,2.48,2.869,1.789,2.099,2.15,2.92,2.059,4.019,2.49,2.039,2.509,1.25,1.809,1.389,1.549,2.569,1.159,1,1,1,3.2,1,2.849,2.119,1.37,1.2,2.589,1,1.679,1.929,2.509,1.46,2.779]"
2020-11-28T03:30:00+01:00,"[60,60,60,60,60,60,60]","[1,1,1.71,1,3.13,1.379,1.519]"
2020-11-28T03:38:00+01:00,"[60,60,60,60]","[1.21,1,1,1]"
2020-11-28T03:44:00+01:00,[60],[2.69]
2020-11-28T03:47:00+01:00,[60],[1.389]
2020-11-28T03:50:00+01:00,[60],[1.21]
2020-11-28T03:52:00+01:00,"[60,60,60,60,60]","[1,1,1.62,2.039,1.639]"
2020-11-28T03:59:00+01:00,[60],[1.58]
2020-11-28T04:01:00+01:00,"[60,60,60,60]","[3,2.049,3.549,1.899]"
2020-11-28T04:06:00+01:00,[60],[1.59]
2020-11-28T04:08:00+01:00,[60],[1.289]
2020-11-28T04:13:00+01:00,"[60,60,60,60]","[1,1.539,2.16,1]"
2020-11-28T04:18:00+01:00,"[60,60,60]","[1.21,1.139,1.409]"
2020-11-28T04:28:00+01:00,[60],[1.259]
2020-11-28T04:40:00+01:00,[60],[1]
2020-11-28T04:59:00+01:00,[60],[1.159]
2020-11-28T05:08:00+01:00,"[60,60]","[1.769,1]"
2020-11-28T05:12:00+01:00,[60],[1.169]
2020-11-28T05:36:00+01:00,"[60,60]","[1.279,1.22]"
2020-11-28T05:47:00+01:00,[60],[1.6]
2020-11-28T05:49:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.98,1.169,1.929,1.71,2.819,1.58,1.14,1.96,2.619,2.049,1.61]"
2020-11-28T06:02:00+01:00,[60],[1.44]
2020-11-28T06:03:00+01:00,"[60,60,60,60,60,60]","[1.179,1.309,1.269,1.46,1,1]"
2020-11-28T06:22:00+01:00,"[60,60]","[1.23,1]"
2020-11-28T06:25:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.089,1.789,1.21,1.49,1.2,1.529,2.509,1.35,2.359,2.15,1.809,1.419,1.559,2.259]"
2020-11-28T06:40:00+01:00,"[60,60,60,60,60,60]","[2.13,1,1.19,1.82,1.389,1.769]"
2020-11-28T06:55:00+01:00,"[60,60,60,60,60,60,60]","[1.139,1,1.7,2.71,4.17,3.65,3.16]"
2020-11-28T07:03:00+01:00,[60],[1.389]
2020-11-28T07:06:00+01:00,[60],[1.23]
2020-11-28T07:08:00+01:00,[60],[1.629]
2020-11-28T07:11:00+01:00,"[60,60,60,60,60,60]","[1.37,2.849,3.97,4.179,2.15,1.34]"
2020-11-28T07:20:00+01:00,"[60,60,60,60,60,60,60,60]","[1.22,1.72,1.669,1,1.22,1.19,1.559,2.15]"
2020-11-28T07:29:00+01:00,[60],[1.159]
2020-11-28T07:31:00+01:00,"[60,60]","[1,1.289]"
2020-11-28T07:41:00+01:00,[60],[2.15]
2020-11-28T07:44:00+01:00,[60],[1.19]
2020-11-28T07:46:00+01:00,[60],[1.19]
2020-11-28T07:51:00+01:00,"[60,60]","[1.128,1.21]"
2020-11-28T07:59:00+01:00,"[60,60,60]","[2.15,1.2,1.149]"
2020-11-28T08:04:00+01:00,"[60,60,60,60,60]","[1.179,2.19,1.529,1.19,1.21]"
2020-11-28T08:13:00+01:00,"[60,60]","[1.23,1.32]"
2020-11-28T08:16:00+01:00,"[60,60,60,60]","[1.57,1,1,1.549]"
2020-11-28T08:31:00+01:00,"[60,60,60,60]","[1.419,1.509,1.259,1.379]"
2020-11-28T08:36:00+01:00,[60],[1.59]
2020-11-28T08:38:00+01:00,[60],[1]
2020-11-28T08:41:00+01:00,[60],[1.269]
2020-11-28T08:45:00+01:00,[60],[1.269]
2020-11-28T09:17:00+01:00,[60],[1.149]
2020-11-28T09:19:00+01:00,[60],[1.179]
2020-11-28T09:22:00+01:00,[60],[1.21]
2020-11-28T09:24:00+01:00,"[60,60,60]","[1,1.48,1.409]"
2020-11-28T09:28:00+01:00,"[60,60]","[1.629,1]"
2020-11-28T09:31:00+01:00,"[60,60]","[1.23,1.45]"
2020-11-28T09:34:00+01:00,"[60,60,60,60,60]","[1.24,1.759,1.57,2.23,1.899]"
2020-11-28T09:40:00+01:00,[60],[1.72]
