start,duration,value
2025-06-30T08:58:23+02:00,[65],[1]
2025-06-30T08:56:18+02:00,[89],[1]
2025-06-30T08:53:18+02:00,"[89,89]","[1,1]"
2025-06-30T08:51:39+02:00,[97],[1]
2025-06-30T08:49:43+02:00,[63],[1]
2025-06-30T08:47:36+02:00,[123],[1]
2025-06-30T08:39:59+02:00,"[96,96,96,96]","[1,1,1,1]"
2025-06-30T08:38:47+02:00,[68],[1]
2025-06-30T08:36:30+02:00,[134],[1]
2025-06-30T08:34:57+02:00,[91],[1]
2025-06-30T08:33:05+02:00,[108],[1]
2025-06-29T07:08:47+02:00,[158],[1]
2025-06-29T07:06:46+02:00,[117],[1]
2025-06-29T07:04:17+02:00,[142],[1]
2025-06-29T06:58:27+02:00,"[129,129]","[1,1]"
2025-06-29T06:57:57+02:00,[11],[1]
2025-06-29T06:54:34+02:00,[191],[1]
2025-06-29T06:51:03+02:00,[98],[1]
2025-06-29T06:47:55+02:00,[77],[1]
2025-06-29T06:45:48+02:00,[97],[1]
2025-06-29T06:42:39+02:00,[174],[1]
2025-06-29T06:39:25+02:00,[56],[1]
2025-06-29T06:37:43+02:00,[64],[1]
2025-06-29T06:34:25+02:00,"[50,50]","[1,1]"
2025-06-29T06:32:14+02:00,"[51,51]","[1,1]"
2025-06-29T06:30:30+02:00,[46],[1]
2025-06-29T06:29:43+02:00,[36],[1]
2025-06-29T06:28:48+02:00,[52],[1]
2025-06-29T06:26:17+02:00,"[50,50,50]","[1,1,1]"
2025-06-29T06:23:24+02:00,"[56,56,56]","[1,1,1]"
2025-06-29T06:22:26+02:00,[56],[1]
2025-06-29T06:21:18+02:00,[62],[1]
2025-06-29T06:17:29+02:00,"[57,57,57,57]","[1,1,1,1]"
2025-06-29T06:16:27+02:00,[52],[1]
2025-06-29T06:15:40+02:00,[44],[1]
2025-06-29T06:13:18+02:00,"[46,46,46]","[1,1,1]"
2025-06-29T06:12:38+02:00,[17],[1]
2025-06-29T06:11:43+02:00,[43],[1]
2025-06-25T00:38:15+02:00,[80],[1]
2025-06-25T00:37:12+02:00,[60],[1]
2025-06-25T00:35:30+02:00,[99],[1]
2025-06-25T00:32:06+02:00,[87],[1]
2025-06-25T00:27:21+02:00,"[74,74]","[1,1]"
2025-06-25T00:25:31+02:00,[109],[1]
2025-06-25T00:24:15+02:00,[54],[1]
2025-06-25T00:21:29+02:00,"[57,57]","[1,1]"
2025-06-25T00:18:49+02:00,[54],[1]
2025-06-25T00:14:43+02:00,"[57,57,57,57]","[1,1,1,1]"
2025-06-25T00:12:34+02:00,[68],[1]
2025-06-25T00:11:09+02:00,[81],[1]
2025-06-25T00:10:08+02:00,[55],[1]
2025-06-25T00:08:41+02:00,[71],[1]
2025-06-23T09:31:16+02:00,[5],[1]
2025-06-23T09:30:05+02:00,[11],[1]
2025-06-16T09:24:53+02:00,[8],[1]
2025-05-20T13:53:00+02:00,[7],[1]
2025-05-20T13:51:34+02:00,[5],[1]
2025-05-20T13:45:09+02:00,[377],[1]
2025-05-15T05:43:00+02:00,[242],[1]
2025-05-15T05:37:08+02:00,[183],[1]
2025-05-15T05:33:33+02:00,[211],[1]
2025-05-08T05:12:21+02:00,[149],[1]
2025-05-08T05:09:32+02:00,[144],[1]
2025-05-08T05:04:42+02:00,[285],[1]
2025-05-08T05:00:07+02:00,[195],[1]
2025-05-08T04:55:50+02:00,[253],[1]
2025-05-08T04:45:18+02:00,[242],[1]
2025-05-06T04:50:29+02:00,[205],[1]
2025-05-06T04:44:46+02:00,[134],[1]
2025-05-06T04:36:45+02:00,[97],[1]
2025-05-06T04:35:06+02:00,[95],[1]
2025-05-06T04:31:05+02:00,"[119,119]","[1,1]"
2025-05-06T04:30:52+02:00,[10],[1]
2025-05-06T04:30:29+02:00,[13],[1]
2025-05-06T04:29:00+02:00,[85],[1]
2025-05-06T04:28:08+02:00,[46],[1]
2025-05-03T02:14:32+02:00,[6],[1]
2025-05-03T02:12:53+02:00,[16],[1]
2025-05-03T02:12:19+02:00,[7],[1]
2025-05-03T02:11:03+02:00,[9],[1]
2025-05-03T02:09:05+02:00,"[10,10]","[1,1]"
2025-05-03T02:08:56+02:00,[8],[1]
2025-05-03T02:06:49+02:00,[6],[1]
2025-05-03T02:03:58+02:00,[7],[1]
2025-05-03T02:02:55+02:00,[9],[1]
2025-05-03T02:02:25+02:00,[10],[1]
2025-05-03T02:01:50+02:00,[7],[1]
2025-05-03T02:00:53+02:00,[11],[1]
2025-05-03T01:59:13+02:00,"[11,11]","[1,1]"
2025-05-03T01:55:18+02:00,[11],[1]
2025-05-03T01:55:09+02:00,[8],[1]
2025-05-03T01:54:49+02:00,[7],[1]
2025-05-03T01:54:37+02:00,[6],[1]
2025-05-03T01:53:59+02:00,[7],[1]
2025-05-03T01:53:37+02:00,[8],[1]
2025-05-03T01:53:15+02:00,[6],[1]
2025-05-03T01:53:04+02:00,[9],[1]
2025-05-03T01:47:17+02:00,[6],[1]
2025-05-03T01:46:49+02:00,[10],[1]
2025-05-03T01:46:38+02:00,[8],[1]
2025-05-03T01:44:14+02:00,[10],[1]
2025-05-03T01:43:32+02:00,[6],[1]
2025-05-03T01:40:37+02:00,[6],[1]
2025-05-03T01:36:41+02:00,[10],[1]
2025-05-03T01:31:53+02:00,[8],[1]
2025-05-03T01:31:44+02:00,[5],[1]
2025-05-03T01:30:07+02:00,"[9,9,9]","[1,1,1]"
2025-05-03T01:28:36+02:00,"[7,7,7]","[1,1,1]"
2025-04-29T04:58:30+02:00,[142],[1]
2025-04-29T04:53:51+02:00,[120],[1]
2025-04-29T04:51:51+02:00,[116],[1]
2025-04-29T04:46:21+02:00,"[120,120]","[1,1]"
2025-04-22T12:38:39+02:00,[61],[1]
2025-04-22T12:37:58+02:00,[39],[1]
2025-04-22T12:35:55+02:00,[74],[1]
2025-04-22T12:32:22+02:00,"[105,105]","[1,1]"
2025-04-22T12:29:03+02:00,"[97,97]","[1,1]"
2025-04-22T12:27:24+02:00,[93],[1]
2025-04-22T12:25:53+02:00,[86],[1]
2025-04-22T12:24:06+02:00,[103],[1]
2025-04-22T12:20:24+02:00,[65],[1]
2025-04-22T12:18:14+02:00,[124],[1]
2025-04-22T12:15:59+02:00,[131],[1]
2025-04-17T10:15:31+02:00,[7],[1]
2025-04-17T10:13:12+02:00,[5],[1]
2025-04-17T10:11:28+02:00,[6],[1]
2025-04-17T10:10:38+02:00,[10],[1]
2025-04-17T10:09:38+02:00,[10],[1]
2025-04-17T10:08:55+02:00,[6],[1]
2025-04-17T10:08:06+02:00,[9],[1]
2025-04-17T10:05:26+02:00,[8],[1]
2025-04-17T10:04:14+02:00,[9],[1]
2025-04-17T10:03:35+02:00,[7],[1]
2025-04-17T10:02:31+02:00,[9],[1]
2025-04-17T10:01:42+02:00,[12],[1]
2025-04-17T10:01:22+02:00,[14],[1]
2025-04-17T09:56:05+02:00,[16],[1]
2025-04-17T09:51:11+02:00,"[13,13]","[1,1]"
2025-04-17T09:50:12+02:00,[13],[1]
2025-04-17T09:47:09+02:00,[11],[1]
2025-04-17T09:40:57+02:00,[12],[1]
2025-04-17T09:38:56+02:00,"[25,25,25,25]","[1,1,1,1]"
2025-04-17T09:38:25+02:00,[26],[1]
2025-04-13T05:20:42+02:00,[49],[1]
2025-04-13T05:20:21+02:00,[16],[1]
2025-04-13T05:19:51+02:00,[25],[1]
2025-04-13T05:19:19+02:00,[30],[1]
2025-04-13T05:18:21+02:00,"[28,28]","[1,1]"
2025-04-13T05:16:53+02:00,"[26,26,26]","[1,1,1]"
2025-04-13T05:13:00+02:00,"[29,29,29,29]","[1,1,1,1]"
2025-04-13T05:12:17+02:00,[26],[1]
2025-04-13T05:10:27+02:00,[109],[1]
2025-04-13T05:09:11+02:00,[75],[1]
2025-04-13T05:07:45+02:00,[83],[1]
2025-04-13T05:04:36+02:00,[8],[1]
2025-04-13T05:04:29+02:00,[6],[1]
2025-04-13T05:04:09+02:00,[9],[1]
2025-04-13T05:03:56+02:00,[11],[1]
2025-04-13T05:03:46+02:00,[8],[1]
2025-04-13T05:03:36+02:00,[7],[1]
2025-04-13T05:02:59+02:00,"[11,11,11]","[1,1,1]"
2025-04-13T05:02:50+02:00,[8],[1]
2025-04-13T05:02:36+02:00,[9],[1]
2025-04-13T05:02:13+02:00,[15],[1]
2025-04-13T05:01:55+02:00,[11],[1]
2025-04-13T05:01:45+02:00,[8],[1]
2025-04-13T05:01:32+02:00,[10],[1]
2025-04-13T05:01:21+02:00,[10],[1]
2025-04-13T05:01:06+02:00,[9],[1]
2025-04-13T05:00:56+02:00,[9],[1]
2025-04-13T05:00:41+02:00,[7],[1]
2025-04-13T05:00:19+02:00,[9],[1]
2025-04-13T05:00:07+02:00,[7],[1]
2025-04-13T04:59:33+02:00,"[12,12]","[1,1]"
2025-04-13T04:58:52+02:00,"[10,10,10,10]","[1,1,1,1]"
2025-04-13T04:58:45+02:00,[6],[1]
2025-04-13T04:58:34+02:00,[10],[1]
2025-04-13T04:58:22+02:00,[11],[1]
2025-04-13T04:56:33+02:00,[8],[1]
2025-04-13T04:56:07+02:00,[10],[1]
2025-04-13T04:56:00+02:00,[6],[1]
2025-04-13T04:55:48+02:00,[11],[1]
2025-04-13T04:55:37+02:00,[10],[1]
2025-04-13T04:55:27+02:00,[9],[1]
2025-04-13T04:54:51+02:00,"[10,10,10]","[1,1,1]"
2025-04-13T04:54:19+02:00,[12],[1]
2025-04-13T04:54:10+02:00,[7],[1]
2025-04-13T04:54:00+02:00,[8],[1]
2025-04-13T04:53:47+02:00,[11],[1]
2025-04-13T04:53:28+02:00,[17],[1]
2025-04-13T04:53:19+02:00,[7],[1]
2025-04-13T04:52:41+02:00,[8],[1]
2025-04-13T04:52:31+02:00,[8],[1]
2025-04-13T04:52:18+02:00,[7],[1]
2025-04-13T04:52:09+02:00,[7],[1]
2025-04-13T04:51:50+02:00,[8],[1]
2025-04-13T04:50:21+02:00,[8],[1]
2025-04-13T04:49:35+02:00,[7],[1]
2025-04-13T04:49:25+02:00,[8],[1]
2025-04-13T04:48:48+02:00,[9],[1]
2025-04-13T04:48:28+02:00,[7],[1]
2025-04-13T04:48:13+02:00,"[7,7]","[1,1]"
2025-04-13T04:48:05+02:00,[7],[1]
2025-04-13T04:47:50+02:00,"[7,7]","[1,1]"
2025-04-02T23:07:12+02:00,[20],[1]
2025-03-27T22:45:24+01:00,[6],[1]
2025-03-27T22:44:51+01:00,[8],[1]
2025-03-27T22:44:35+01:00,[7],[1]
2025-03-27T22:43:06+01:00,[11],[1]
2025-03-27T22:42:36+01:00,[10],[1]
2025-03-27T22:41:35+01:00,[7],[1]
2025-03-27T22:41:16+01:00,"[8,8]","[1,1]"
2025-03-27T22:39:15+01:00,[14],[1]
2025-03-27T22:38:24+01:00,"[13,13]","[1,1]"
2025-03-27T22:37:56+01:00,[9],[1]
2025-03-27T22:33:04+01:00,[11],[1]
2025-03-27T22:30:47+01:00,[5],[1]
2025-03-26T05:18:54+01:00,[115],[1]
2025-03-26T05:12:55+01:00,"[118,118,118]","[1,1,1]"
2025-03-13T04:22:52+01:00,[6],[1]
2025-03-13T04:21:28+01:00,[8],[1]
2025-03-13T04:21:20+01:00,[6],[1]
2025-03-13T04:20:13+01:00,[6],[1]
2025-03-13T04:19:58+01:00,[8],[1]
2025-03-13T04:15:30+01:00,[6],[1]
2025-03-13T04:14:54+01:00,[5],[1]
2025-03-13T04:14:44+01:00,[8],[1]
2025-03-13T04:13:49+01:00,[6],[1]
2025-03-13T04:13:02+01:00,"[9,9]","[1,1]"
2025-03-13T04:12:16+01:00,[13],[1]
2025-03-13T04:11:46+01:00,"[8,8,8]","[1,1,1]"
2025-03-13T04:11:38+01:00,[7],[1]
2025-03-13T04:09:26+01:00,[5],[1]
2025-03-13T04:08:59+01:00,"[7,7,7]","[1,1,1]"
2025-03-13T04:04:37+01:00,[7],[1]
2025-03-13T04:02:40+01:00,[8],[1]
2025-03-13T04:01:43+01:00,"[8,8]","[1,1]"
2025-03-13T04:01:01+01:00,[7],[1]
2025-03-07T06:08:17+01:00,"[64,64,64,64]","[1,1,1,1]"
2025-03-07T06:07:01+01:00,[72],[1]
2025-03-07T06:04:29+01:00,[90],[1]
2025-03-07T06:03:25+01:00,[61],[1]
2025-03-07T06:01:06+01:00,"[68,68]","[1,1]"
2025-03-07T06:00:12+01:00,[49],[1]
2025-03-07T05:56:26+01:00,"[74,74,74]","[1,1,1]"
2025-03-07T05:53:58+01:00,[54],[1]
2025-03-07T05:48:14+01:00,"[68,68,68,68,68]","[1,1,1,1,1]"
2025-02-23T12:09:38+01:00,[57],[1]
2025-02-23T12:09:04+01:00,[31],[1]
2025-02-23T12:08:13+01:00,[70],[1]
2025-02-23T12:08:10+01:00,[49],[1]
2025-02-23T12:07:03+01:00,[70],[1]
2025-02-23T12:06:00+01:00,[59],[1]
2025-02-23T12:05:18+01:00,[168],[1]
2025-02-23T12:03:13+01:00,[121],[1]
2025-02-23T12:00:01+01:00,[137],[1]
2025-02-23T11:58:24+01:00,[92],[1]
2025-02-23T11:55:23+01:00,[135],[1]
2025-02-23T11:52:15+01:00,[136],[1]
2025-02-23T11:43:46+01:00,[99],[1]
2025-02-23T11:40:16+01:00,"[103,103]","[1,1]"
2025-02-23T11:37:45+01:00,[149],[1]
2025-02-23T11:33:59+01:00,[224],[1]
2025-02-17T04:15:09+01:00,"[7,7]","[1,1]"
2025-02-17T04:13:34+01:00,[7],[1]
2025-02-17T04:06:53+01:00,[6],[1]
2025-02-17T04:02:48+01:00,[11],[1]
2025-02-17T04:02:08+01:00,[7],[1]
2025-02-17T03:58:46+01:00,[6],[1]
2025-02-17T03:52:57+01:00,[7],[1]
2025-02-17T03:49:58+01:00,[7],[1]
2025-02-17T03:48:39+01:00,[5],[1]
2025-02-17T03:47:32+01:00,[39],[1]
2025-02-17T03:42:29+01:00,"[38,38,38,38,38,38]","[1,1,1,1,1,1]"
2025-02-16T11:38:28+01:00,[15],[1]
2025-02-16T11:31:21+01:00,[307],[1]
2025-02-16T11:23:09+01:00,[306],[1]
2025-02-16T11:18:53+01:00,[249],[1]
2025-02-11T03:36:24+01:00,[125],[1]
2025-02-11T03:34:18+01:00,[76],[1]
2025-02-11T03:31:14+01:00,[182],[1]
2025-02-11T03:25:00+01:00,"[153,153]","[1,1]"
2025-02-11T03:23:22+01:00,[93],[1]
2025-02-10T09:41:15+01:00,[96],[1]
2025-02-10T09:36:25+01:00,"[96,96,96]","[1,1,1]"
2025-02-10T09:32:12+01:00,"[98,98]","[1,1]"
2025-02-10T09:27:35+01:00,[168],[1]
2025-02-10T09:24:07+01:00,[170],[1]
2025-02-10T09:20:35+01:00,[109],[1]
2025-02-10T09:16:33+01:00,"[120,120]","[1,1]"
2025-02-03T03:42:31+01:00,"[175,175]","[1,1]"
2025-02-03T03:38:28+01:00,[200],[1]
2025-01-26T21:28:49+01:00,[113],[1]
2025-01-26T21:23:02+01:00,[187],[1]
2025-01-26T21:16:21+01:00,"[96,96,96]","[1,1,1]"
2025-01-26T21:14:21+01:00,[114],[1]
2025-01-26T21:11:27+01:00,[112],[1]
2025-01-19T12:26:03+01:00,[43],[1]
2025-01-19T12:25:07+01:00,[53],[1]
2025-01-19T12:23:36+01:00,[67],[1]
2025-01-19T12:22:30+01:00,[61],[1]
2025-01-19T12:21:14+01:00,[72],[1]
2025-01-19T12:20:05+01:00,[60],[1]
2025-01-19T12:19:32+01:00,[8],[1]
2025-01-19T12:18:28+01:00,[55],[1]
2025-01-19T12:18:18+01:00,[6],[1]
2025-01-19T12:16:38+01:00,"[8,8,8,8,8,8,8,8,8,8,8]","[1,1,1,1,1,1,1,1,1,1,1]"
2025-01-19T12:10:36+01:00,"[51,51,51,51,51,51,51]","[1,1,1,1,1,1,1]"
2025-01-14T03:50:03+01:00,"[125,125]","[1,1]"
2025-01-14T03:48:00+01:00,[121],[1]
2025-01-14T03:46:10+01:00,[106],[1]
2025-01-14T03:39:04+01:00,[43],[1]
2025-01-14T03:37:12+01:00,"[46,46]","[1,1]"
2025-01-13T03:46:38+01:00,"[100,100,100]","[1,1,1]"
2025-01-13T03:43:18+01:00,"[100,100]","[1,1]"
2025-01-13T03:42:00+01:00,"[25,25,25]","[1,1,1]"
2025-01-13T03:41:10+01:00,[28],[1]
2025-01-13T03:33:02+01:00,"[110,110,110,110]","[1,1,1,1]"
2025-01-13T03:30:37+01:00,[141],[1]
2025-01-13T03:29:27+01:00,[68],[1]
2025-01-13T03:27:37+01:00,[104],[1]
2025-01-13T03:18:49+01:00,"[115,115,115]","[1,1,1]"
2025-01-10T03:45:20+01:00,[222],[1]
2025-01-10T03:41:44+01:00,[212],[1]
2025-01-10T03:36:57+01:00,[169],[1]
2025-01-04T12:56:17+01:00,[117],[1]
2025-01-04T12:52:05+01:00,"[110,124]","[1,1]"
2024-12-26T13:06:37+01:00,[108],[1]
2024-12-26T13:04:14+01:00,[109],[1]
2024-12-26T13:02:05+01:00,[121],[1]
2024-12-26T12:51:32+01:00,"[92,92,92,92]","[1,1,1,1]"
2024-12-26T12:46:13+01:00,"[79,79,79,79]","[1,1,1,1]"
2024-12-26T12:44:09+01:00,[121],[1]
2024-12-26T12:38:16+01:00,"[88,88,88,88]","[1,1,1,1]"
2024-12-26T12:37:00+01:00,[66],[1]
2024-12-26T12:34:11+01:00,"[84,84]","[1,1]"
2024-12-26T12:31:23+01:00,[143],[1]
2024-12-26T12:29:53+01:00,[87],[1]
2024-12-26T12:28:51+01:00,[58],[1]
2024-12-26T12:26:43+01:00,[120],[1]
2024-12-26T12:24:59+01:00,[89],[1]
2024-12-26T12:23:43+01:00,[74],[1]
2024-12-26T12:22:18+01:00,[83],[1]
2024-12-26T12:20:34+01:00,[64],[1]
2024-12-26T12:19:00+01:00,[93],[1]
2024-12-25T06:07:46+01:00,[11],[1]
2024-12-25T06:06:56+01:00,[9],[1]
2024-12-25T06:06:12+01:00,[8],[1]
2024-12-25T06:05:20+01:00,[11],[1]
2024-12-25T05:53:52+01:00,[6],[1]
2024-12-25T05:51:17+01:00,[12],[1]
2024-12-25T05:51:03+01:00,[6],[1]
2024-12-25T05:50:46+01:00,[8],[1]
2024-12-25T05:47:45+01:00,[9],[1]
2024-12-25T05:45:38+01:00,[7],[1]
2024-12-25T05:43:56+01:00,[5],[1]
2024-12-25T05:43:41+01:00,"[7,7]","[1,1]"
2024-12-25T05:39:26+01:00,[9],[1]
2024-12-25T05:38:28+01:00,[8],[1]
2024-12-25T05:36:59+01:00,[8],[1]
2024-12-25T05:32:28+01:00,[5],[1]
2024-12-25T05:30:27+01:00,[5],[1]
2024-12-25T05:26:59+01:00,[7],[1]
2024-12-25T05:26:04+01:00,[6],[1]
2024-12-25T05:25:47+01:00,[8],[1]
2024-12-25T05:25:31+01:00,[12],[1]
2024-12-25T05:24:58+01:00,[8],[1]
2024-12-25T05:23:54+01:00,[13],[1]
2024-12-25T05:23:26+01:00,[14],[1]
2024-12-25T05:23:03+01:00,[10],[1]
2024-12-25T05:22:17+01:00,[10],[1]
2024-12-25T05:19:34+01:00,[7],[1]
2024-12-25T05:19:25+01:00,[7],[1]
2024-12-25T05:17:55+01:00,[7],[1]
2024-12-25T05:17:36+01:00,[11],[1]
2024-12-25T05:17:09+01:00,"[9,9]","[1,1]"
2024-12-25T05:16:30+01:00,"[11,11,11]","[1,1,1]"
2024-12-25T05:16:06+01:00,"[11,11]","[1,1]"
2024-12-25T05:15:52+01:00,[8],[1]
2024-12-25T05:15:22+01:00,[9],[1]
2024-12-25T05:15:09+01:00,[11],[1]
2024-12-25T05:13:53+01:00,"[9,9,9]","[1,1,1]"
2024-12-25T05:13:36+01:00,[12],[1]
2024-12-25T05:13:10+01:00,[11],[1]
2024-12-25T05:06:06+01:00,[12],[1]
2024-12-25T05:04:10+01:00,[21],[1]
2024-12-25T05:02:28+01:00,[12],[1]
2024-12-25T04:59:29+01:00,[19],[1]
2024-12-25T04:54:22+01:00,[20],[1]
2024-12-25T04:53:13+01:00,"[18,18]","[1,1]"
2024-12-25T04:51:55+01:00,"[20,20]","[1,1]"
2024-12-25T04:51:19+01:00,[26],[1]
2024-12-25T04:50:39+01:00,[10],[1]
2024-12-25T04:49:41+01:00,[19],[1]
2024-12-21T21:36:00+01:00,[293],[1]
2024-12-21T21:27:49+01:00,[417],[1]
2024-12-19T04:54:29+01:00,[6],[1]
2024-12-19T04:54:13+01:00,"[5,5]","[1,1]"
2024-12-19T04:51:27+01:00,[7],[1]
2024-12-19T04:47:22+01:00,"[9,9]","[1,1]"
2024-12-19T04:43:33+01:00,[6],[1]
2024-12-19T04:43:14+01:00,"[8,8]","[1,1]"
2024-12-19T04:39:41+01:00,[10],[1]
2024-12-19T04:34:42+01:00,[8],[1]
2024-12-19T04:33:50+01:00,[8],[1]
2024-12-19T04:33:11+01:00,[9],[1]
2024-12-19T04:27:13+01:00,[10],[1]
2024-12-19T04:26:49+01:00,[6],[1]
2024-12-19T04:21:48+01:00,[6],[1]
2024-12-19T04:20:13+01:00,[9],[1]
2024-12-19T04:19:53+01:00,[13],[1]
2024-12-19T04:10:06+01:00,[6],[1]
2024-12-18T04:33:05+01:00,[15],[1]
2024-12-18T04:29:37+01:00,[8],[1]
2024-12-18T04:17:47+01:00,[7],[1]
2024-12-18T04:11:31+01:00,[10],[1]
2024-12-06T04:15:57+01:00,"[81,81,81,81,81]","[1,1,1,1,1]"
2024-12-06T04:14:37+01:00,[73],[1]
2024-12-06T04:11:04+01:00,"[102,102]","[1,1]"
2024-12-06T04:08:49+01:00,[132],[1]
2024-12-06T04:07:35+01:00,[70],[1]
2024-12-06T04:05:24+01:00,[77],[1]
2024-12-06T04:03:09+01:00,[87],[1]
2024-12-06T03:55:27+01:00,"[85,85,85,85]","[1,1,1,1]"
2024-12-06T03:51:17+01:00,"[76,76,76]","[1,1,1]"
2024-11-14T23:00:00+01:00,[149],[1]
2024-11-14T22:55:51+01:00,[92],[1]
2024-11-14T22:53:44+01:00,[89],[1]
2024-11-14T22:50:18+01:00,[27],[1]
2024-11-14T22:47:20+01:00,[34],[1]
2024-11-12T06:42:34+01:00,[447],[1]
2024-11-08T20:20:58+01:00,[246],[1]
2024-11-08T20:10:08+01:00,[146],[1]
2024-11-06T12:00:43+01:00,[5],[1]
2024-11-06T11:55:37+01:00,[6],[1]
2024-11-06T11:52:02+01:00,[8],[1]
2024-11-06T11:49:32+01:00,[8],[1]
2024-11-06T11:43:57+01:00,[136],[1]
2024-11-06T11:42:18+01:00,[95],[1]
2024-11-06T11:40:40+01:00,[95],[1]
2024-11-06T11:38:11+01:00,[140],[1]
2024-11-06T11:35:52+01:00,[137],[1]
2024-11-06T11:32:19+01:00,"[101,101]","[1,1]"
2024-11-06T11:27:24+01:00,[102],[1]
2024-11-06T11:26:06+01:00,[75],[1]
2024-11-06T11:23:38+01:00,[145],[1]
2024-11-06T11:18:00+01:00,[143],[1]
2024-11-06T11:17:47+01:00,[10],[1]
2024-11-06T11:14:54+01:00,[143],[1]
2024-11-06T11:13:07+01:00,[67],[1]
2024-11-06T11:12:46+01:00,[8],[1]
2024-11-06T11:05:10+01:00,"[119,119,119]","[1,1,1]"
2024-11-06T11:02:12+01:00,[167],[1]
2024-11-06T11:01:46+01:00,"[9,9]","[1,1]"
2024-11-06T10:59:34+01:00,[123],[1]
2024-11-06T10:57:44+01:00,[98],[1]
2024-11-05T04:27:59+01:00,[275],[1]
2024-11-02T05:00:55+01:00,[14],[1]
2024-11-02T05:00:27+01:00,[14],[1]
2024-11-02T04:59:43+01:00,"[13,13,13]","[1,1,1]"
2024-11-02T04:55:50+01:00,[219],[1]
2024-11-02T04:50:49+01:00,[167],[1]
2024-11-02T04:49:01+01:00,[94],[1]
2024-11-02T04:48:14+01:00,[138],[1]
2024-11-02T04:46:23+01:00,[154],[1]
2024-11-02T04:38:28+01:00,"[146,146,146,146]","[1,1,1,1]"
2024-11-02T04:35:55+01:00,[152],[1]
2024-11-02T04:30:46+01:00,[224],[1]
2024-11-02T04:28:38+01:00,[124],[1]
2024-11-02T04:25:23+01:00,[189],[1]
2024-11-02T04:19:32+01:00,"[169,169]","[1,1]"
2024-11-02T04:17:54+01:00,[82],[1]
2024-11-02T04:17:41+01:00,[9],[1]
2024-11-02T04:12:09+01:00,"[164,164]","[1,1]"
2024-11-02T04:10:11+01:00,[112],[1]
2024-11-02T04:09:31+01:00,[10],[1]
2024-11-02T04:08:11+01:00,[37],[1]
2024-10-31T05:29:44+01:00,[6],[1]
2024-10-31T05:27:57+01:00,[8],[1]
2024-10-31T05:23:37+01:00,[253],[1]
2024-10-31T05:18:06+01:00,[249],[1]
2024-10-31T05:13:59+01:00,[246],[1]
2024-10-31T05:10:02+01:00,"[109,109]","[1,1]"
2024-10-31T05:08:03+01:00,[118],[1]
2024-10-31T05:06:04+01:00,[63],[1]
2024-10-31T05:04:21+01:00,[100],[1]
2024-10-31T05:02:51+01:00,[89],[1]
2024-10-31T05:01:05+01:00,[100],[1]
2024-10-31T04:59:18+01:00,[80],[1]
2024-10-31T04:59:07+01:00,[5],[1]
2024-10-31T04:57:58+01:00,[59],[1]
2024-10-31T04:55:17+01:00,[102],[1]
2024-10-31T04:54:04+01:00,[70],[1]
2024-10-31T04:51:28+01:00,"[75,75]","[1,1]"
2024-10-31T04:45:23+01:00,"[91,91,91,91]","[1,1,1,1]"
2024-10-31T04:42:41+01:00,[98],[1]
2024-10-31T04:38:07+01:00,"[89,89,89]","[1,1,1]"
2024-10-31T04:36:28+01:00,[88],[1]
2024-10-31T04:35:13+01:00,[69],[1]
2024-10-31T04:32:55+01:00,[100],[1]
2024-10-23T06:15:38+02:00,[130],[1]
2024-10-23T06:12:57+02:00,[577],[1]
2024-10-23T06:12:16+02:00,[198],[1]
2024-10-23T06:04:47+02:00,"[120,120,120]","[1,1,1]"
2024-10-23T06:02:42+02:00,[119],[1]
2024-10-23T05:59:52+02:00,[169],[1]
2024-10-23T05:58:32+02:00,[79],[1]
2024-10-23T05:56:44+02:00,[76],[1]
2024-10-23T05:54:58+02:00,[105],[1]
2024-10-23T05:53:33+02:00,[84],[1]
2024-10-23T05:51:28+02:00,[122],[1]
2024-10-23T05:46:49+02:00,"[138,138]","[1,1]"
2024-10-17T05:04:09+02:00,[162],[1]
2024-10-17T04:57:59+02:00,"[184,184]","[1,1]"
2024-10-17T04:51:44+02:00,"[180,180]","[1,1]"
2024-10-17T04:48:59+02:00,[161],[1]
2024-10-12T22:21:07+02:00,"[123,123,123]","[1,1,1]"
2024-10-12T22:18:09+02:00,[134],[1]
2024-10-12T22:13:12+02:00,[192],[1]
2024-10-12T22:11:03+02:00,[113],[1]
2024-10-12T22:07:16+02:00,[222],[1]
2024-10-12T22:06:13+02:00,[14],[1]
2024-10-12T21:59:30+02:00,"[161,161]","[1,1]"
2024-10-12T21:55:08+02:00,[224],[1]
2024-10-12T21:52:18+02:00,[147],[1]
2024-10-12T21:49:59+02:00,[6],[1]
2024-10-12T21:45:26+02:00,"[134,134]","[1,1]"
2024-10-12T21:43:07+02:00,[138],[1]
2024-10-12T21:35:00+02:00,"[162,162,162]","[1,1,1]"
2024-10-12T21:33:17+02:00,[102],[1]
2024-10-12T21:30:49+02:00,[147],[1]
2024-09-28T13:49:53+02:00,[32],[1]
2024-09-28T13:48:02+02:00,[107],[1]
2024-09-28T13:46:04+02:00,[5],[1]
2024-09-28T13:38:58+02:00,[63],[1]
2024-09-28T13:33:35+02:00,[5],[1]
2024-09-28T13:28:50+02:00,[135],[1]
2024-09-28T13:27:12+02:00,[92],[1]
2024-09-28T13:24:47+02:00,[132],[1]
2024-09-28T13:23:33+02:00,[71],[1]
2024-09-28T13:22:28+02:00,[64],[1]
