from,to,"from (manual)","to (manual)",Timezone,"Activity type",Data,GPS,Modified
2023-09-08T13:07:40+10:00,2023-09-08T13:37:13+10:00,,,Australia/Sydney,Running,{},,2023-09-12T06:36:16+10:00
2023-09-08T15:59:00+10:00,2023-09-08T16:10:00+10:00,,,Australia/Sydney,Walking,"{""calories"":24.183589935303,""effduration"":584,""intensity"":0,""pause_duration"":0,""steps"":975,""distance"":708.26153564453,""metcumul"":3.1829979419708}",,2023-09-19T12:45:44+10:00
2023-09-11T04:12:45+10:00,2023-09-11T05:58:25+10:00,,,Australia/Sydney,Weights,{},,2023-09-12T06:36:23+10:00
2023-09-11T04:12:45+10:00,2023-09-11T05:58:25+10:00,,,Australia/Sydney,Weights,"{""calories"":452.00842285156,""effduration"":2460,""intensity"":50,""hr_average"":82,""hr_min"":48,""hr_max"":130,""hr_zone_0"":4737,""hr_zone_1"":1561,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1694369565,""device_enddate"":1694375905,""pause_duration"":3,""steps"":1035,""distance"":791.10986328125,""metcumul"":75.690002441406}",,2023-09-14T12:00:43+10:00
2023-09-11T06:36:45+10:00,2023-09-11T07:13:38+10:00,,,Australia/Sydney,"Gym class","{""calories"":199.84857177734,""effduration"":1080,""intensity"":50,""hr_average"":90,""hr_min"":48,""hr_max"":164,""hr_zone_0"":1455,""hr_zone_1"":358,""hr_zone_2"":379,""hr_zone_3"":0,""device_startdate"":1694378205,""device_enddate"":1694380418,""pause_duration"":3,""steps"":615,""distance"":507.96002197266,""metcumul"":39.286998748779}",,2023-09-14T12:00:44+10:00
2023-09-11T06:36:45+10:00,2023-09-11T07:13:38+10:00,,,Australia/Sydney,"Gym class",{},,2023-09-12T06:36:26+10:00
2023-09-12T20:03:40+10:00,2023-09-12T20:38:13+10:00,,,Australia/Sydney,Weights,{},,2023-09-13T07:42:47+10:00
2023-09-12T20:03:40+10:00,2023-09-12T20:38:13+10:00,,,Australia/Sydney,Weights,"{""calories"":146.93737792969,""effduration"":900,""intensity"":50,""hr_average"":107,""hr_min"":55,""hr_max"":173,""hr_zone_0"":912,""hr_zone_1"":315,""hr_zone_2"":694,""hr_zone_3"":35,""device_startdate"":1694513020,""device_enddate"":1694515093,""pause_duration"":3,""steps"":744,""distance"":621.80999755859,""metcumul"":39.369998931885}",,2023-09-14T12:00:50+10:00
2023-09-13T04:10:13+10:00,2023-09-13T06:14:30+10:00,,,Australia/Sydney,Weights,"{""calories"":528.5634765625,""effduration"":3720,""intensity"":50,""hr_average"":112,""hr_min"":50,""hr_max"":168,""hr_zone_0"":2038,""hr_zone_1"":3187,""hr_zone_2"":2136,""hr_zone_3"":12,""device_startdate"":1694542213,""device_enddate"":1694549670,""pause_duration"":4,""steps"":1450,""distance"":1141.2388916016,""metcumul"":108.00898742676}",,2023-09-14T12:00:52+10:00
2023-09-13T04:10:13+10:00,2023-09-13T06:14:30+10:00,,,Australia/Sydney,Weights,{},,2023-09-13T07:42:50+10:00
2023-09-13T06:40:22+10:00,2023-09-13T06:50:22+10:00,,,Australia/Sydney,Other,"{""calories"":107.73989868164,""effduration"":240,""intensity"":50,""manual_distance"":0,""manual_calories"":108,""hr_average"":63,""hr_min"":42,""hr_max"":90,""hr_zone_0"":559,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1694551219,""device_enddate"":1694554882,""pause_duration"":0,""steps"":61,""distance"":48.179000854492,""metcumul"":5.7399997711182}","{""end_coordinate_latitude"":-27.250421,""end_coordinate_longitude"":152.969833,""region_center_latitude"":-27.250421,""region_center_longitude"":152.969833,""span_latitude_delta"":0,""span_longitude_delta"":0,""start_coordinate_latitude"":-27.250421,""start_coordinate_longitude"":152.969833,""avg_speed"":-1,""distance"":0,""max_speed"":0,""min_speed"":0}",2023-09-19T12:45:54+10:00
2023-09-13T06:40:19+10:00,2023-09-13T07:41:22+10:00,,,Australia/Sydney,Other,{},,2023-09-13T07:42:51+10:00
2023-09-04T12:28:27+10:00,2023-09-04T12:52:52+10:00,,,Australia/Sydney,Running,"{""calories"":140.84495544434,""effduration"":1301,""intensity"":50,""hr_average"":165,""hr_min"":145,""hr_max"":182,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":768,""hr_zone_3"":636,""device_startdate"":1693794507,""device_enddate"":1693795972,""pause_duration"":0,""steps"":2773,""distance"":2450.5771484375,""metcumul"":13.827276229858}","{""end_coordinate_latitude"":-27.465843,""end_coordinate_longitude"":153.030929,""region_center_latitude"":-27.466976,""region_center_longitude"":153.036231,""span_latitude_delta"":0.009925,""span_longitude_delta"":0.010604,""start_coordinate_latitude"":-27.465339,""start_coordinate_longitude"":153.031799,""avg_speed"":2.862902,""distance"":4186.92714,""max_speed"":3.979833,""min_speed"":2.334512}",2023-09-19T12:45:28+10:00
2023-09-05T04:17:45+10:00,2023-09-05T06:01:07+10:00,,,Australia/Sydney,Weights,"{""calories"":439.46719360352,""effduration"":4140,""intensity"":50,""hr_average"":88,""hr_min"":45,""hr_max"":157,""hr_zone_0"":4306,""hr_zone_1"":1539,""hr_zone_2"":257,""hr_zone_3"":0,""device_startdate"":1693851465,""device_enddate"":1693857667,""pause_duration"":3,""steps"":1246,""distance"":970.51989746094,""metcumul"":110.74998474121}",,2023-09-13T12:17:24+10:00
2023-09-13T06:40:19+10:00,2023-09-13T07:41:22+10:00,,,Australia/Sydney,"Gym class","{""calories"":328.87603759766,""effduration"":1320,""intensity"":50,""hr_average"":74,""hr_min"":42,""hr_max"":107,""hr_zone_0"":3503,""hr_zone_1"":113,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1694551219,""device_enddate"":1694554882,""pause_duration"":0,""steps"":241,""distance"":187.74900817871,""metcumul"":28.769996643066}","{""end_coordinate_latitude"":-27.250421,""end_coordinate_longitude"":152.969833,""region_center_latitude"":-27.250421,""region_center_longitude"":152.969833,""span_latitude_delta"":0,""span_longitude_delta"":0,""start_coordinate_latitude"":-27.250421,""start_coordinate_longitude"":152.969833,""avg_speed"":-1,""distance"":0,""max_speed"":0,""min_speed"":0}",2023-09-19T12:45:54+10:00
2023-09-13T08:56:00+10:00,2023-09-13T09:05:00+10:00,,,Australia/Sydney,Walking,"{""calories"":27.024480819702,""effduration"":540,""intensity"":0,""pause_duration"":0,""steps"":953,""distance"":770.79998779297,""metcumul"":39.721221923828}",,2023-09-19T12:45:55+10:00
2023-09-13T12:15:19+10:00,2023-09-13T12:37:26+10:00,,,Australia/Sydney,Running,"{""calories"":0,""effduration"":1327,""intensity"":50,""manual_distance"":4103.75,""manual_calories"":353.61163330078,""hr_average"":174,""hr_min"":152,""hr_max"":188,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":179,""hr_zone_3"":1105,""device_startdate"":1694571319,""device_enddate"":1694572646,""pause_duration"":0,""steps"":3834,""distance"":2764.1901855469,""metcumul"":0}","{""end_coordinate_latitude"":-27.466447,""end_coordinate_longitude"":153.031143,""region_center_latitude"":-27.467084,""region_center_longitude"":153.036346,""span_latitude_delta"":0.00974,""span_longitude_delta"":0.010406,""start_coordinate_latitude"":-27.464227,""start_coordinate_longitude"":153.031997,""avg_speed"":3.153493,""distance"":4073.492117,""max_speed"":4.06607,""min_speed"":2.08862}",2023-09-25T12:04:08+10:00
2023-09-13T12:15:19+10:00,2023-09-13T12:37:32+10:00,,,Australia/Sydney,Running,{},,2023-09-13T13:50:52+10:00
2023-09-13T17:02:00+10:00,2023-09-13T17:11:00+10:00,,,Australia/Sydney,Walking,"{""calories"":23.544315338135,""effduration"":480,""intensity"":0,""pause_duration"":0,""steps"":816,""distance"":678.34991455078,""metcumul"":34.385150909424}",,2023-09-19T12:45:56+10:00
2023-09-14T04:05:10+10:00,2023-09-14T05:50:23+10:00,,,Australia/Sydney,Weights,{},,2023-09-14T11:59:14+10:00
2023-09-14T04:05:10+10:00,2023-09-14T05:50:23+10:00,,,Australia/Sydney,Weights,"{""calories"":451.68087768555,""effduration"":2340,""intensity"":50,""hr_average"":81,""hr_min"":39,""hr_max"":128,""hr_zone_0"":4703,""hr_zone_1"":1578,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1694628310,""device_enddate"":1694634623,""pause_duration"":4,""steps"":725,""distance"":566.85906982422,""metcumul"":62.809001922607}",,2023-09-19T12:45:59+10:00
2023-09-14T05:50:34+10:00,2023-09-14T06:08:11+10:00,,,Australia/Sydney,Other,"{""calories"":191.58576965332,""effduration"":240,""intensity"":50,""hr_average"":99,""hr_min"":51,""hr_max"":129,""hr_zone_0"":189,""hr_zone_1"":805,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1694634634,""device_enddate"":1694635691,""pause_duration"":3,""steps"":55,""distance"":44.200000762939,""metcumul"":5.5799999237061}",,2023-09-14T11:59:15+10:00
2023-09-14T05:50:34+10:00,2023-09-14T06:08:11+10:00,,,Australia/Sydney,Other,{},,2023-09-14T11:59:15+10:00
2023-09-14T08:55:00+10:00,2023-09-14T09:04:00+10:00,,,Australia/Sydney,Walking,"{""calories"":23.76000213623,""effduration"":540,""intensity"":0,""pause_duration"":0,""steps"":851,""distance"":696.44995117188,""metcumul"":36.700000762939}",,2023-09-19T12:45:59+10:00
2023-08-31T21:46:52+10:00,2023-08-31T23:08:22+10:00,,,Australia/Sydney,Other,"{""calories"":877.80059814453,""effduration"":0,""intensity"":50,""device_startdate"":1693482412,""device_enddate"":1693487302,""pause_duration"":0,""metcumul"":0}",,2023-09-14T12:00:11+10:00
2023-09-02T20:53:12+10:00,2023-09-02T22:30:25+10:00,,,Australia/Sydney,Other,"{""calories"":1049.9447021484,""effduration"":2,""intensity"":50,""device_startdate"":1693651992,""device_enddate"":1693657825,""pause_duration"":0,""steps"":11,""distance"":23,""metcumul"":130.65643310547}",,2023-09-14T12:00:14+10:00
2023-09-03T20:09:14+10:00,2023-09-03T22:18:17+10:00,,,Australia/Sydney,Other,"{""calories"":1393.7463378906,""effduration"":0,""intensity"":50,""device_startdate"":1693735754,""device_enddate"":1693743497,""pause_duration"":0,""metcumul"":0}",,2023-09-14T12:00:16+10:00
2023-09-04T20:17:45+10:00,2023-09-04T22:01:04+10:00,,,Australia/Sydney,Other,"{""calories"":1115.8250732422,""effduration"":0,""intensity"":50,""device_startdate"":1693822665,""device_enddate"":1693828864,""pause_duration"":0,""metcumul"":0}",,2023-09-19T12:45:30+10:00
2023-09-05T11:41:55+10:00,2023-09-05T11:49:00+10:00,,,Australia/Sydney,Other,"{""calories"":76.500343322754,""effduration"":0,""intensity"":50,""device_startdate"":1693878115,""device_enddate"":1693878540,""pause_duration"":0,""metcumul"":0}",,2023-09-19T12:45:32+10:00
2023-09-06T11:53:50+10:00,2023-09-06T12:26:51+10:00,,,Australia/Sydney,Running,"{""calories"":193.4963684082,""effduration"":1853,""intensity"":50,""manual_distance"":5248.3798828125,""manual_calories"":454.58456420898,""hr_average"":159,""hr_min"":129,""hr_max"":196,""hr_zone_0"":0,""hr_zone_1"":4,""hr_zone_2"":1400,""hr_zone_3"":532,""device_startdate"":1693965230,""device_enddate"":1693967211,""pause_duration"":0,""steps"":4433,""distance"":3998.5805664062,""metcumul"":19.511547088623}","{""end_coordinate_latitude"":-27.465538,""end_coordinate_longitude"":153.031326,""region_center_latitude"":-27.468066,""region_center_longitude"":153.03704,""span_latitude_delta"":0.01188,""span_longitude_delta"":0.011459,""start_coordinate_latitude"":-27.465641,""start_coordinate_longitude"":153.031311,""avg_speed"":2.385587,""distance"":4983.847832,""max_speed"":4.505547,""min_speed"":0}",2023-09-14T12:00:25+10:00
2023-09-06T15:56:00+10:00,2023-09-06T16:10:00+10:00,,,Australia/Sydney,Walking,"{""calories"":23.042617797852,""effduration"":763,""intensity"":0,""pause_duration"":0,""steps"":929,""distance"":674.84613037109,""metcumul"":5.8220291137695}",,2023-09-19T12:45:36+10:00
2023-09-06T20:12:52+10:00,2023-09-06T22:00:48+10:00,,,Australia/Sydney,Other,"{""calories"":1167.0380859375,""effduration"":1630,""intensity"":50,""device_startdate"":1693995172,""device_enddate"":1694001648,""pause_duration"":0,""steps"":1298,""distance"":942.89581298828,""metcumul"":8.2795066833496}",,2023-09-19T12:45:36+10:00
2023-09-07T20:16:10+10:00,2023-09-07T22:04:37+10:00,,,Australia/Sydney,Other,"{""calories"":1172.6246337891,""effduration"":803,""intensity"":50,""hr_average"":82,""hr_min"":70,""hr_max"":96,""hr_zone_0"":2788,""hr_zone_1"":842,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1694081770,""device_enddate"":1694088277,""pause_duration"":0,""steps"":641,""distance"":465.63653564453,""metcumul"":5.8073806762695}",,2023-09-19T12:45:40+10:00
2023-09-10T20:12:45+10:00,2023-09-10T21:58:22+10:00,,,Australia/Sydney,Other,"{""calories"":1144.5462646484,""effduration"":2,""intensity"":50,""hr_average"":70,""hr_min"":52,""hr_max"":83,""hr_zone_0"":6001,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1694340765,""device_enddate"":1694347102,""pause_duration"":0,""steps"":8,""distance"":16.146364212036,""metcumul"":30.063455581665}",,2023-09-19T12:45:46+10:00
2023-09-10T22:36:45+10:00,2023-09-10T23:13:35+10:00,,,Australia/Sydney,Other,"{""calories"":399.15530395508,""effduration"":0,""intensity"":50,""hr_average"":66,""hr_min"":64,""hr_max"":68,""hr_zone_0"":1241,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1694349405,""device_enddate"":1694351615,""pause_duration"":0,""metcumul"":0}",,2023-09-19T12:45:47+10:00
2023-09-12T12:03:40+10:00,2023-09-12T12:38:10+10:00,,,Australia/Sydney,Other,"{""calories"":371.70266723633,""effduration"":360,""intensity"":50,""hr_average"":73,""hr_min"":65,""hr_max"":83,""hr_zone_0"":1255,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1694484220,""device_enddate"":1694486290,""pause_duration"":0,""steps"":132,""distance"":105.0299987793,""metcumul"":10.320000648499}",,2023-09-19T12:45:51+10:00
2023-09-14T11:59:02+10:00,2023-09-14T12:33:08+10:00,,,Australia/Sydney,Running,"{""calories"":0,""effduration"":2046,""intensity"":50,""manual_distance"":4381.7797851562,""manual_calories"":377.64218139648,""hr_average"":163,""hr_min"":107,""hr_max"":182,""hr_zone_0"":0,""hr_zone_1"":21,""hr_zone_2"":1398,""hr_zone_3"":566,""device_startdate"":1694656742,""device_enddate"":1694658788,""pause_duration"":35,""steps"":5651,""distance"":4964.2890625,""metcumul"":0}","{""end_coordinate_latitude"":-27.466363,""end_coordinate_longitude"":153.031188,""region_center_latitude"":-27.467048,""region_center_longitude"":153.036178,""span_latitude_delta"":0.009704,""span_longitude_delta"":0.01062,""start_coordinate_latitude"":-27.466028,""start_coordinate_longitude"":153.031448,""avg_speed"":2.106816,""distance"":4233.584258,""max_speed"":2.407272,""min_speed"":1.870078}",2023-09-25T12:04:09+10:00
2023-09-14T11:59:02+10:00,2023-09-14T12:33:15+10:00,,,Australia/Sydney,Running,{},,2023-09-14T14:51:12+10:00
2023-09-14T14:55:00+10:00,2023-09-14T15:07:00+10:00,,,Australia/Sydney,Walking,"{""calories"":28.550817489624,""effduration"":660,""intensity"":0,""pause_duration"":0,""steps"":961,""distance"":803.32006835938,""metcumul"":42.589744567871}",,2023-09-19T12:46:00+10:00
2023-09-15T04:37:46+10:00,2023-09-15T06:24:21+10:00,,,Australia/Sydney,Weights,"{""calories"":458.91345214844,""effduration"":3121,""intensity"":50,""hr_average"":105,""hr_min"":41,""hr_max"":161,""hr_zone_0"":1924,""hr_zone_1"":3432,""hr_zone_2"":983,""hr_zone_3"":0,""device_startdate"":1694716666,""device_enddate"":1694723061,""pause_duration"":10,""steps"":1028,""distance"":816.18908691406,""metcumul"":84.583992004395}",,2023-09-19T12:46:03+10:00
2023-09-15T04:37:46+10:00,2023-09-15T06:24:21+10:00,,,Australia/Sydney,Weights,{},,2023-09-15T12:21:39+10:00
2023-09-15T08:57:00+10:00,2023-09-15T09:06:00+10:00,,,Australia/Sydney,Walking,"{""calories"":21.579999923706,""effduration"":480,""intensity"":0,""pause_duration"":0,""steps"":785,""distance"":632.23999023438,""metcumul"":33.410003662109}",,2023-09-19T12:46:04+10:00
2023-09-15T12:21:42+10:00,2023-09-15T12:47:33+10:00,,,Australia/Sydney,Running,"{""calories"":351.97998046875,""effduration"":1500,""intensity"":50,""hr_average"":159,""hr_min"":143,""hr_max"":187,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":1349,""hr_zone_3"":159,""device_startdate"":1694744502,""device_enddate"":1694746053,""pause_duration"":3,""steps"":4173,""distance"":5106.5908203125,""metcumul"":356.88003540039}","{""end_coordinate_latitude"":-27.466342,""end_coordinate_longitude"":153.031097,""region_center_latitude"":-27.467045,""region_center_longitude"":153.036018,""span_latitude_delta"":0.009691,""span_longitude_delta"":0.011062,""start_coordinate_latitude"":-27.465963,""start_coordinate_longitude"":153.031051,""avg_speed"":2.786945,""distance"":4442.284241,""max_speed"":3.448405,""min_speed"":1.613313}",2023-09-19T12:46:04+10:00
2023-09-15T12:21:42+10:00,2023-09-15T12:47:33+10:00,,,Australia/Sydney,Running,{},,2023-09-15T12:57:54+10:00
2023-09-15T16:29:00+10:00,2023-09-15T16:40:00+10:00,,,Australia/Sydney,Walking,"{""calories"":28.879999160767,""effduration"":600,""intensity"":0,""pause_duration"":0,""steps"":1009,""distance"":805.05004882812,""metcumul"":43.549995422363}",,2023-09-19T12:46:05+10:00
2023-09-16T05:50:19+10:00,2023-09-16T06:36:30+10:00,,,Australia/Sydney,Weights,"{""calories"":198.85052490234,""effduration"":1140,""intensity"":50,""hr_average"":85,""hr_min"":45,""hr_max"":145,""hr_zone_0"":1748,""hr_zone_1"":868,""hr_zone_2"":41,""hr_zone_3"":0,""device_startdate"":1694807419,""device_enddate"":1694810190,""pause_duration"":3,""steps"":341,""distance"":268.64001464844,""metcumul"":29.659999847412}",,2023-09-16T07:39:56+10:00
2023-09-16T05:50:19+10:00,2023-09-16T06:36:30+10:00,,,Australia/Sydney,Weights,{},,2023-09-16T06:37:32+10:00
2023-09-13T20:05:10+10:00,2023-09-13T21:50:19+10:00,,,Australia/Sydney,Other,"{""calories"":1143.533203125,""effduration"":6309,""intensity"":50,""hr_average"":69,""hr_min"":62,""hr_max"":89,""hr_zone_0"":5410,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1694599510,""device_enddate"":1694605819,""pause_duration"":0,""steps"":356,""distance"":335.41165161133,""metcumul"":0}",,2023-09-25T12:04:08+10:00
2023-09-14T20:37:46+10:00,2023-09-14T22:24:11+10:00,,,Australia/Sydney,Other,"{""calories"":1160.7628173828,""effduration"":6385,""intensity"":50,""hr_average"":78,""hr_min"":75,""hr_max"":81,""hr_zone_0"":4236,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1694687866,""device_enddate"":1694694251,""pause_duration"":0,""steps"":442,""distance"":343.94000244141,""metcumul"":0}",,2023-09-25T12:04:09+10:00
2023-09-16T06:57:00+10:00,2023-09-16T07:29:00+10:00,,,Australia/Sydney,"Gym class","{""calories"":174.52345275879,""effduration"":1920,""intensity"":0,""pause_duration"":0,""steps"":1074,""distance"":834.14007568359,""metcumul"":64.400001525879}",,2023-09-19T12:46:07+10:00
2023-09-16T09:23:00+10:00,2023-09-16T10:17:00+10:00,,,Australia/Sydney,"Gym class","{""calories"":294.50833129883,""effduration"":2880,""intensity"":0,""pause_duration"":0,""steps"":529,""distance"":420.76992797852,""metcumul"":64.633697509766}",,2023-09-19T12:46:07+10:00
2023-09-16T10:25:00+10:00,2023-09-16T10:51:00+10:00,,,Australia/Sydney,"Gym class","{""calories"":141.80030822754,""effduration"":1200,""intensity"":0,""pause_duration"":0,""steps"":506,""distance"":412.15997314453,""metcumul"":36.509998321533}",,2023-09-19T12:46:08+10:00
2023-09-16T13:29:00+10:00,2023-09-16T13:54:00+10:00,,,Australia/Sydney,"Gym class","{""calories"":136.34645080566,""effduration"":1320,""intensity"":0,""pause_duration"":0,""steps"":739,""distance"":636.11004638672,""metcumul"":46.629997253418}",,2023-09-19T12:46:08+10:00
2023-09-16T16:49:00+10:00,2023-09-16T17:20:00+10:00,,,Australia/Sydney,"Gym class","{""calories"":169.06959533691,""effduration"":1740,""intensity"":0,""hr_average"":72,""hr_min"":71,""hr_max"":74,""hr_zone_0"":1212,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":1342,""distance"":1052.6398925781,""metcumul"":70.494369506836}",,2023-09-19T12:46:09+10:00
2023-09-18T04:06:01+10:00,2023-09-18T06:03:54+10:00,,,Australia/Sydney,Weights,{},,2023-09-18T12:25:05+10:00
2023-09-18T04:06:01+10:00,2023-09-18T06:03:54+10:00,,,Australia/Sydney,Weights,"{""calories"":507.56759643555,""effduration"":4381,""intensity"":50,""hr_average"":101,""hr_min"":51,""hr_max"":161,""hr_zone_0"":2611,""hr_zone_1"":3397,""hr_zone_2"":980,""hr_zone_3"":0,""device_startdate"":1694973961,""device_enddate"":1694981034,""pause_duration"":3,""steps"":867,""distance"":680.99993896484,""metcumul"":100.09001922607}",,2023-09-18T12:25:05+10:00
2023-09-18T08:52:00+10:00,2023-09-18T09:05:00+10:00,,,Australia/Sydney,Walking,"{""calories"":28.819999694824,""effduration"":720,""intensity"":0,""pause_duration"":0,""steps"":1002,""distance"":823.30999755859,""metcumul"":45.049999237061}",,2023-09-19T12:46:12+10:00
2023-09-18T10:27:00+10:00,2023-09-18T10:37:00+10:00,,,Australia/Sydney,Walking,"{""calories"":15.789999961853,""effduration"":480,""intensity"":0,""pause_duration"":0,""steps"":559,""distance"":441.69000244141,""metcumul"":26.120002746582}",,2023-09-19T12:46:12+10:00
2023-09-07T04:12:52+10:00,2023-09-07T06:00:51+10:00,,,Australia/Sydney,Weights,"{""calories"":460.88632202148,""effduration"":314,""intensity"":50,""hr_average"":86,""hr_min"":50,""hr_max"":174,""hr_zone_0"":4465,""hr_zone_1"":1688,""hr_zone_2"":244,""hr_zone_3"":35,""device_startdate"":1694023972,""device_enddate"":1694030451,""pause_duration"":0,""steps"":467,""distance"":339.23913574219,""metcumul"":11.986600875854}",,2023-09-19T12:45:37+10:00
2023-09-07T12:06:06+10:00,2023-09-07T12:51:23+10:00,,,Australia/Sydney,Running,"{""calories"":217.57391357422,""effduration"":2997,""intensity"":50,""hr_average"":137,""hr_min"":70,""hr_max"":180,""hr_zone_0"":109,""hr_zone_1"":1306,""hr_zone_2"":779,""hr_zone_3"":479,""device_startdate"":1694052366,""device_enddate"":1694055083,""pause_duration"":0,""steps"":5566,""distance"":4670.3701171875,""metcumul"":37.660903930664}","{""end_coordinate_latitude"":-27.465835,""end_coordinate_longitude"":153.030746,""region_center_latitude"":-27.467019,""region_center_longitude"":153.036071,""span_latitude_delta"":0.009775,""span_longitude_delta"":0.010894,""start_coordinate_latitude"":-27.465717,""start_coordinate_longitude"":153.03125,""avg_speed"":1.69609,""distance"":4421.176051,""max_speed"":2.442842,""min_speed"":0.105678}",2023-09-19T12:45:39+10:00
2023-09-07T15:59:00+10:00,2023-09-07T16:11:00+10:00,,,Australia/Sydney,Walking,"{""calories"":22.298509597778,""effduration"":548,""intensity"":0,""pause_duration"":0,""steps"":899,""distance"":653.05346679688,""metcumul"":6.2701511383057}",,2023-09-19T12:45:40+10:00
2023-09-08T04:16:10+10:00,2023-09-08T06:04:40+10:00,,,Australia/Sydney,Weights,"{""calories"":463.0915222168,""effduration"":165,""intensity"":50,""hr_average"":88,""hr_min"":46,""hr_max"":148,""hr_zone_0"":3994,""hr_zone_1"":2295,""hr_zone_2"":175,""hr_zone_3"":0,""device_startdate"":1694110570,""device_enddate"":1694117080,""pause_duration"":0,""steps"":182,""distance"":132.20881652832,""metcumul"":2.4422779083252}",,2023-09-19T12:45:41+10:00
2023-09-08T13:07:40+10:00,2023-09-08T13:37:13+10:00,,,Australia/Sydney,Running,"{""calories"":239.69792175293,""effduration"":1651,""intensity"":50,""hr_average"":159,""hr_min"":130,""hr_max"":180,""hr_zone_0"":0,""hr_zone_1"":6,""hr_zone_2"":1509,""hr_zone_3"":226,""device_startdate"":1694142460,""device_enddate"":1694144233,""pause_duration"":0,""steps"":3976,""distance"":3740.2761230469,""metcumul"":24.528770446777}","{""end_coordinate_latitude"":-27.466442,""end_coordinate_longitude"":153.031127,""region_center_latitude"":-27.468046,""region_center_longitude"":153.036949,""span_latitude_delta"":0.011878,""span_longitude_delta"":0.011642,""start_coordinate_latitude"":-27.465667,""start_coordinate_longitude"":153.031372,""avg_speed"":2.743256,""distance"":4852.163143,""max_speed"":3.383662,""min_speed"":1.855609}",2023-09-19T12:45:43+10:00
2023-09-12T17:39:00+10:00,2023-09-12T17:53:00+10:00,,,Australia/Sydney,Volleyball,"{""calories"":79.387298583984,""effduration"":600,""intensity"":0,""hr_average"":91,""hr_min"":69,""hr_max"":110,""hr_zone_0"":348,""hr_zone_1"":300,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":256,""distance"":197.50999450684,""metcumul"":17.736999511719}",,2023-09-19T12:45:52+10:00
2023-09-12T20:10:13+10:00,2023-09-12T22:14:26+10:00,,,Australia/Sydney,Weights,"{""calories"":528.27996826172,""effduration"":1260,""intensity"":50,""hr_average"":73,""hr_min"":47,""hr_max"":173,""hr_zone_0"":6221,""hr_zone_1"":414,""hr_zone_2"":787,""hr_zone_3"":35,""device_startdate"":1694513413,""device_enddate"":1694520866,""pause_duration"":3,""steps"":601,""distance"":488.29995727539,""metcumul"":40.262996673584}",,2023-09-19T12:45:52+10:00
2023-09-18T12:26:02+10:00,2023-09-18T12:54:42+10:00,,,Australia/Sydney,Running,"{""calories"":197.88000488281,""effduration"":1720,""intensity"":50,""manual_distance"":5031.8500976562,""manual_calories"":465.10330200195,""hr_average"":162,""hr_min"":117,""hr_max"":185,""hr_zone_0"":0,""hr_zone_1"":5,""hr_zone_2"":1253,""hr_zone_3"":436,""device_startdate"":1695003962,""device_enddate"":1695005682,""pause_duration"":0,""steps"":4729,""distance"":3924.3698730469,""metcumul"":247.1499786377}","{""end_coordinate_latitude"":-27.466405,""end_coordinate_longitude"":153.031295,""region_center_latitude"":-27.467949,""region_center_longitude"":153.036849,""span_latitude_delta"":0.011993,""span_longitude_delta"":0.011779,""start_coordinate_latitude"":-27.46623,""start_coordinate_longitude"":153.03096,""avg_speed"":2.935859,""distance"":4991.285118,""max_speed"":3.931092,""min_speed"":2.089558}",2023-09-25T12:04:11+10:00
2023-09-18T12:26:02+10:00,2023-09-18T12:54:48+10:00,,,Australia/Sydney,Running,{},,2023-09-19T12:46:13+10:00
2023-09-18T16:58:00+10:00,2023-09-18T17:07:00+10:00,,,Australia/Sydney,Walking,"{""calories"":28.030000686646,""effduration"":540,""intensity"":0,""pause_duration"":0,""steps"":953,""distance"":770.73004150391,""metcumul"":41.079998016357}",,2023-09-19T12:46:14+10:00
2023-09-19T05:06:58+10:00,2023-09-19T06:23:40+10:00,,,Australia/Sydney,Weights,"{""calories"":329.00106811523,""effduration"":3120,""intensity"":50,""hr_average"":100,""hr_min"":46,""hr_max"":169,""hr_zone_0"":2036,""hr_zone_1"":1771,""hr_zone_2"":743,""hr_zone_3"":4,""device_startdate"":1695064018,""device_enddate"":1695068620,""pause_duration"":3,""steps"":907,""distance"":722.30993652344,""metcumul"":80.926498413086}",,2023-09-19T12:46:16+10:00
2023-09-19T05:06:58+10:00,2023-09-19T06:23:40+10:00,,,Australia/Sydney,Weights,{},,2023-09-19T12:46:16+10:00
