start,duration,value
2020-09-22T01:02:00+02:00,[60],[0.17]
2020-09-22T00:50:00+02:00,"[60,60]","[0.14,0.18]"
2020-09-22T00:48:00+02:00,[60],[0.4]
2020-09-22T00:32:00+02:00,[60],[0.189]
2020-09-22T00:16:00+02:00,[60],[0.17]
2020-09-22T00:11:00+02:00,[60],[0.239]
2020-09-22T00:06:00+02:00,[60],[0.509]
2020-09-21T23:57:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.21,1.419,2.93,2.89,3.24,3.299,2.67,1.08,0.819]"
2020-09-21T23:45:00+02:00,[60],[0.23]
2020-09-21T23:25:00+02:00,[60],[0.2]
2020-09-21T23:18:00+02:00,"[60,60,60,60,60]","[0.589,2.039,1.85,0.419,0.79]"
2020-09-21T23:13:00+02:00,"[60,60,60,60]","[1.639,0.769,0.97,0]"
2020-09-21T23:07:00+02:00,"[60,60,60]","[0.219,0.17,0]"
2020-09-21T22:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.34,0.33,0.61,0.899,0.699,0,0.25,0.61,0.72,0.14,0,0,0,0,0]"
2020-09-21T22:47:00+02:00,"[60,60]","[0.25,0]"
2020-09-21T22:46:00+02:00,[60],[0]
2020-09-21T22:42:00+02:00,[60],[0.476]
2020-09-21T22:40:00+02:00,[60],[0.176]
2020-09-21T22:35:00+02:00,[60],[0.222]
2020-09-21T22:29:00+02:00,"[60,60,60,60]","[2.177,1.522,0.691,0.225]"
2020-09-21T22:27:00+02:00,[60],[0.334]
2020-09-21T15:05:00+02:00,"[60,60]","[0.28,0.239]"
2020-09-21T15:02:00+02:00,"[60,60]","[0.469,0.05]"
2020-09-21T14:50:00+02:00,"[60,60,60]","[0.829,0,0]"
2020-09-21T14:47:00+02:00,"[60,60]","[0.62,0.579]"
2020-09-21T14:44:00+02:00,"[60,60]","[0.162,0.3]"
2020-09-21T14:37:00+02:00,"[60,60,60,60,60,60]","[0,0,0,1.139,0.289,0.189]"
2020-09-21T14:27:00+02:00,[60],[1.73]
2020-09-21T14:25:00+02:00,[60],[1.94]
2020-09-21T14:22:00+02:00,"[60,60]","[1.779,2.95]"
2020-09-21T14:20:00+02:00,[60],[0.15]
2020-09-21T14:13:00+02:00,[60],[0.119]
2020-09-21T14:05:00+02:00,"[60,60,60,60,60,60,60]","[0.5,0.37,0.33,0.479,0.379,0.49,0.4]"
2020-09-21T14:03:00+02:00,[60],[0]
2020-09-21T13:51:00+02:00,[60],[0.15]
2020-09-21T13:39:00+02:00,"[60,60,60]","[0.27,0.219,0.159]"
2020-09-21T13:25:00+02:00,[60],[0.14]
2020-09-21T13:18:00+02:00,[60],[0]
2020-09-21T13:07:00+02:00,[60],[0.25]
2020-09-21T13:02:00+02:00,"[60,60]","[0.25,0.119]"
2020-09-21T11:18:00+02:00,"[60,60,60,60,60,60,60]","[0.175,0.175,0.175,0.175,0.2,0.2,0.475]"
2020-09-21T13:00:00+02:00,"[60,60]","[0.3,0.28]"
2020-09-21T12:55:00+02:00,[60],[0]
2020-09-21T12:49:00+02:00,"[60,60,60,60,60]","[0,0,0.159,0.15,0.129]"
2020-09-21T12:46:00+02:00,"[60,60]","[0,0.4]"
2020-09-21T12:42:00+02:00,"[60,60]","[0,0]"
2020-09-21T12:38:00+02:00,[61],[0.18]
2020-09-21T12:34:00+02:00,[60],[0.18]
2020-09-21T12:17:00+02:00,"[60,60,60,60,60,60,60,60]","[0.75,0.059,0,0.15,0.259,0.34,0.419,0.28]"
2020-09-21T12:04:00+02:00,[60],[0]
2020-09-21T11:59:00+02:00,[60],[0.259]
2020-09-21T11:54:00+02:00,[60],[0.27]
2020-09-21T11:50:00+02:00,[60],[0]
2020-09-21T11:48:00+02:00,[60],[0.23]
2020-09-21T11:42:00+02:00,"[60,60,60]","[0.189,0.17,1.2]"
2020-09-21T11:34:00+02:00,"[60,60,60]","[0.319,0.579,0.159]"
2020-09-21T11:14:00+02:00,"[60,60,60,60]","[0.93,0.639,0.259,0]"
2020-09-21T10:50:00+02:00,"[60,60,60,60,60]","[0.159,0.889,0.14,0.17,0]"
2020-09-21T10:47:00+02:00,[60],[0.409]
2020-09-21T10:44:00+02:00,"[60,60]","[0.55,0.28]"
2020-09-21T10:41:00+02:00,[60],[0]
2020-09-21T10:13:00+02:00,"[60,60,60]","[1.1,0.119,0]"
2020-09-21T10:02:00+02:00,"[60,60]","[0.3,0]"
2020-09-20T18:06:00+02:00,"[1860,780,180,1560,240,1260,1740,780,360]","[0,0,0,0,0,0,0,0,0]"
2020-09-20T15:30:00+02:00,"[120,600,420,840,660,120,240,2280,840,3240]","[0,0,0,0,0,0,0,0,0,0]"
2020-09-20T12:31:00+02:00,"[120,180,540,480,1440,2400,180,480,180,600,3780,360]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2020-09-20T20:32:00+02:00,"[3240,240,1680,1380,120,900,300,420]","[0,0,0,0,0,0,0,0]"
2020-09-21T10:01:00+02:00,[60],[0.74]
2020-09-21T09:55:00+02:00,"[60,60,60,60,60]","[0.239,0.209,0.209,0.56,0.14]"
2020-09-21T09:51:00+02:00,[60],[0.239]
2020-09-21T09:48:00+02:00,[60],[0.2]
2020-09-21T09:44:00+02:00,"[60,60]","[0.33,0]"
2020-09-21T09:38:00+02:00,"[60,60,60]","[0,0.379,0.129]"
2020-09-21T09:36:00+02:00,[60],[0]
2020-09-21T09:30:00+02:00,"[60,60,60,60]","[0.17,0.2,0.17,0.15]"
2020-09-21T09:26:00+02:00,"[60,60]","[0.17,0.2]"
2020-09-21T09:20:00+02:00,"[60,60,60,60]","[0.159,0.289,0.18,0.2]"
2020-09-21T09:05:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.15,0.409,0.17,0.239,0.159,0.439,1.24,0.87,0.379,0,0.43,0]"
2020-09-21T08:55:00+02:00,"[60,60,60,60]","[0.219,0,0.289,0.239]"
2020-09-21T08:53:00+02:00,[60],[0.31]
2020-09-21T08:39:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0.31,0,0,0,0,0]"
2020-09-21T08:31:00+02:00,"[60,60,60,60]","[0,0,0,0.27]"
2020-09-21T08:27:00+02:00,"[60,60]","[0,0]"
2020-09-21T08:22:00+02:00,"[60,60,60,60]","[0,0,0.219,0]"
2020-09-21T08:14:00+02:00,"[60,60,60,60,60]","[0.439,0.209,0.72,0.189,0]"
2020-09-21T08:10:00+02:00,"[60,60,60]","[0.54,0.259,0]"
2020-09-21T08:07:00+02:00,[60],[0.319]
2020-09-21T08:03:00+02:00,[60],[0]
2020-09-21T08:01:00+02:00,[60],[0]
2020-09-21T07:59:00+02:00,[60],[0]
2020-09-21T07:55:00+02:00,"[60,60,60]","[0,0,0]"
2020-09-21T07:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.639,0.3,0.23,0.289,1.36,1.399,0.79,0.85,1.059,0.66,0.61,0,0,0.189,0]"
2020-09-21T07:32:00+02:00,"[60,60,60]","[0.469,0.17,0.15]"
2020-09-21T07:22:00+02:00,"[60,60,60,60,60,60,60,60]","[0.18,0.259,0,0.18,0.6,0.67,0.019,0.629]"
2020-09-21T07:20:00+02:00,[60],[0.27]
2020-09-21T07:05:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0.319,1.059,0.14,0.86,0.93,1.85,0.219,1.11,1.389,1.47,1.07,0.17,0.699,0.949]"
2020-09-21T07:03:00+02:00,[60],[0]
2020-09-21T06:52:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.14,0.4,0.31,0,0,0.219,0.379,0.219,0,0]"
2020-09-21T06:49:00+02:00,[60],[1.08]
2020-09-21T06:41:00+02:00,"[60,60,60,60,60,60]","[0.4,0.699,0,0.43,0.31,0.15]"
2020-09-21T06:38:00+02:00,[60],[0.2]
2020-09-21T06:32:00+02:00,[60],[0.55]
2020-09-21T06:27:00+02:00,[60],[0.15]
2020-09-21T05:48:00+02:00,[60],[0.55]
2020-09-21T05:42:00+02:00,[60],[0.319]
2020-09-21T05:37:00+02:00,"[60,60]","[0.31,0.129]"
2020-09-21T05:18:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.15,0.629,1.57,0,0.99,0.23,0.219,0.899,0.879]"
2020-09-21T05:08:00+02:00,[60],[0.389]
2020-09-21T05:05:00+02:00,[60],[0]
2020-09-21T05:01:00+02:00,[60],[0.25]
2020-09-21T04:59:00+02:00,[60],[0.33]
2020-09-21T04:56:00+02:00,"[60,60]","[0.18,0.25]"
2020-09-21T04:48:00+02:00,"[60,60,60,60,60,60,60]","[0,0.23,0.66,0,0,0.3,0]"
2020-09-21T04:43:00+02:00,"[60,60]","[0.509,0.2]"
2020-09-21T04:41:00+02:00,[60],[0.25]
2020-09-21T04:37:00+02:00,[60],[0]
2020-09-21T04:30:00+02:00,[60],[0.259]
2020-09-21T04:10:00+02:00,"[60,60]","[0.439,0.31]"
2020-09-21T04:08:00+02:00,[60],[0.14]
2020-09-21T04:04:00+02:00,[60],[0.33]
2020-09-21T04:01:00+02:00,[60],[0]
2020-09-21T03:55:00+02:00,"[60,60,60,60,60]","[0,0,0.49,0,0]"
2020-09-21T03:52:00+02:00,"[60,60]","[0,0]"
2020-09-21T03:44:00+02:00,"[60,60,60,60,60]","[0.28,0.23,0.629,0.209,0]"
2020-09-21T03:42:00+02:00,[60],[1.08]
2020-09-21T03:39:00+02:00,[60],[0.27]
2020-09-21T03:35:00+02:00,[60],[0.239]
2020-09-21T03:31:00+02:00,[60],[0.92]
2020-09-21T03:27:00+02:00,"[60,60]","[0.209,1.389]"
2020-09-21T03:25:00+02:00,[60],[0.17]
2020-09-21T03:16:00+02:00,"[60,60,60,60,60,60]","[0.769,0.259,0.439,0.98,0.85,0]"
2020-09-21T03:13:00+02:00,[60],[1.409]
2020-09-21T03:05:00+02:00,[60],[0.239]
2020-09-21T03:03:00+02:00,[60],[0]
2020-09-21T03:01:00+02:00,"[60,60]","[0.67,0.159]"
2020-09-21T02:55:00+02:00,"[60,60]","[0,0.319]"
2020-09-21T02:52:00+02:00,"[60,60,60]","[0.2,0.67,0.87]"
2020-09-21T02:44:00+02:00,"[60,61,59,60,60,60]","[0.939,0.93,1.051,0.569,0.509,1.24]"
2020-09-21T02:30:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0.25,0.259,0,0.23,0,0,0.2,0.419,0]"
2020-09-21T02:18:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.129,0.28,0.209,0,0.509,0.72,0.09,1.799,0.939,0.37,0.319]"
2020-09-21T02:12:00+02:00,"[60,60,60,60,60]","[0.819,0.219,0.34,0.259,0.349]"
2020-09-21T01:54:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.2,0.639,0,0.46,0,0.81,1.36,1.279,0.829,0.439,0.4,0.31,0.239,0.34,0.61,0.349,0.569,1.639]"
2020-09-21T01:49:00+02:00,"[60,60,60,60]","[0,1.029,0.17,0.689]"
2020-09-21T01:44:00+02:00,"[60,60,60]","[0,0.34,0.409]"
2020-09-21T01:42:00+02:00,[60],[0.37]
2020-09-21T01:40:00+02:00,[60],[0]
2020-09-21T01:38:00+02:00,[60],[0]
2020-09-21T01:35:00+02:00,"[60,60]","[0.569,0.15]"
2020-09-21T01:33:00+02:00,[60],[0.439]
2020-09-21T01:29:00+02:00,"[60,60]","[0.25,0.469]"
2020-09-21T01:26:00+02:00,"[60,60]","[0.159,0.159]"
2020-09-21T01:18:00+02:00,"[60,60,60,60]","[0.17,0.154,0.37,0.129]"
2020-09-21T01:16:00+02:00,[60],[0.23]
2020-09-21T01:11:00+02:00,[60],[0.33]
2020-09-21T01:07:00+02:00,"[60,60,60]","[1.149,0.509,0.129]"
2020-09-21T00:54:00+02:00,[60],[0.469]
2020-09-21T00:51:00+02:00,[60],[0.189]
2020-09-21T00:49:00+02:00,[60],[0.15]
2020-09-21T00:40:00+02:00,[60],[0.23]
2020-09-21T00:35:00+02:00,[60],[0.189]
2020-09-21T00:29:00+02:00,[60],[0.159]
2020-09-21T00:19:00+02:00,"[60,60,60,60,60]","[1.259,0.61,1.029,0.189,0]"
2020-09-21T00:16:00+02:00,"[60,60]","[0.62,0.34]"
2020-09-21T00:11:00+02:00,[60],[0.2]
2020-09-21T00:09:00+02:00,[60],[0.2]
2020-09-21T00:06:00+02:00,[60],[0.829]
2020-09-20T23:52:00+02:00,"[60,60]","[0,0]"
2020-09-20T23:49:00+02:00,"[60,60]","[0.4,0.939]"
2020-09-20T23:45:00+02:00,[60],[0.25]
2020-09-20T23:41:00+02:00,[60],[0.27]
2020-09-20T23:38:00+02:00,[60],[0.129]
2020-09-20T23:16:00+02:00,[60],[0.319]
2020-09-20T23:12:00+02:00,"[60,60,60]","[0,0,0.319]"
2020-09-20T23:04:00+02:00,[60],[1.19]
2020-09-20T23:00:00+02:00,"[120,60]","[0.176,0.385]"
2020-09-20T22:58:00+02:00,[60],[0.371]
2020-09-20T22:52:00+02:00,"[60,60,60,60,60]","[0.214,0.457,0.524,0.28,0.168]"
2020-09-20T12:15:00+02:00,[60],[0.25]
2020-09-20T12:12:00+02:00,"[60,60]","[0.219,0]"
2020-09-20T12:02:00+02:00,[60],[0.349]
2020-09-20T12:00:00+02:00,[60],[0.209]
2020-09-20T11:56:00+02:00,"[60,60]","[0.17,0.2]"
2020-09-20T11:32:00+02:00,[60],[0.3]
2020-09-20T11:08:00+02:00,[60],[0.1]
2020-09-20T11:54:00+02:00,[60],[0.25]
2020-09-20T11:31:00+02:00,[60],[0.159]
2020-09-20T11:17:00+02:00,"[60,60]","[0.259,1.11]"
2020-09-20T10:54:00+02:00,[60],[0.18]
2020-09-20T10:44:00+02:00,"[60,60]","[0,0]"
2020-09-20T10:42:00+02:00,[60],[0.219]
2020-09-20T10:26:00+02:00,[60],[0.2]
2020-09-20T10:22:00+02:00,"[60,60,60]","[0.209,0.959,0.66]"
2020-09-20T10:13:00+02:00,"[60,60,60,60,60,60,60,60]","[0.529,0,0,0.289,0.31,0.27,0,0.18]"
2020-09-20T10:07:00+02:00,[60],[0.209]
2020-09-20T09:59:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0.25,0.3,0.259,0,0.2]"
2020-09-20T09:53:00+02:00,"[60,60,60,60,60]","[0.17,0.33,0.689,0.18,0]"
2020-09-20T09:46:00+02:00,"[60,60]","[0.209,0.73]"
2020-09-20T09:43:00+02:00,"[60,60]","[0.25,0.15]"
2020-09-20T09:41:00+02:00,[60],[0.23]
2020-09-20T09:22:00+02:00,[60],[0.129]
2020-09-20T09:17:00+02:00,"[60,60,60,60]","[2.15,0.66,0.27,0.18]"
2020-09-20T09:11:00+02:00,"[60,60]","[1.96,0.61]"
2020-09-20T09:07:00+02:00,[60],[0.23]
2020-09-20T09:01:00+02:00,"[60,60,60]","[0.389,0.17,0.79]"
2020-09-20T08:59:00+02:00,[60],[0.949]
2020-09-20T08:56:00+02:00,[60],[0.509]
2020-09-19T18:46:00+02:00,"[1860,780,780,1380,300,1260,360,2040,1260,300,420]","[0,0,0,0,0,0,0,0,0,0,0]"
2020-09-19T16:07:00+02:00,"[2340,420,1020,780,1920,2100,240,720]","[0,0,0,0,0,0,0,0]"
2020-09-19T13:25:00+02:00,"[120,180,2580,720,1200,360,660,780,1140,1980]","[0,0,0,0,0,0,0,0,0,0]"
2020-09-19T21:45:00+02:00,[780],[0]
2020-09-20T08:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0.15,0.389,0.25,0,0.579,0.629,1.389,0.18,1.25,1.379,0,1.97,0.25,0.54]"
2020-09-20T08:38:00+02:00,[60],[0]
2020-09-20T08:32:00+02:00,"[60,60,60]","[0.649,0.18,0]"
2020-09-20T08:28:00+02:00,[60],[0.349]
2020-09-20T08:26:00+02:00,[60],[0]
2020-09-20T08:23:00+02:00,"[60,60]","[0.239,0]"
2020-09-20T08:21:00+02:00,[60],[0.119]
2020-09-20T08:18:00+02:00,"[60,60]","[0,0.469]"
2020-09-20T08:15:00+02:00,"[60,60]","[1.429,0.529]"
2020-09-20T08:08:00+02:00,"[60,60,60,60,60,60,60]","[0.37,0.479,0.259,0,0,0.239,0.319]"
2020-09-20T07:58:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0.61,0,1.32,0.209,0.419,0,0]"
2020-09-20T07:55:00+02:00,"[60,60]","[0.899,0.519]"
2020-09-20T07:53:00+02:00,[60],[0.14]
2020-09-20T07:47:00+02:00,"[60,60,60,60,60]","[1.029,0.019,0.449,0.31,0.439]"
2020-09-20T07:39:00+02:00,"[60,60,60,60,60,60,60]","[1.11,0.889,0,0.949,1,0.46,0.439]"
2020-09-20T07:37:00+02:00,[60],[0.28]
2020-09-20T07:28:00+02:00,[60],[0.75]
2020-09-20T07:24:00+02:00,[60],[0.209]
2020-09-20T07:20:00+02:00,"[60,60,60]","[0,0,0.4]"
2020-09-20T07:16:00+02:00,"[60,60,60]","[0,0,0]"
2020-09-20T07:14:00+02:00,[60],[0.62]
2020-09-20T07:11:00+02:00,"[60,60]","[0.189,0]"
2020-09-20T07:07:00+02:00,"[60,60,60]","[0.709,1.48,0.529]"
2020-09-20T07:03:00+02:00,[60],[0.17]
2020-09-20T07:01:00+02:00,[60],[0.189]
2020-09-20T06:58:00+02:00,[60],[0]
2020-09-20T06:55:00+02:00,"[60,60]","[0.27,0.219]"
2020-09-20T06:52:00+02:00,[60],[0]
2020-09-20T06:47:00+02:00,"[60,60,60]","[0,0,0]"
2020-09-20T06:44:00+02:00,"[60,60]","[0,0]"
2020-09-20T06:39:00+02:00,"[60,60,60,60]","[0.27,1.519,2.17,0.209]"
2020-09-20T06:33:00+02:00,"[60,60]","[0.31,0.469]"
2020-09-20T06:27:00+02:00,[60],[0.209]
2020-09-20T06:25:00+02:00,[60],[0.25]
2020-09-20T06:21:00+02:00,"[60,60]","[0.699,0.75]"
2020-09-20T06:16:00+02:00,"[60,60,60,60]","[0,0.159,0.439,0]"
2020-09-20T06:11:00+02:00,"[60,60,60,60]","[0.37,0.569,0.5,0]"
2020-09-20T06:05:00+02:00,"[60,60]","[0.62,0.27]"
2020-09-20T06:01:00+02:00,"[60,60]","[1.09,0.49]"
2020-09-20T05:57:00+02:00,"[60,60,60]","[0.4,1.37,0.92]"
2020-09-20T05:53:00+02:00,"[60,60,60]","[0.67,0.189,0.23]"
2020-09-20T05:44:00+02:00,"[60,60,60,60,60,60]","[2.4,0.469,1.57,3.029,1.539,0.98]"
2020-09-20T05:32:00+02:00,"[60,60,60,60,60,60,60]","[2.369,2.17,1.899,1.649,0,0.769,1.279]"
2020-09-20T05:28:00+02:00,"[60,60,60]","[0.409,0.34,0.62]"
2020-09-20T05:12:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1,0.519,2.49,1.179,0.819,0.189,0,0.819,1.649,0.8,1.519,1.35,0.54,2.4,2.599,0.56]"
2020-09-20T05:07:00+02:00,[60],[0.289]
2020-09-20T04:47:00+02:00,[60],[0.43]
2020-09-20T04:39:00+02:00,"[60,60]","[0.15,0.56]"
2020-09-20T04:26:00+02:00,"[60,60]","[0,0]"
2020-09-20T04:24:00+02:00,[60],[0]
2020-09-20T04:17:00+02:00,[60],[0.55]
2020-09-20T04:08:00+02:00,[60],[0.15]
2020-09-20T03:57:00+02:00,"[60,60,60,60]","[0.289,0,0,0]"
2020-09-20T03:55:00+02:00,[60],[0.769]
2020-09-20T03:45:00+02:00,[60],[0.25]
2020-09-20T03:41:00+02:00,[60],[0.23]
2020-09-20T03:37:00+02:00,"[60,60]","[0,0]"
2020-09-20T03:27:00+02:00,"[60,60,60]","[0,0.479,0.209]"
2020-09-20T03:17:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.17,1.72,0,0.79,0.18,0.839,0.49,1.879,0.56]"
2020-09-20T03:15:00+02:00,[60],[2.769]
2020-09-20T03:05:00+02:00,"[60,60,60]","[0.46,1.82,0.25]"
2020-09-20T03:00:00+02:00,"[60,60,60,60]","[0.709,0.23,0.569,0.2]"
2020-09-20T02:57:00+02:00,[60],[0.34]
2020-09-20T02:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.23,0,0.46,0.17,0.239,0.43,0,0.3,0,0.28,0.289,0.36]"
2020-09-20T02:42:00+02:00,[60],[0.409]
2020-09-20T02:25:00+02:00,[60],[0.189]
2020-09-20T02:20:00+02:00,"[60,60]","[0.46,0.17]"
2020-09-20T02:18:00+02:00,[60],[0.28]
2020-09-20T02:15:00+02:00,"[60,60]","[1.08,0.759]"
2020-09-20T02:40:00+02:00,"[60,60]","[0.175,0.175]"
2020-09-20T01:07:00+02:00,[60],[0.225]
2020-09-20T02:11:00+02:00,[60],[0.209]
2020-09-20T02:05:00+02:00,[60],[0.17]
2020-09-20T01:41:00+02:00,"[60,60,60,60]","[0.479,0.379,0.36,0.18]"
2020-09-20T01:00:00+02:00,"[60,60,60]","[0,0,0]"
2020-09-20T00:58:00+02:00,[60],[0]
2020-09-20T00:53:00+02:00,[60],[0]
2020-09-20T00:50:00+02:00,[60],[0]
2020-09-20T00:42:00+02:00,"[60,60,60,60,60,60,60]","[0.46,0.25,1.1,0,0,0,0]"
2020-09-20T00:36:00+02:00,"[60,60,60,60,60]","[0.319,1.24,0.66,0,0.239]"
2020-09-20T00:27:00+02:00,[60],[0.28]
2020-09-20T00:01:00+02:00,"[60,60,60,60,60,60]","[0.6,0,0.289,0.92,0.389,0.479]"
2020-09-19T23:56:00+02:00,"[60,60,60,60]","[0,0.689,0,0.27]"
2020-09-19T23:47:00+02:00,[60],[0]
2020-09-19T23:40:00+02:00,"[60,60,60,60,60]","[0.36,0.2,0,0,0]"
2020-09-19T23:31:00+02:00,[60],[0]
2020-09-19T23:29:00+02:00,[60],[0]
2020-09-19T23:22:00+02:00,"[60,60,60,60]","[0,0,0.259,0]"
2020-09-19T23:14:00+02:00,"[60,60,60,60,60,60]","[0.289,0.689,0.54,0.5,0.519,0.529]"
2020-09-19T23:09:00+02:00,"[60,60,60,60,60]","[0.519,0.3,0,0,0.819]"
2020-09-19T23:03:00+02:00,"[60,60,60,60]","[0,0.23,0.879,0]"
2020-09-19T22:56:00+02:00,"[60,60,60,60,60,60]","[0.27,0,0.34,1.49,1.36,0.879]"
2020-09-19T22:53:00+02:00,[60],[0.23]
2020-09-19T22:43:00+02:00,"[60,60,60,60]","[0,0,0.409,1.009]"
2020-09-19T22:40:00+02:00,"[60,60]","[0.73,0]"
2020-09-19T22:33:00+02:00,"[60,60]","[0.28,0]"
2020-09-19T22:30:00+02:00,[60],[0.699]
2020-09-19T22:28:00+02:00,[60],[0.289]
2020-09-19T22:26:00+02:00,[60],[0.239]
2020-09-19T22:22:00+02:00,"[60,60]","[0.209,0]"
2020-09-19T22:17:00+02:00,"[60,60]","[0.251,0.87]"
2020-09-19T22:12:00+02:00,[60],[0.236]
2020-09-19T22:02:00+02:00,[60],[0.955]
2020-09-19T21:59:00+02:00,"[61,59]","[0.419,0.386]"
2020-09-19T13:18:00+02:00,"[60,60]","[0,0]"
2020-09-19T12:58:00+02:00,"[60,60]","[0.4,0.189]"
2020-09-19T12:52:00+02:00,"[60,60,60]","[0.18,0.319,0.25]"
2020-09-19T12:13:00+02:00,[60],[0.2]
2020-09-19T12:08:00+02:00,[60],[0.219]
2020-09-19T12:06:00+02:00,[60],[0.17]
2020-09-19T11:47:00+02:00,[60],[0.2]
2020-09-19T11:36:00+02:00,[60],[0.439]
2020-09-19T11:31:00+02:00,[60],[0.14]
2020-09-19T11:19:00+02:00,[60],[0.15]
2020-09-19T11:16:00+02:00,[60],[0]
2020-09-19T11:04:00+02:00,[60],[0]
2020-09-19T11:02:00+02:00,[60],[0.18]
2020-09-19T10:48:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.219,0.219,0,0.209,0.219,0,0.2,0,0,0.529,0.209,0,0.62]"
2020-09-19T10:26:00+02:00,"[60,60,60]","[0.189,0.209,0.15]"
2020-09-19T10:24:00+02:00,[60],[0.34]
2020-09-19T10:11:00+02:00,[60],[0.46]
2020-09-19T10:08:00+02:00,[60],[0]
2020-09-19T09:49:00+02:00,"[60,60]","[0.159,0]"
2020-09-19T09:45:00+02:00,"[60,60]","[0,0]"
2020-09-19T09:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0.49,1.909,0.939,0.939,1.59,1.669,1.379,0.689,0.74,0.87,0.589,0.6,0.879,0.68,0.629,0,0,0.709]"
2020-09-18T16:18:00+02:00,"[120,1260,840,1140,300,1440,600,180,660,660,780,660,2400,960,1200,1620,480,300,480,900,540,180,240,300,1020,300,1860,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-09-19T09:03:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.899,1.409,0.61,0.97,0.99,2.089,2,0.36,1.45,2.269,2.019,1.86,0.3,0.079,1.669,0.579,0.589,3.059,4.3,5.69,0.81,0.3]"
2020-09-19T08:54:00+02:00,"[60,60,60,60,60,60,60,60]","[0.31,0.27,0.5,1.429,1.37,0.66,0.639,0]"
2020-09-19T08:52:00+02:00,[60],[0]
2020-09-19T08:46:00+02:00,"[60,60,60,60]","[0.66,0.93,0.439,0.62]"
2020-09-19T08:43:00+02:00,[60],[0.15]
2020-09-19T08:18:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.39,3.2,3.24,3.539,2.559,1.5,1.86,0.939,3.359,3.39,3.24,3.539,3.569,3.829,1.919,0.259]"
2020-09-19T07:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.509,0.649,0.66,1.72,2.009,2.24,2.329,2.89,1.07,0.529,1.019,0.99,3.119,1.2,1.379,0.769,1.929,1.679,2.579,2.49,1.629,0.419,0.54,1.57,2.559,3.799,2.99,2.25,3.44,3.259,2.329,1.24,3.15,3.259,2.96,3.029,3.7,3.22,2.549]"
2020-09-19T07:33:00+02:00,"[60,60]","[0.319,1.009]"
2020-09-19T07:30:00+02:00,"[60,60]","[0,0]"
2020-09-19T07:20:00+02:00,"[60,60,60,60,60,60,60]","[0.73,0.209,0.62,0.839,1.37,0.289,0]"
2020-09-19T07:18:00+02:00,[60],[1.179]
2020-09-19T07:11:00+02:00,"[60,60,60,60,60,60]","[0.25,0.86,1.48,1.99,1.09,0]"
2020-09-19T07:08:00+02:00,"[60,60]","[0.37,0.5]"
2020-09-19T07:06:00+02:00,[60],[0.99]
2020-09-19T07:04:00+02:00,[60],[0.56]
2020-09-19T07:00:00+02:00,"[60,60,60]","[0.209,0.529,0.189]"
2020-09-19T06:51:00+02:00,"[60,60,60,60,60,60,60]","[0.208,0,0,0,0.589,0.79,0.49]"
2020-09-19T06:41:00+02:00,[60],[0.189]
2020-09-19T06:32:00+02:00,"[60,60]","[0.289,0.119]"
2020-09-19T06:25:00+02:00,[60],[0.17]
2020-09-19T06:22:00+02:00,[60],[0.33]
2020-09-19T06:19:00+02:00,"[60,60]","[0.67,1.6]"
2020-09-19T06:17:00+02:00,[60],[1.46]
2020-09-19T04:26:00+02:00,"[60,60]","[0.839,0]"
2020-09-19T04:21:00+02:00,"[60,60,60]","[0.4,0,0]"
2020-09-19T04:17:00+02:00,"[60,60,60]","[0.209,0.239,0]"
2020-09-19T04:11:00+02:00,"[60,60,60,60,60]","[1.059,0,0.23,1.139,1]"
