start,duration,value
2021-01-07T13:07:00+01:00,"[120,1680,840,180,1200,240,240,540,1260,660,1140,180,360,180,540,1380]","[0,1,0,1,2,0,1,2,0,1,2,1,0,1,2,1]"
2021-01-07T16:06:00+01:00,"[960,1200,600,120,180,780,1260,1560,60,540,360,840,180]","[2,2,1,1,2,1,1,2,2,0,1,1,2]"
2021-01-07T18:30:00+01:00,"[3060,660,1680,780]","[1,2,1,2]"
2021-01-07T20:13:00+01:00,"[1020,360,1680,180,360]","[1,2,1,0,1]"
2021-01-07T21:14:00+01:00,"[600,600,720]","[0,1,1]"
2021-01-06T11:39:00+01:00,"[240,1380,300,1380,180,2340,1260,2100,600,720]","[0,1,2,1,2,1,2,1,2,1]"
2021-01-06T14:34:00+01:00,"[1200,60,1620,420,1320,2460,360,1020,60,1680,420]","[2,1,1,2,1,2,2,1,2,2,1]"
2021-01-06T17:31:00+01:00,"[360,660,360,2160,420,1920,2880]","[1,2,1,1,2,1,2]"
2021-01-06T19:57:00+01:00,[2760],[1]
2021-01-06T20:43:00+01:00,[60],[0]
2021-01-05T11:46:00+01:00,"[120,1440]","[0,1]"
2021-01-05T12:27:00+01:00,"[180,540,1920,900,3060,240,1080]","[1,2,1,2,1,2,1]"
2021-01-05T14:39:00+01:00,"[1140,780,3240,720,540,1680,780]","[2,1,1,2,0,1,2]"
2021-01-05T17:07:00+01:00,"[2400,1380,2220,420,4140]","[1,2,1,2,1]"
2021-01-05T20:03:00+01:00,[1740],[2]
2021-01-05T20:32:00+01:00,"[1560,540]","[1,2]"
2021-01-04T13:11:00+01:00,"[180,540,180,480,180,2460,2580,1320,2760]","[0,1,2,0,1,2,1,2,1]"
2021-01-04T16:09:00+01:00,"[180,600,780,60,840,180,300,600,420,540,1620,2400,780,1020]","[0,1,1,1,0,1,2,2,2,1,1,2,1,2]"
2021-01-04T19:01:00+01:00,"[2460,2100]","[1,2]"
2021-01-04T20:17:00+01:00,[1740],[1]
2021-01-03T12:51:00+01:00,"[120,2100,540,1380,3420,780,1560]","[0,1,2,1,2,1,2]"
2021-01-03T15:36:00+01:00,"[2040,300,240,1020,2340,1500]","[1,1,2,1,2,1]"
2021-01-03T17:40:00+01:00,"[3900,480,1200,1320,600,2880]","[2,1,2,1,2,1]"
2021-01-03T20:33:00+01:00,"[180,3000]","[2,1]"
2021-01-02T14:51:00+01:00,"[120,1140,600,960,960,1140,2820,420,720,900,720]","[0,1,2,0,1,2,1,2,1,2,1]"
2021-01-02T17:46:00+01:00,"[1440,180,1500,1740,720,120,720,240,420,60]","[2,2,1,2,1,2,2,1,1,0]"
2021-01-01T11:26:00+01:00,"[120,180,1020,1020]","[0,1,2,0]"
2021-01-01T12:05:00+01:00,"[180,1740,1140,1320,1500,2760,1200,840]","[1,2,1,2,1,2,1,1]"
2021-01-01T15:03:00+01:00,"[1440,1020,960,1320,600,1440,840,2400,540]","[2,1,1,2,1,2,1,2,1]"
2021-01-01T17:59:00+01:00,"[1140,180,720,1560,240,960,1680,480]","[0,1,2,1,1,2,1,2]"
2021-01-01T19:55:00+01:00,"[5640,1680,960,2400]","[1,2,1,2]"
2021-01-01T22:53:00+01:00,"[720,1140,780,60]","[1,2,1,0]"
2020-12-31T16:05:00+01:00,"[120,180,1500,780,180,660,2100,480,1380,360,3000]","[0,1,2,0,1,2,1,2,1,2,1]"
2020-12-31T19:04:00+01:00,"[600,960,900,600,600,1260,660,1260,780,1320,420,1140,240]","[2,2,1,0,1,1,2,1,2,1,2,1,2]"
2020-12-31T22:03:00+01:00,[120],[0]
2020-12-30T13:04:00+01:00,"[120,1980,360]","[0,1,0]"
2020-12-30T13:45:00+01:00,"[1080,1800,1380,420,720,2280,840,900,240]","[1,2,1,2,1,2,1,1,2]"
2020-12-30T16:26:00+01:00,"[1440,720,660,780,240,420,180,240,480,1980,2100]","[1,1,2,1,2,2,0,1,0,1,2]"
2020-12-30T19:00:00+01:00,"[1620,660,600,900,900,2640]","[1,2,1,2,1,2]"
2020-12-30T21:02:00+01:00,"[4680,60]","[1,0]"
2020-12-29T14:46:00+01:00,"[120,840,480,1020,1260,2940,2040]","[0,1,0,1,2,1,2]"
2020-12-29T17:11:00+01:00,"[2640,1200,1740,120,960,420,180,240,540]","[1,1,2,1,1,1,0,1,0]"
2020-12-29T19:25:00+01:00,"[3900,600,540,360]","[1,0,1,1]"
2020-12-28T12:06:00+01:00,"[300,1140,300,1080,1260,780,2460,300,960,1140]","[0,1,2,0,1,2,1,2,1,2]"
2020-12-28T14:48:00+01:00,"[2220,720,360,1920,1020,2100,240]","[1,2,2,1,2,1,2]"
2020-12-28T17:11:00+01:00,"[4080,2040,1380,120]","[1,2,1,0]"
2020-12-27T12:59:00+01:00,"[120,300,900,300,1740,720,660,1800,900,780,360,1140,180,660,180]","[0,1,0,1,2,1,2,1,2,1,2,1,0,1,2]"
2020-12-27T15:58:00+01:00,"[420,300,120,2520,1080,780,780,1740,180,900,720,720]","[1,2,2,1,2,2,1,1,2,1,2,1]"
2020-12-27T18:49:00+01:00,"[960,1680,660,2040,120]","[2,1,2,1,0]"
2020-12-26T14:55:00+01:00,"[180,2400,1260,300,3060,1020,540,1860]","[0,1,0,1,2,1,2,1]"
2020-12-26T17:52:00+01:00,"[600,1980,780,780,300,1620,660,2580]","[2,1,2,1,1,2,1,2]"
2020-12-26T20:27:00+01:00,"[3840,180]","[1,0]"
2020-12-25T13:49:00+01:00,"[120,2220,480,540,1560,180,480,900,180,1620,2400]","[0,1,0,1,2,1,0,1,2,1,2]"
2020-12-25T16:47:00+01:00,"[1080,480,120,1800,1020,780,540,780,1380,2520,300]","[1,2,2,1,2,1,2,1,2,1,2]"
2020-12-25T19:47:00+01:00,"[5940,660,720,1560,840,540,120]","[1,2,1,2,2,1,0]"
2020-12-24T14:17:00+01:00,"[120,1140,720,2280,600,1200,780,300,720,240,240,780]","[0,1,2,1,2,1,0,1,2,0,1,2]"
2020-12-24T16:49:00+01:00,"[2400,1200,480,780,540,960,900,240,180,1020]","[1,1,2,1,2,1,2,1,0,1]"
2020-12-24T19:14:00+01:00,"[2160,720,1500,1080]","[2,1,2,1]"
2020-12-23T14:37:00+01:00,"[120,2100,1680,960,300,720,2160,720,1260]","[0,1,2,1,2,1,2,1,2]"
2020-12-23T17:24:00+01:00,"[1200,1440,1260,540,780,2220,1740,300,960]","[1,1,2,2,1,1,2,2,1]"
2020-12-23T20:18:00+01:00,"[2340,60]","[1,0]"
2020-12-22T14:45:00+01:00,"[120,240,1680,720,1560,840,480,2280,1560]","[0,1,2,1,2,1,2,1,2]"
2020-12-22T17:23:00+01:00,"[1440,660,240,600,2640,840,660,1860,300]","[1,1,0,1,2,2,1,1,2]"
2020-12-22T19:57:00+01:00,"[2760,1260,780,180,3720,240]","[1,2,1,0,1,2]"
2020-12-22T22:26:00+01:00,"[3000,480,120]","[1,2,0]"
2020-12-21T12:35:00+01:00,"[120,840,960,1020,2760,2820,180,240,1860]","[0,1,2,1,2,1,0,1,2]"
2020-12-21T15:35:00+01:00,"[120,240,540,480,240,240,1740,240,2820,600,1380]","[2,1,0,1,0,1,2,2,1,2,1]"
2020-12-21T17:59:00+01:00,"[3060,1680,1020,1980,360,1800]","[2,1,2,1,2,1]"
2020-12-20T13:24:00+01:00,"[120,2100,1680,1140,480,2940,1800]","[0,1,2,1,0,1,2]"
2020-12-20T16:15:00+01:00,"[600,120,480,2220,1680,720,180,720,1200,2040,540]","[1,1,0,1,2,1,0,1,2,1,2]"
2020-12-20T19:10:00+01:00,"[960,1380,240,1020,1680]","[1,2,1,1,1]"
2020-12-19T13:22:00+01:00,"[120,3120,360,1320,1200,840,420,2460,840]","[0,1,0,1,2,1,2,1,2]"
2020-12-19T16:20:00+01:00,"[960,240,420,3120,300,480,1560,600,420,2580]","[1,1,1,2,1,1,2,2,1,1]"
2020-12-19T19:18:00+01:00,"[3600,1620,480]","[2,1,2]"
2020-12-18T13:40:00+01:00,"[120,3900,360,360,780,180,840,960,2040]","[0,1,0,1,0,1,0,1,2]"
2020-12-18T16:19:00+01:00,"[1500,1800,420,1680,1260,4140]","[1,2,2,1,2,1]"
2020-12-18T19:19:00+01:00,"[540,3960,1740,1440,360]","[2,1,2,1,0]"
2020-12-17T13:19:00+01:00,"[120,1140,600,780,1320,1620,300,720,480,1440,480,1020,240]","[0,1,0,1,2,1,2,1,2,1,2,1,2]"
2020-12-17T16:10:00+01:00,"[840,180,600,120,1500,60,780,180,300,60,1560,420,540,900,780,540,420,180]","[1,2,1,1,2,0,0,1,2,2,2,1,1,2,1,2,1,2]"
2020-12-17T18:56:00+01:00,"[3300,1620,120,840,660]","[1,2,2,1,1]"
2020-12-16T13:49:00+01:00,"[120,720,480,2520,1140,480,900,1440,960,1680]","[0,1,0,1,2,1,0,1,2,1]"
2020-12-16T16:43:00+01:00,"[2160,660,180,120,600,360,3240,1920]","[2,1,2,1,1,2,1,2]"
2020-12-16T19:17:00+01:00,"[2640,900,1620,480,600]","[1,2,1,2,1]"
2020-12-15T12:53:00+01:00,"[120,1740,660,1620,780,900,1260,1440]","[0,1,2,1,0,1,2,1]"
2020-12-15T15:15:00+01:00,"[2700,240,3240,240,600,180,540,660,60,1140,120]","[2,1,1,2,0,1,2,1,1,2,1]"
2020-12-15T17:57:00+01:00,"[2220,720,720,780]","[1,2,1,2]"
2020-12-15T19:11:00+01:00,"[9720,180,660,240]","[1,0,1,2]"
2020-12-15T22:11:00+01:00,[660],[1]
2020-12-14T12:20:00+01:00,"[120,180,180,2040,2640,240,960,720,3360]","[0,1,2,1,2,1,0,1,2]"
2020-12-14T15:14:00+01:00,"[780,240,660,2040,780,1320,1140,240,300,180,2700]","[1,2,1,1,2,2,1,1,2,0,1]"
2020-12-14T18:07:00+01:00,"[600,1320,660,1020,300,720,1080,1200,1380,960,60]","[2,1,2,1,2,1,2,1,2,1,0]"
2020-12-13T12:03:00+01:00,"[120,180,2220,1680,480,480,720,1260,540,780,180,1800]","[0,1,2,1,2,1,0,1,2,0,1,2]"
2020-12-13T14:57:00+01:00,"[1740,1320,360,3360,1500,1500,780]","[1,1,2,1,2,2,2]"
2020-12-13T17:53:00+01:00,"[1920,1560,720,660,720,660,1020,1260,1740]","[1,2,1,2,1,2,1,2,1]"
2020-12-13T20:44:00+01:00,"[900,3720,780,300,180]","[2,1,2,1,0]"
2020-12-12T12:57:00+01:00,"[120,1140,1080,900,2220,840,480,360,1140,1620,660]","[0,1,0,1,2,0,1,2,1,2,1]"
2020-12-12T15:53:00+01:00,"[1260,1380,300,2460,1980,600,780]","[2,1,1,2,1,2,1]"
2020-12-12T18:19:00+01:00,"[2280,6300,180,480]","[2,1,2,1]"
2020-12-12T20:55:00+01:00,"[780,600]","[0,1]"
2020-12-12T21:18:00+01:00,"[420,840,2220,780,720,840,1500,420]","[1,2,1,2,1,2,1,0]"
2020-12-11T15:59:00+01:00,"[240,1140,660,540,1500,660,1020,1560,960,180,2160]","[0,1,2,0,1,2,1,2,0,1,2]"
2020-12-11T18:56:00+01:00,"[1260,60,420,180,1680,2880,1260,720,1080]","[1,0,0,1,2,1,2,1,2]"
2020-12-11T21:35:00+01:00,[4200],[1]
2020-12-10T13:35:00+01:00,"[120,180,240,1080,1380,180,240,900,180,420,180,960,180,660,180,720,1920]","[0,1,2,1,2,0,1,2,1,0,1,2,0,1,2,1,2]"
2020-12-10T16:17:00+01:00,"[1200,420,780,780,1200,1260,1980,720,1560,300]","[1,2,2,1,1,1,2,1,2,2]"
2020-12-10T19:07:00+01:00,"[780,360,2460,1920,180]","[1,1,2,1,0]"
2020-12-10T20:42:00+01:00,[180],[0]
2020-12-09T14:24:00+01:00,"[120,180,3300,720,180,1380,2340,780,840]","[0,1,2,1,2,1,2,1,2]"
2020-12-09T17:08:00+01:00,"[3000,1020,2100,720,300,1080,240,1500,720]","[1,1,2,1,2,1,2,1,2]"
2020-12-09T20:06:00+01:00,"[3300,720,720,300,1320,420,1560]","[1,2,1,2,1,0,1]"
2020-12-08T10:46:00+01:00,"[240,1680,1500,1860,900,1620,1380,480,720]","[0,1,2,1,2,0,1,2,1]"
2020-12-08T13:39:00+01:00,"[1440,300,840,600,1620,4500,960]","[2,1,1,2,1,2,1]"
2020-12-08T16:30:00+01:00,"[2460,1020,1080,780,960,2280,240,1980]","[2,1,2,2,1,1,2,1]"
2020-12-08T19:30:00+01:00,"[2040,1200,180,1140]","[2,1,2,1]"
2020-12-07T12:23:00+01:00,"[120,480,420,180,660,1320,780,1020,1260,1860,540,1380]","[0,1,0,1,2,1,2,1,2,1,2,1]"
2020-12-07T15:10:00+01:00,"[1080,360,780,1620,1380,180,120,900,180,1200,120,180,900,60,1440]","[2,1,1,2,2,2,0,0,1,2,2,1,1,2,2]"
2020-12-07T18:05:00+01:00,"[1320,1980,960,1020,2220,420,1260]","[1,2,1,2,1,2,1]"
2020-12-03T13:41:00+01:00,"[180,180,300,780,1140,360,480,1140,1320,420,960,1260,2280]","[0,1,2,1,2,0,1,2,1,2,1,2,1]"
2020-12-03T16:41:00+01:00,"[240,60,1860,2220,720,900,720,480,180]","[2,2,1,2,1,2,1,2,0]"
2020-12-03T18:57:00+01:00,"[180,180,660,180,1020,420]","[1,2,0,1,2,2]"
2020-12-03T19:41:00+01:00,"[780,780,1380]","[2,1,1]"
2020-12-02T14:46:00+01:00,"[120,180,180,240,1080,1980,900,960,360,1260,540,720,1980]","[0,1,0,1,2,1,2,1,2,1,2,1,2]"
2020-12-02T17:41:00+01:00,"[780,360,360,1080,120,240,720,60,1500,540,1020,1440,1140]","[1,1,2,1,2,2,1,2,2,2,1,1,2]"
2020-12-02T20:17:00+01:00,"[2100,720,300,60]","[1,2,1,0]"
2020-12-01T13:12:00+01:00,"[120,180,3000,1020,3240,780,780,1440]","[0,1,2,1,2,1,2,1]"
2020-12-01T16:08:00+01:00,"[1200,1500,480,1620,1020,1440,360,720]","[2,1,1,2,2,1,2,1]"
2020-12-01T18:27:00+01:00,"[4500,2820,600]","[2,1,0]"
2020-12-01T20:39:00+01:00,[3240],[1]
2020-11-30T15:25:00+01:00,"[180,480,240,900,360,1140,1020,1380,5040]","[0,1,2,1,2,1,2,1,2]"
2020-11-30T18:24:00+01:00,"[300,1020,300,2100,840,900,420,720,240,1260,600]","[1,1,2,1,2,1,2,1,2,1,2]"
2020-11-30T20:49:00+01:00,"[2700,180]","[1,0]"
2020-11-29T12:32:00+01:00,"[1260,1620,780,660,180,1680,720,1560,900,420]","[0,1,2,0,1,2,1,2,1,2]"
2020-11-29T15:15:00+01:00,"[1380,1200,420,180,660,960,2640,1020,660,1560]","[1,2,2,0,1,2,1,2,1,2]"
2020-11-29T18:13:00+01:00,"[240,720,2340,2040,780,180,2460,660,600]","[2,1,1,2,1,2,1,2,1]"
2020-11-28T12:55:00+01:00,"[240,960,1020,1020,180,780,840,2220,1020,720,1320]","[0,1,2,1,2,1,2,1,2,1,2]"
2020-11-28T15:47:00+01:00,"[960,720,180,1680,60,480,180,420,2220,240,180,1320,1620]","[1,1,2,1,0,0,1,2,2,1,0,1,2]"
2020-11-28T18:38:00+01:00,"[1200,1380,1560,240,1620,120,60,900,660,180,1080]","[1,2,1,2,1,2,2,0,1,1,1]"
2020-11-28T21:08:00+01:00,"[4080,540,180,360]","[1,0,1,2]"
2020-11-27T13:08:00+01:00,"[120,180,360,360,780,540,2040,1440,600,720,1800,300,180]","[0,1,2,1,0,1,2,1,2,1,2,1,0]"
2020-11-27T15:45:00+01:00,"[2160,2220,360,420,180,840,360,780,1080,1440]","[1,2,1,1,2,1,2,1,2,1]"
2020-11-27T18:29:00+01:00,"[1020,720,1920,1800,1620,480,780,900]","[2,1,2,1,2,1,0,1]"
2020-11-27T21:03:00+01:00,"[1800,1260,180,180,240,840,1440,420]","[1,2,1,0,1,2,1,0]"
2020-11-26T15:51:00+01:00,"[120,180,2400,180,240,180,3780,240,780,2220]","[0,1,2,0,1,2,1,2,1,2]"
2020-11-26T18:43:00+01:00,"[1140,180,1320,1860,600,720,420]","[1,1,2,1,2,1,2]"
2020-11-26T20:27:00+01:00,"[5220,60]","[1,0]"
2020-11-25T14:12:00+01:00,"[120,840,180,1080,1080,300,180,1740,840,180,300,1680,1380,780]","[0,1,0,1,2,1,0,1,2,1,0,1,2,1]"
2020-11-25T17:10:00+01:00,"[1200,420,840,120,960,1260,1140,1560]","[2,2,2,1,1,2,1,2]"
2020-11-25T19:15:00+01:00,"[3480,780,1800,480,1020,660,1500,180]","[1,2,1,2,1,2,1,0]"
2020-11-25T22:00:00+01:00,[1020],[0]
2020-11-24T12:01:00+01:00,"[120,420,600,1260,1380,300,180,600,600,780,180,960,420,1860,660]","[0,1,0,1,2,1,0,1,2,1,2,1,2,1,2]"
2020-11-24T14:53:00+01:00,"[1860,780,2520,1860,3480]","[1,1,2,1,2]"
2020-11-24T17:48:00+01:00,"[1080,1560,4380,1020]","[1,2,1,2]"
2020-11-24T20:02:00+01:00,"[3540,60,720,540,540,300,240]","[1,0,0,1,1,2,1]"
2020-11-23T11:35:00+01:00,"[180,840,2220,780,420,900,1560,1020,2220]","[0,1,2,1,2,1,2,0,1]"
2020-11-23T14:24:00+01:00,"[1020,1440,660,1140,960,360,60,780,300,180,420,480,240,300,480,60,780,1020]","[2,1,2,2,1,2,2,0,1,1,2,1,1,2,1,1,2,1]"
2020-11-23T17:22:00+01:00,"[1320,1020,840,5100,480,1500,480]","[2,1,2,1,2,1,2]"
2020-11-23T20:21:00+01:00,"[2820,180,1020,60,480,480,360]","[1,2,1,1,0,1,1]"
2020-11-22T12:48:00+01:00,"[120,420,360,180,1860,960,480,720,780,840,420,540,240,2160,540]","[0,1,0,1,2,1,2,1,2,1,2,1,2,1,2]"
2020-11-22T15:45:00+01:00,"[420,300,1260,1920,1320,1080,780,1620]","[1,1,2,1,2,1,2,1]"
2020-11-22T18:10:00+01:00,"[3000,3360,360,720]","[2,1,2,1]"
2020-11-21T13:41:00+01:00,"[180,180,1620,720,1560,1260,180,1260,1500,1080]","[0,1,2,1,2,1,2,1,2,1]"
2020-11-21T16:20:00+01:00,"[1440,120,660,2760,1860,1560,720,900]","[2,1,1,2,1,2,1,2]"
2020-11-21T19:07:00+01:00,"[1380,660,1260,180,720,1080,780,1500,60,840]","[1,2,1,2,1,2,1,2,0,0]"
2020-11-20T14:03:00+01:00,"[120,180,3000,540,180,1080,780,1440,900,2520]","[0,1,2,0,1,2,1,2,1,2]"
2020-11-20T17:02:00+01:00,"[420,180,660,480,180,60,900,660,1200,600,360,60,540,540,900]","[0,1,2,1,0,0,0,1,2,2,1,1,0,1,2]"
2020-11-20T19:11:00+01:00,"[3420,300,240,240,360,1440,360]","[1,2,0,1,2,1,0]"
2020-11-19T14:01:00+01:00,"[120,3000,1560,780,2940,840,480]","[0,1,2,1,2,1,2]"
2020-11-19T16:43:00+01:00,"[1140,1260,360,780,780,300,240,1860,1980,960,300,660]","[1,2,2,2,1,1,2,1,2,2,2,1]"
2020-11-19T19:40:00+01:00,"[1020,2220,540,960,780,180,780,300]","[2,1,2,2,1,1,0,1]"
2020-11-18T16:30:00+01:00,"[120,1800,1200,600,4080,900,480]","[0,1,2,1,2,1,2]"
2020-11-18T19:03:00+01:00,"[2460,60,2220,2100,780,960,240,240]","[1,1,2,1,2,1,2,0]"
2020-11-17T12:34:00+01:00,"[780,1260,480,180,840,780,900,780,420,1440,1140,720]","[0,1,2,1,0,1,2,1,2,1,2,1]"
2020-11-17T15:16:00+01:00,"[1200,2880,120,1260,1980,180,1140]","[2,1,2,2,1,2,1]"
2020-11-17T17:42:00+01:00,"[2340,3420,180,2760,840]","[2,1,2,1,2]"
2020-11-17T20:21:00+01:00,"[1440,120,480,600,300,1740,1980,300]","[1,0,0,1,2,2,1,0]"
2020-11-17T22:17:00+01:00,[1200],[0]
2020-11-16T14:37:00+01:00,"[120,1140,840,660,540,180,480,1320,540,1080,2160]","[0,1,2,1,0,1,2,1,2,1,2]"
2020-11-16T17:08:00+01:00,"[2040,120,180,720,900,720,1620,180,240,1200,540,960]","[1,2,2,1,2,1,2,0,1,2,1,2]"
2020-11-16T19:45:00+01:00,"[1920,300,1020,180,1980,180,300,180,480,60,1140]","[1,2,1,0,1,0,1,2,1,1,0]"
2020-11-14T15:19:00+01:00,"[300,540,2340,1200,2820,1440,780,1380]","[0,1,2,1,2,1,2,1]"
2020-11-14T18:19:00+01:00,"[1440,2100,3360,1020,480,180,660,780,600,180]","[1,2,1,2,1,2,2,1,1,2]"
2020-11-14T21:19:00+01:00,"[420,180,1740,300,180]","[1,0,1,0,1]"
2020-11-13T13:36:00+01:00,"[120,900,3420,780,480,1140,2580,180,300,360]","[0,1,2,1,2,1,2,0,1,2]"
2020-11-13T16:27:00+01:00,"[1680,900,120,420,1140,2700]","[1,2,2,2,1,1]"
2020-11-13T18:23:00+01:00,"[4020,2340,120]","[2,1,0]"
2020-11-12T13:44:00+01:00,"[120,180,1380,720,1740,1020,1500,1320,180,1740,300]","[0,1,2,1,2,1,2,1,2,1,2]"
2020-11-12T16:34:00+01:00,"[720,240,1020,720,480,1740,660,1440,2580]","[1,2,2,1,2,1,2,1,2]"
2020-11-12T19:14:00+01:00,"[2100,180,600,1200,1080,540,601,119,1320]","[1,2,1,2,1,0,1,1,0]"
2020-11-11T13:58:00+01:00,"[120,180,660,900,480,1800,4020,1080,780,720]","[0,1,2,1,2,1,2,1,2,1]"
2020-11-11T16:57:00+01:00,"[2220,600,1560,2460,2160,900]","[2,2,1,2,1,2]"
2020-11-11T19:42:00+01:00,"[2100,600,2040,180,2640,480,360,240,960,60]","[1,2,1,0,1,0,1,2,1,0]"
2020-11-10T14:35:00+01:00,"[120,540,2400,1260,1560,720,1680,1080]","[0,1,2,1,2,1,2,1]"
2020-11-10T17:11:00+01:00,"[1680,1020,1560,600,420,780,300,300,2220]","[2,1,2,2,1,0,1,1,2]"
2020-11-10T19:39:00+01:00,"[4020,180]","[1,0]"
2020-11-09T11:33:00+01:00,"[180,180,1680,660,1620,1080,420,180,840,720]","[0,1,2,0,1,2,0,1,2,1]"
2020-11-09T13:39:00+01:00,"[720,1020,1080,960,1380,240,1200,300,1800]","[2,1,2,1,1,2,1,2,1]"
2020-11-09T16:04:00+01:00,"[2760,1020,780,1380,480,1440,960]","[2,2,1,1,2,1,1]"
2020-11-09T18:31:00+01:00,"[2880,720,540,720,1020,420,780,900,480,180,720,1140,240]","[1,2,1,2,1,2,0,1,2,2,1,2,1]"
2020-11-09T21:30:00+01:00,[2760],[1]
2020-11-08T13:50:00+01:00,"[120,480,240,1500,1560,1500,1860,2220,240,780]","[0,1,2,1,2,1,2,1,2,1]"
2020-11-08T16:45:00+01:00,"[480,660,720,1080,2400,1860,780,1740]","[2,2,1,2,1,2,1,2]"
2020-11-08T19:27:00+01:00,[6420],[1]
2020-11-07T14:32:00+01:00,"[300,1500,1140,900,720,1200,480,180,1080,180,1440,300,1200]","[0,1,2,1,2,1,2,0,1,2,1,2,1]"
2020-11-07T17:29:00+01:00,"[660,60,1380,3300,960,360,3180]","[2,1,1,2,1,2,1]"
2020-11-07T20:14:00+01:00,"[1080,1020,1200,60,180,900,60,1020,60]","[2,0,1,1,0,1,1,1,0]"
2020-11-06T13:22:00+01:00,"[900,1020,2520,1920,780,780,2460]","[0,1,2,1,2,1,2]"
2020-11-06T16:15:00+01:00,"[1080,720,720,420,1440,720,360,540,840,2460,960,60]","[1,2,1,2,2,1,2,1,2,1,2,2]"
2020-11-06T19:07:00+01:00,"[600,600,300,180,60,660,600,180,2160]","[0,1,1,2,1,1,2,1,1]"
2020-11-05T12:09:00+01:00,"[300,180,180,1620,480,1620,180,720,360,1380]","[0,1,2,1,2,1,2,1,2,1]"
2020-11-05T14:06:00+01:00,"[6660,180,1440,180,720,1320]","[2,2,1,2,1,2]"
2020-11-05T17:01:00+01:00,"[1380,780,420,2040,360,660,1980,720,660]","[2,1,2,1,2,1,2,1,2]"
2020-11-05T19:31:00+01:00,"[2700,480,360,180,840,1080,840,120,1620]","[1,2,1,0,1,2,1,1,0]"
2020-11-04T12:18:00+01:00,"[120,180,1680,960,900,780,2040]","[0,1,2,0,1,2,1]"
2020-11-04T14:09:00+01:00,"[4620,780,1500,600,780,1500,660]","[2,1,1,2,1,2,1]"
2020-11-04T17:03:00+01:00,"[3480,600,480,780,540,180,420,1440,1680,180]","[2,0,1,2,0,1,2,2,1,2]"
2020-11-04T19:46:00+01:00,[1140],[1]
2020-11-03T14:28:00+01:00,"[120,1380,1440,1140,1380,720,3360]","[0,1,2,1,2,1,2]"
2020-11-03T17:07:00+01:00,"[2460,1380,480,780,2460,1920,420]","[1,2,2,1,2,1,2]"
2020-11-03T19:52:00+01:00,"[1020,420,1740,120,600,240,180,480]","[1,2,1,1,0,1,0,1]"
2020-11-03T21:22:00+01:00,"[600,420]","[1,1]"
2020-11-02T12:39:00+01:00,"[120,180,2520,300,300,1800,660,1200,300]","[0,1,2,1,0,1,2,1,2]"
2020-11-02T14:42:00+01:00,"[3600,480,1560,2340,720,480,780]","[1,1,2,2,1,2,1]"
2020-11-02T17:28:00+01:00,"[2220,720,660,1320,420,2640,360,900]","[2,1,2,1,2,1,2,1]"
2020-11-02T20:04:00+01:00,[2040],[0]
2020-11-01T13:31:00+01:00,"[120,1320,1140,900,420,720,1380,540,180,420,1140,600,960]","[0,1,2,1,2,1,2,0,1,2,1,2,1]"
2020-11-01T16:15:00+01:00,"[1860,540,720,660,2460,2160]","[2,2,1,2,1,2]"
2020-11-01T18:35:00+01:00,"[2820,720,960,1200,2160,60]","[1,2,1,1,1,0]"
2020-10-31T14:11:00+01:00,"[120,1020,1140,1080,240,720,2580,3480,420]","[0,1,2,1,2,1,2,1,2]"
2020-10-31T17:11:00+01:00,"[2220,1800,960]","[2,1,2]"
2020-10-31T18:34:00+01:00,"[6180,660,300,120,1020]","[1,0,1,1,0]"
2020-10-30T15:44:00+01:00,"[120,2100,2100,840,1980,2940]","[0,1,2,1,2,1]"
2020-10-30T18:32:00+01:00,"[1260,480,360,480,720,1140,1080,360,360,60]","[2,1,2,2,1,2,1,2,1,0]"
2020-10-29T13:53:00+01:00,"[120,1320,360,780,1560,720,2040,3180]","[0,1,2,1,2,1,2,1]"
2020-10-29T16:41:00+01:00,"[780,121,299,660,300,1080,3000,1740,1500,900]","[2,2,2,1,1,2,1,2,2,1]"
2020-10-29T19:34:00+01:00,"[660,1740,120]","[2,1,0]"
2020-10-28T13:49:00+01:00,"[120,1020,2040,2340,1500,780,1320]","[0,1,2,1,2,1,2]"
2020-10-28T16:21:00+01:00,"[1860,1320,1560,720,1380]","[1,1,2,1,2]"
2020-10-28T18:15:00+01:00,"[5520,240,660,1080,1860,420]","[1,2,1,2,1,0]"
2020-10-27T12:04:00+01:00,"[240,1020,360,960,1020,3540,1020,1740]","[0,1,2,1,2,1,2,1]"
2020-10-27T14:49:00+01:00,"[1080,540,300,840,240,3900,1080,2460]","[2,2,2,1,1,2,1,2]"
2020-10-27T17:43:00+01:00,"[720,1560,1080,1320,1860,660]","[1,2,2,2,1,2]"
2020-10-27T19:43:00+01:00,"[5400,300]","[1,0]"
2020-10-26T13:30:00+01:00,"[120,180,1560,900,900,1020,420,1560,540,720,660,1560,240,420]","[0,1,2,1,2,1,2,1,2,1,2,1,2,1]"
2020-10-26T16:30:00+01:00,"[780,2160,1440,1020,2280,180,720,1980]","[1,2,1,2,1,2,1,2]"
2020-10-26T19:26:00+01:00,"[1380,480,1320,480]","[1,2,1,0]"
2020-10-25T13:25:00+01:00,"[120,180,1980,1140,180,720,1320,1200,1080,720,300]","[0,1,2,1,2,1,2,1,2,1,2]"
