start,duration,value
2020-08-25T20:10:00+02:00,"[360,1020,180,720,3600,1020]","[0,0,0,0,0,0]"
2020-08-25T17:10:00+02:00,"[2040,360,120,660,1560,1260,300,360,1440,2700]","[0,0,0,0,0,0,0,0,0,0]"
2020-08-25T14:30:00+02:00,"[360,420,420,180,420,840,360,720,1260,1140,3480]","[0,0,0,0,0,0,0,0,0,0,0]"
2020-08-25T14:24:00+02:00,[180],[0]
2020-08-25T13:29:00+02:00,[6],[129.99]
2020-08-25T13:17:00+02:00,[7],[130.77]
2020-08-25T10:40:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2020-08-25T10:12:00+02:00,"[60,60,60]","[0,0,0]"
2020-08-25T09:57:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2020-08-25T09:03:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-08-25T08:48:00+02:00,"[60,60,60]","[0,0,0]"
2020-08-25T08:37:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2020-08-25T11:12:00+02:00,"[60,60]","[130.789,135.91]"
2020-08-25T11:06:00+02:00,[60],[130.149]
2020-08-25T11:02:00+02:00,"[60,60]","[130.789,141.029]"
2020-08-25T10:57:00+02:00,"[60,60,60]","[140.869,140.229,141.669]"
2020-08-25T10:55:00+02:00,[60],[136.55]
2020-08-25T10:44:00+02:00,[60],[135.91]
2020-08-25T10:37:00+02:00,"[60,60]","[126.23,130.779]"
2020-08-25T10:22:00+02:00,"[60,60,60,60,60,60]","[130.699,131.49,145.02,140.229,144.869,141.669]"
2020-08-25T10:19:00+02:00,"[60,60]","[146.919,136.619]"
2020-08-25T10:15:00+02:00,[60],[136.529]
2020-08-25T10:09:00+02:00,[60],[136.55]
2020-08-25T09:22:00+02:00,[60],[126.87]
2020-08-25T08:59:00+02:00,[60],[136.539]
2020-08-25T08:53:00+02:00,[60],[126.23]
2020-08-25T08:33:00+02:00,"[60,60,60,60]","[131.419,124.389,131.429,124.309]"
2020-08-25T08:17:00+02:00,[60],[126.209]
2020-08-25T08:09:00+02:00,[60],[131.429]
2020-08-25T08:04:00+02:00,"[60,60]","[130.149,135.91]"
2020-08-25T08:02:00+02:00,[60],[135.91]
2020-08-25T08:00:00+02:00,[60],[135.75]
2020-08-25T07:54:00+02:00,[60],[132.07]
2020-08-25T07:40:00+02:00,[60],[130.149]
2020-08-25T07:37:00+02:00,[60],[130.71]
2020-08-25T07:22:00+02:00,[60],[125.589]
2020-08-25T07:16:00+02:00,[60],[131.429]
2020-08-25T07:04:00+02:00,"[60,60,60,60]","[130.21,142.149,147.35,136.05]"
2020-08-25T06:44:00+02:00,[60],[131.41]
2020-08-25T06:29:00+02:00,[60],[124.91]
2020-08-25T06:09:00+02:00,[60],[136.47]
2020-08-25T06:05:00+02:00,[60],[135.83]
2020-08-25T06:02:00+02:00,[60],[137.029]
2020-08-25T05:56:00+02:00,[60],[131.399]
2020-08-25T05:50:00+02:00,[60],[141.029]
2020-08-25T05:48:00+02:00,[60],[132.059]
2020-08-25T05:38:00+02:00,"[60,60]","[137.179,145.509]"
2020-08-25T05:33:00+02:00,[60],[140.869]
2020-08-25T05:25:00+02:00,"[60,60,60]","[136.55,136.55,131.429]"
2020-08-25T05:22:00+02:00,"[60,60]","[132.07,131.35]"
2020-08-25T05:12:00+02:00,"[60,60]","[131.339,146.63]"
2020-08-25T07:41:00+02:00,[60],[0]
2020-08-25T07:02:00+02:00,"[60,60]","[0,0]"
2020-08-25T06:59:00+02:00,[60],[0]
2020-08-25T05:57:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2020-08-25T05:35:00+02:00,[60],[0]
2020-08-25T04:59:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2020-08-25T05:10:00+02:00,[60],[130.789]
2020-08-25T05:06:00+02:00,[60],[126.94]
2020-08-25T04:33:00+02:00,[60],[124.949]
2020-08-25T04:27:00+02:00,[60],[132.69]
2020-08-25T04:17:00+02:00,"[60,60,60,60,60,60,60,60]","[136.389,141.509,136.55,146.149,141.809,130.71,130.71,131.419]"
2020-08-25T03:52:00+02:00,[60],[125.58]
2020-08-25T03:29:00+02:00,"[60,60]","[132.059,136.389]"
2020-08-25T03:21:00+02:00,[60],[125.029]
2020-08-25T02:46:00+02:00,[60],[124.949]
2020-08-25T02:35:00+02:00,[60],[124.379]
2020-08-25T02:23:00+02:00,[60],[124.309]
2020-08-25T02:12:00+02:00,[60],[125.65]
2020-08-25T04:57:00+02:00,"[60,60]","[0,0]"
2020-08-25T04:55:00+02:00,[60],[0]
2020-08-25T04:28:00+02:00,"[60,60]","[0,0]"
2020-08-25T03:24:00+02:00,[60],[0]
2020-08-25T02:59:00+02:00,"[60,60]","[0,0]"
2020-08-25T01:59:00+02:00,[60],[0]
2020-08-25T02:08:00+02:00,[60],[132.059]
2020-08-25T02:03:00+02:00,[60],[126.29]
2020-08-25T02:00:00+02:00,[60],[124.25]
2020-08-25T01:40:00+02:00,[60],[137.19]
2020-08-25T01:31:00+02:00,[60],[130.71]
2020-08-25T01:21:00+02:00,"[60,60,60]","[130.779,125.65,130.86]"
2020-08-25T00:41:00+02:00,"[60,60,60,60]","[135.27,140.869,141.669,130.77]"
2020-08-25T00:37:00+02:00,"[60,60]","[131.339,135.91]"
2020-08-25T00:32:00+02:00,[60],[135.75]
2020-08-24T23:54:00+02:00,[60],[136.55]
2020-08-24T23:46:00+02:00,[60],[131.429]
2020-08-24T23:34:00+02:00,"[60,60]","[140.389,140.46]"
2020-08-24T23:31:00+02:00,[60],[135.75]
2020-08-24T23:29:00+02:00,[60],[135.75]
2020-08-24T23:19:00+02:00,"[60,60,60,60,60,60,60,60,60]","[129.509,135.33,145.509,151.979,141.029,134.47,140.389,145.509,141.02]"
2020-08-24T23:16:00+02:00,"[60,60]","[130.71,136.55]"
2020-08-24T23:14:00+02:00,[60],[145.509]
2020-08-24T23:09:00+02:00,"[60,60,60,60]","[145.99,139.589,139.75,135.75]"
2020-08-25T00:23:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2020-08-24T23:36:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2020-08-24T22:45:00+02:00,[60],[0]
2020-08-24T22:33:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2020-08-24T13:57:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2020-08-24T23:07:00+02:00,"[60,60]","[145.35,140.229]"
2020-08-24T23:05:00+02:00,[60],[139.589]
2020-08-24T22:50:00+02:00,[60],[135.19]
2020-08-24T22:46:00+02:00,[60],[131.419]
2020-08-24T13:21:00+02:00,[60],[135.11]
2020-08-24T13:19:00+02:00,[60],[136.55]
2020-08-24T12:24:00+02:00,[60],[0]
2020-08-24T13:12:00+02:00,"[60,60,60,60]","[137.179,136.55,135.11,147.5]"
2020-08-24T13:03:00+02:00,[60],[135.899]
2020-08-24T12:53:00+02:00,"[60,60,60,60,60,60,60,60,60]","[144.789,144.71,144.789,144.71,140.229,138.949,141.509,140.869,136.55]"
2020-08-24T12:51:00+02:00,[60],[134.55]
2020-08-24T12:49:00+02:00,[60],[139.75]
2020-08-24T12:13:00+02:00,[60],[131.33]
2020-08-24T12:09:00+02:00,"[60,60,60]","[135.75,135.889,140.949]"
2020-08-24T12:06:00+02:00,"[60,60]","[137.19,145.509]"
2020-08-24T11:40:00+02:00,[60],[126.279]
2020-08-24T11:25:00+02:00,"[60,60]","[130.149,130.779]"
2020-08-24T11:20:00+02:00,[60],[135.75]
2020-08-24T20:09:00+02:00,"[1080,600,2820,180,960,180,2640,420]","[0,0,0,0,0,0,0,0]"
2020-08-24T17:16:00+02:00,"[720,720,7800,1020,120]","[0,0,0,0,0]"
2020-08-24T14:24:00+02:00,"[120,900,2220,2700,180,720,1800,1140,540]","[0,0,0,0,0,0,0,0,0]"
2020-08-24T11:42:00+02:00,"[60,60]","[0,0]"
2020-08-24T09:56:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2020-08-24T09:37:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2020-08-24T08:45:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-08-24T11:11:00+02:00,"[60,60,60,60,60,60,60,60,60]","[135.91,146.789,146.86,142.309,140.229,136.529,140.389,131.99,131.35]"
2020-08-24T11:07:00+02:00,"[60,60,60]","[130.149,135.91,135.27]"
2020-08-24T11:05:00+02:00,[60],[131.419]
2020-08-24T11:01:00+02:00,[60],[130.71]
2020-08-24T10:47:00+02:00,[60],[140.869]
2020-08-24T10:39:00+02:00,"[60,60]","[135.339,135.75]"
2020-08-24T10:34:00+02:00,[60],[130.71]
2020-08-24T10:30:00+02:00,[60],[130.779]
2020-08-24T10:27:00+02:00,"[60,60]","[130.149,130.139]"
2020-08-24T10:24:00+02:00,"[60,60]","[130.149,130.789]"
2020-08-24T10:18:00+02:00,[60],[130.07]
2020-08-24T10:13:00+02:00,"[60,60]","[135.91,135.27]"
2020-08-24T10:09:00+02:00,"[60,60]","[135.83,140.869]"
2020-08-24T09:08:00+02:00,[60],[132.059]
2020-08-24T08:44:00+02:00,[60],[146.149]
2020-08-24T08:20:00+02:00,"[60,60]","[126.279,130.289]"
2020-08-24T08:14:00+02:00,[60],[130.77]
2020-08-24T08:12:00+02:00,[60],[135.75]
2020-08-24T08:04:00+02:00,[60],[131.99]
2020-08-24T08:01:00+02:00,"[60,60]","[130.77,136.55]"
2020-08-24T07:51:00+02:00,[60],[125.569]
2020-08-24T07:30:00+02:00,[60],[131.429]
2020-08-24T07:22:00+02:00,[60],[136.539]
2020-08-24T07:07:00+02:00,[60],[132.059]
2020-08-24T07:03:00+02:00,"[60,60]","[129.35,130.71]"
2020-08-24T06:58:00+02:00,[60],[125.66]
2020-08-24T06:14:00+02:00,[60],[126.3]
2020-08-24T06:06:00+02:00,[60],[141.669]
2020-08-24T06:03:00+02:00,[60],[136.389]
2020-08-24T05:39:00+02:00,[60],[136.47]
2020-08-24T05:25:00+02:00,[60],[124.309]
2020-08-24T05:21:00+02:00,"[60,60]","[124.94,125.58]"
2020-08-24T05:18:00+02:00,[60],[131.339]
2020-08-24T07:08:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-08-24T05:56:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2020-08-24T05:48:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2020-08-24T04:58:00+02:00,"[60,60,60]","[0,0,0]"
2020-08-24T04:43:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2020-08-24T04:33:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2020-08-24T04:31:00+02:00,"[60,60]","[131.429,129.509]"
2020-08-24T04:23:00+02:00,[60],[136.55]
2020-08-24T04:21:00+02:00,[60],[136.55]
2020-08-24T03:47:00+02:00,[60],[124.389]
2020-08-24T02:51:00+02:00,[60],[131.309]
2020-08-24T02:47:00+02:00,[60],[132.07]
2020-08-24T02:17:00+02:00,[60],[124.949]
2020-08-24T04:11:00+02:00,[60],[0]
2020-08-24T04:07:00+02:00,"[60,60]","[0,0]"
2020-08-24T03:34:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2020-08-24T02:43:00+02:00,"[60,60]","[0,0]"
2020-08-24T02:26:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2020-08-24T01:50:00+02:00,[60],[0]
2020-08-24T01:26:00+02:00,"[60,60]","[0,0]"
2020-08-24T01:55:00+02:00,[60],[130.779]
2020-08-24T01:43:00+02:00,[60],[130.139]
2020-08-24T01:33:00+02:00,[60],[131.339]
2020-08-24T01:21:00+02:00,[60],[129.429]
2020-08-24T01:18:00+02:00,[60],[129.58]
2020-08-24T01:11:00+02:00,[60],[132.059]
2020-08-24T00:59:00+02:00,"[60,60]","[131.429,125.669]"
2020-08-24T00:55:00+02:00,"[60,60]","[125.029,131.35]"
2020-08-24T00:53:00+02:00,[60],[132.059]
2020-08-23T23:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[140.869,147.91,144.869,139.589,141.029,140.869,139.589,146.85,141.74,145.509,150.699,140.229,135.91,135.11]"
2020-08-23T23:14:00+02:00,[60],[131.339]
2020-08-23T23:10:00+02:00,"[60,60,60]","[145.429,140.229,139.589]"
2020-08-24T00:50:00+02:00,"[60,60,60]","[0,0,0]"
2020-08-24T00:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-08-23T23:40:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2020-08-23T23:32:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2020-08-23T23:15:00+02:00,[60],[0]
2020-08-23T22:10:00+02:00,[60],[0]
2020-08-23T21:53:00+02:00,[60],[0]
2020-08-23T13:53:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2020-08-23T13:43:00+02:00,[60],[0]
2020-08-23T22:53:00+02:00,[60],[135.899]
2020-08-23T22:51:00+02:00,[60],[134.47]
2020-08-23T22:38:00+02:00,[60],[135.83]
2020-08-23T22:09:00+02:00,[60],[135.19]
2020-08-23T14:12:00+02:00,"[60,60]","[126.269,135.899]"
2020-08-23T14:01:00+02:00,"[60,60]","[135.75,140.229]"
2020-08-23T13:37:00+02:00,[60],[131.429]
2020-08-23T13:33:00+02:00,[60],[137.179]
2020-08-23T13:19:00+02:00,"[60,60,60]","[135.91,135.91,130.63]"
2020-08-23T13:09:00+02:00,"[60,60]","[0,0]"
2020-08-23T12:09:00+02:00,[60],[0]
2020-08-23T11:58:00+02:00,[60],[0]
2020-08-23T13:03:00+02:00,"[60,60]","[130.07,126.919]"
2020-08-23T12:58:00+02:00,"[60,60]","[135.91,130.789]"
2020-08-23T12:08:00+02:00,[120],[130.71]
2020-08-23T11:51:00+02:00,[60],[131.38]
2020-08-23T11:26:00+02:00,[60],[131.419]
2020-08-23T11:23:00+02:00,"[60,60]","[136.389,140.869]"
2020-08-23T11:21:00+02:00,[61],[135.41]
2020-08-23T19:59:00+02:00,"[1320,780,360,720,480,3180]","[0,0,0,0,0,0]"
2020-08-23T17:17:00+02:00,"[540,180,1680,1920,1260,720,2880,540]","[0,0,0,0,0,0,0,0]"
2020-08-23T14:21:00+02:00,"[120,180,1680,960,960,1440,420,720,2580,1260,240]","[0,0,0,0,0,0,0,0,0,0,0]"
2020-08-23T11:20:00+02:00,[60],[131.309]
2020-08-23T11:14:00+02:00,[60],[131.399]
2020-08-23T10:52:00+02:00,[60],[140.229]
2020-08-23T10:48:00+02:00,"[60,60]","[135.83,129.429]"
2020-08-23T10:46:00+02:00,[60],[130.149]
2020-08-23T10:44:00+02:00,[60],[135.339]
2020-08-23T10:41:00+02:00,[60],[141.509]
2020-08-23T10:36:00+02:00,"[60,60,60,60]","[130.07,130.71,135.19,135.19]"
2020-08-23T10:28:00+02:00,"[60,60,60,60,60,60]","[135.91,135.75,146.85,135.27,135.339,129.509]"
2020-08-23T10:10:00+02:00,"[60,60]","[129.58,134.63]"
2020-08-23T10:04:00+02:00,"[60,60,60,60,60]","[135.75,135.41,134.55,134.77,130.779]"
2020-08-23T09:55:00+02:00,"[60,60,60,60,60,60,60,60]","[141.1,145.58,145.99,135.11,140.949,135.339,135.75,139.889]"
2020-08-23T09:50:00+02:00,"[60,60]","[130.149,130.63]"
2020-08-23T09:42:00+02:00,"[60,60,60]","[140.949,142.309,142.149]"
2020-08-23T09:39:00+02:00,[60],[135.75]
2020-08-23T09:31:00+02:00,"[60,60,60]","[135.11,135.19,140.869]"
2020-08-23T09:21:00+02:00,"[60,60,60,60,60,60,60,60,60]","[134.63,130.07,135.91,140.389,131.41,141.1,137.179,141.029,135.27]"
2020-08-23T09:18:00+02:00,"[60,60]","[140.389,139.82]"
2020-08-23T09:03:00+02:00,"[60,60,60,60,60,60,60,60,60]","[130.71,141.669,140.389,147.429,135.339,130.149,135.91,135.27,130.71]"
2020-08-23T09:01:00+02:00,[60],[135.83]
2020-08-23T08:56:00+02:00,"[60,60,60,60]","[135.27,135.979,136.47,130.789]"
2020-08-23T08:49:00+02:00,"[60,60,60,60,60]","[136.55,136.389,136.389,140.869,131.429]"
2020-08-23T08:44:00+02:00,"[60,60,60]","[140.229,130.71,136.47]"
2020-08-23T08:36:00+02:00,"[60,60,60,60,60,60,60]","[153.32,146.86,131.429,141.029,130.63,141.02,140.389]"
2020-08-23T08:21:00+02:00,"[60,60,60]","[136.55,129.99,135.11]"
2020-08-23T10:12:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-08-23T09:35:00+02:00,"[60,60]","[0,0]"
2020-08-23T08:26:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2020-08-23T08:07:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2020-08-23T08:05:00+02:00,[60],[130.63]
2020-08-23T07:59:00+02:00,[60],[130.71]
2020-08-23T07:56:00+02:00,[60],[130.789]
2020-08-23T07:33:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[131.27,135.91,141.669,135.97,125.58,136.55,131.429,130.779,132.119,132.07,137.25,131.5]"
2020-08-23T06:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[145.789,139.25,139.949,144.869,140.529,139.96,134.63,140.539,145.639,158.289,141.02,140.529,140.229,134.77,140.6,140.869]"
2020-08-23T06:41:00+02:00,"[60,60,60,60,60,60,60]","[151.41,141.669,140.869,144.869,150.19,150.059,142.369]"
2020-08-23T06:30:00+02:00,"[60,60,60,60,60,60,60,60,60]","[136.47,141.509,136.389,140.229,139.75,136.55,140.389,135.259,141.669]"
2020-08-23T06:27:00+02:00,"[60,60]","[136.55,135.11]"
2020-08-23T06:25:00+02:00,[60],[136.389]
2020-08-23T06:22:00+02:00,[60],[140.229]
2020-08-23T06:14:00+02:00,"[60,60,60,60,60,60]","[140.229,140.309,135.19,139.589,132.07,130.71]"
2020-08-23T06:10:00+02:00,"[60,60]","[130.63,135.19]"
2020-08-23T06:07:00+02:00,[60],[129.99]
2020-08-23T06:03:00+02:00,"[60,60]","[130.71,136.389]"
2020-08-23T06:00:00+02:00,"[60,60]","[135.91,135.27]"
2020-08-23T05:55:00+02:00,"[60,60,60]","[130.789,136.389,130.63]"
2020-08-23T05:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[132.059,141.029,140.389,140.389,141.589,136.539,145.509,140.229,141.509,135.11]"
2020-08-23T05:35:00+02:00,"[60,60]","[140.949,130.789]"
2020-08-23T05:32:00+02:00,[60],[134.47]
2020-08-23T05:27:00+02:00,"[60,60]","[140.869,129.509]"
2020-08-23T05:23:00+02:00,"[60,60]","[140.869,135.11]"
2020-08-23T05:21:00+02:00,[60],[135.11]
2020-08-23T07:47:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2020-08-23T07:24:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2020-08-23T07:17:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2020-08-23T07:06:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2020-08-23T06:39:00+02:00,"[60,60]","[0,0]"
2020-08-23T05:05:00+02:00,[60],[0]
2020-08-23T05:19:00+02:00,[60],[135.11]
2020-08-23T05:17:00+02:00,[60],[140.869]
2020-08-23T05:14:00+02:00,[60],[135.11]
2020-08-23T05:12:00+02:00,[60],[135.33]
2020-08-23T05:10:00+02:00,[60],[135.19]
2020-08-23T05:08:00+02:00,[60],[135.75]
2020-08-23T05:00:00+02:00,"[60,60]","[141.509,132.07]"
2020-08-23T04:53:00+02:00,"[60,60]","[125.569,131.419]"
2020-08-23T04:49:00+02:00,[60],[140.869]
2020-08-23T04:47:00+02:00,[60],[135.27]
2020-08-23T04:38:00+02:00,"[60,60,60,60,60]","[135.11,145.35,140.869,135.83,140.229]"
2020-08-23T04:34:00+02:00,"[60,60,60]","[145.589,135.11,139.589]"
2020-08-23T04:31:00+02:00,[60],[141.029]
2020-08-23T04:24:00+02:00,"[60,60,60]","[135.899,145,146.86]"
2020-08-23T04:00:00+02:00,"[60,60,60]","[130.789,130.779,135.83]"
2020-08-23T03:53:00+02:00,"[60,60,60,60,60,60]","[140.309,135.339,139.75,139.88,140.229,139.82]"
2020-08-23T03:48:00+02:00,[60],[135.19]
2020-08-23T03:43:00+02:00,"[60,60,60,60]","[142.3,139.82,135.75,135.979]"
2020-08-23T03:38:00+02:00,"[60,60,60,60]","[135.889,136.47,141.669,134.47]"
2020-08-23T03:01:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[135.99,134.77,134.759,135.27,134.699,136.69,129.639,140.66,130.21,131.429,146.919,140.389,152.539,139.74,145.58,146.149,146.789,146.85,145.429,145.509,146.149,153.32,144.94,150.839,152.699,144.789,146.86,146.86,141.509,135.91,135.11,131.429,141.1,141.029,131.35,135.91]"
2020-08-23T02:53:00+02:00,"[60,60,60,60,60,60,60]","[130.679,145.509,139.669,135.11,139.589,139.669,144.869]"
2020-08-23T02:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[129.649,134.699,129.509,135.11,140.229,135.11,140.869,145.5,147.35,142.3]"
2020-08-23T02:36:00+02:00,"[60,60,60,60]","[135.91,134.759,129.639,134.77]"
2020-08-23T02:33:00+02:00,[60],[135.27]
2020-08-23T02:29:00+02:00,"[60,60,60]","[139.75,135.19,134.55]"
2020-08-23T02:25:00+02:00,"[60,60,60]","[134.63,134.47,135.11]"
2020-08-23T02:22:00+02:00,"[60,60]","[135.11,140.229]"
2020-08-23T02:20:00+02:00,[60],[130.149]
2020-08-23T04:16:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2020-08-23T02:01:00+02:00,[60],[0]
2020-08-23T02:18:00+02:00,[60],[131.429]
2020-08-23T02:15:00+02:00,[60],[140.229]
2020-08-23T02:12:00+02:00,"[60,60]","[135.83,135.27]"
2020-08-23T02:08:00+02:00,"[60,60]","[145.35,139.589]"
2020-08-23T02:02:00+02:00,"[60,60,60]","[139.589,140.46,129.35]"
2020-08-23T02:00:00+02:00,[60],[135.27]
2020-08-23T01:57:00+02:00,[60],[130.05]
2020-08-23T01:48:00+02:00,"[60,60]","[135.75,141.029]"
2020-08-23T01:46:00+02:00,[60],[125.65]
2020-08-23T01:43:00+02:00,"[60,60]","[140.46,136.47]"
2020-08-23T01:40:00+02:00,"[60,60]","[135.27,135.27]"
2020-08-23T01:37:00+02:00,"[60,60]","[146.279,139.75]"
2020-08-23T01:35:00+02:00,[60],[136.47]
2020-08-23T01:30:00+02:00,"[60,60]","[135.979,144.869]"
2020-08-23T01:15:00+02:00,"[60,60,60,60,60,60,60,60]","[135.75,130.07,141.669,135.27,141.16,141.669,135.27,135.27]"
2020-08-23T01:05:00+02:00,"[60,60,60,60,60,60,60,60,60]","[130.71,131.97,145.429,131.429,145.429,144.94,144.71,145.509,141.029]"
2020-08-23T01:00:00+02:00,"[60,60,60]","[130.77,145.57,139.589]"
2020-08-23T00:53:00+02:00,"[60,60,60,60,60,60]","[134.63,131.419,140.029,135.41,146.22,140.309]"
2020-08-23T00:49:00+02:00,[60],[136.55]
2020-08-23T00:31:00+02:00,[60],[136.47]
2020-08-23T00:29:00+02:00,[60],[146.789]
2020-08-23T00:23:00+02:00,[60],[139.96]
2020-08-23T00:06:00+02:00,[60],[141.029]
2020-08-23T00:00:00+02:00,"[60,60,60]","[144.86,145.509,135.11]"
2020-08-22T23:54:00+02:00,"[60,60,60,60]","[130.789,140.869,140.309,139.669]"
2020-08-22T23:47:00+02:00,[60],[135.91]
2020-08-22T23:43:00+02:00,"[60,60]","[140.229,135.91]"
2020-08-22T23:31:00+02:00,"[60,60]","[130.789,136.55]"
2020-08-22T23:28:00+02:00,[60],[134.47]
2020-08-22T23:22:00+02:00,"[60,60,60,60,60]","[141.029,140.309,141.029,135.19,140.309]"
2020-08-22T23:19:00+02:00,[60],[135.259]
2020-08-23T01:23:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2020-08-23T00:30:00+02:00,[60],[0]
2020-08-23T00:07:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2020-08-22T23:08:00+02:00,[60],[0]
2020-08-22T22:57:00+02:00,[60],[0]
2020-08-22T22:44:00+02:00,[60],[0]
2020-08-22T13:51:00+02:00,[60],[0]
2020-08-22T23:11:00+02:00,"[60,60,60]","[141.029,135.27,136.539]"
2020-08-22T22:58:00+02:00,[60],[130.13]
2020-08-22T14:13:00+02:00,[60],[126.819]
2020-08-22T13:53:00+02:00,"[60,60]","[141.74,135.75]"
2020-08-22T13:49:00+02:00,"[60,60]","[151.27,134.47]"
2020-08-22T13:47:00+02:00,[60],[130.779]
2020-08-22T13:43:00+02:00,"[60,60]","[135.899,132.059]"
2020-08-22T13:05:00+02:00,[60],[136.38]
2020-08-22T13:03:00+02:00,[60],[141.029]
2020-08-22T12:56:00+02:00,[60],[130.149]
2020-08-22T12:45:00+02:00,"[60,60,60]","[135.27,145.509,135.889]"
2020-08-22T12:35:00+02:00,[60],[0]
2020-08-22T12:17:00+02:00,"[60,60]","[0,0]"
2020-08-22T11:51:00+02:00,[60],[0]
2020-08-22T11:31:00+02:00,[60],[0]
2020-08-22T11:15:00+02:00,"[60,60,60]","[0,0,0]"
2020-08-22T12:32:00+02:00,[60],[130.77]
2020-08-22T12:22:00+02:00,[60],[130.07]
2020-08-22T12:04:00+02:00,[60],[136.55]
2020-08-22T11:54:00+02:00,[60],[125.019]
2020-08-22T11:32:00+02:00,"[60,60]","[132.13,124.91]"
2020-08-22T11:30:00+02:00,[60],[124.98]
2020-08-22T11:26:00+02:00,"[60,60]","[130.779,137.11]"
2020-08-22T11:11:00+02:00,"[60,60]","[141.029,140.229]"
2020-08-22T11:02:00+02:00,"[60,60,60,60,60,60]","[145.789,145.58,140.229,144.869,139.589,139.75]"
2020-08-22T11:00:00+02:00,[60],[137.25]
2020-08-22T10:45:00+02:00,"[60,60]","[135.899,130.789]"
2020-08-22T10:42:00+02:00,[60],[130.289]
2020-08-22T10:38:00+02:00,[60],[129.99]
2020-08-22T10:34:00+02:00,[60],[125.589]
2020-08-22T10:31:00+02:00,[60],[131.27]
2020-08-22T09:45:00+02:00,[60],[137.19]
2020-08-22T09:37:00+02:00,[60],[134.63]
2020-08-22T20:17:00+02:00,"[1260,240,1080,540,720,540,2400,180,1860]","[0,0,0,0,0,0,0,0,0]"
2020-08-22T17:22:00+02:00,"[1140,180,1200,300,60,2880,3420,960,360]","[0,0,0,0,0,0,0,0,0]"
