start,duration,value
2024-10-10T09:17:13+02:00,[18],[0.29]
2024-10-10T08:40:25+02:00,[5],[0.292]
2024-10-10T08:34:55+02:00,[50],[0.31]
2024-10-10T08:32:22+02:00,[127],[0.261]
2024-10-10T08:30:28+02:00,[40],[0.268]
2024-10-10T08:29:40+02:00,[12],[0.269]
2024-10-10T08:29:18+02:00,[9],[0.282]
2024-10-10T08:25:57+02:00,[36],[0.273]
2024-10-10T07:53:29+02:00,[11],[0.273]
2024-10-10T05:12:19+02:00,[6],[0.276]
2024-10-10T04:57:33+02:00,[15],[0.285]
2024-10-10T04:53:58+02:00,[104],[0.273]
2024-10-10T04:53:11+02:00,[12],[0.236]
2024-10-10T04:05:39+02:00,[97],[0.261]
2024-10-10T04:05:14+02:00,[10],[0.264]
2024-10-10T04:04:08+02:00,[10],[0.269]
2024-10-10T04:02:28+02:00,[20],[0.28]
2024-10-10T03:06:50+02:00,[7],[0.281]
2024-10-10T03:04:07+02:00,[66],[0.281]
2024-10-10T02:15:11+02:00,[66],[0.284]
2024-10-10T02:14:48+02:00,[3],[0.296]
2024-10-10T02:14:31+02:00,[5],[0.292]
2024-10-10T01:13:21+02:00,[10],[0.296]
2024-10-10T01:12:04+02:00,[3],[0.301]
2024-10-10T01:06:40+02:00,[10],[0.255]
2024-10-10T01:02:45+02:00,[10],[0.249]
2024-10-10T00:13:03+02:00,[4],[0.269]
2024-10-09T22:54:21+02:00,[2],[0.278]
2024-10-09T14:13:14+02:00,[2],[0.303]
2024-10-09T14:08:54+02:00,[68],[0.295]
2024-10-09T09:08:30+02:00,[4],[0.305]
2024-10-09T07:18:34+02:00,[3],[0.307]
2024-10-09T07:14:06+02:00,[48],[0.268]
2024-10-09T07:13:01+02:00,[17],[0.271]
2024-10-09T07:11:47+02:00,[45],[0.279]
2024-10-09T07:10:49+02:00,[9],[0.252]
2024-10-09T07:10:24+02:00,[5],[0.293]
2024-10-09T07:09:31+02:00,[3],[0.268]
2024-10-09T05:02:52+02:00,[12],[0.306]
2024-10-09T04:33:22+02:00,[78],[0.245]
2024-10-09T04:31:15+02:00,[98],[0.259]
2024-10-09T04:30:46+02:00,[9],[0.29]
2024-10-09T04:28:28+02:00,[68],[0.27]
2024-10-09T04:27:22+02:00,[4],[0.29]
2024-10-09T04:26:58+02:00,[13],[0.292]
2024-10-09T04:22:55+02:00,[53],[0.279]
2024-10-09T04:17:59+02:00,[21],[0.294]
2024-10-09T04:17:08+02:00,[28],[0.307]
2024-10-09T04:13:27+02:00,[7],[0.299]
2024-10-09T04:06:21+02:00,[13],[0.294]
2024-10-09T04:05:52+02:00,[16],[0.301]
2024-10-09T04:05:13+02:00,[17],[0.286]
2024-10-09T03:58:54+02:00,[6],[0.275]
2024-10-09T03:50:53+02:00,[3],[0.304]
2024-10-09T03:47:44+02:00,[178],[0.279]
2024-10-09T03:38:25+02:00,[5],[0.313]
2024-10-09T03:29:12+02:00,[14],[0.276]
2024-10-09T03:10:07+02:00,[10],[0.266]
2024-10-09T03:07:29+02:00,[3],[0.242]
2024-10-09T03:06:34+02:00,[10],[0.285]
2024-10-09T01:26:20+02:00,[25],[0.272]
2024-10-09T01:01:22+02:00,[2],[0.268]
2024-10-09T00:52:18+02:00,[3],[0.256]
2024-10-08T09:14:34+02:00,[57],[0.251]
2024-10-08T09:14:07+02:00,[7],[0.271]
2024-10-06T09:14:09+02:00,[5],[0.218]
2024-10-06T09:03:43+02:00,[8],[0.289]
2024-10-06T09:03:01+02:00,[10],[0.278]
2024-10-06T06:17:26+02:00,[20],[0.292]
2024-10-06T04:59:19+02:00,[3],[0.302]
2024-10-06T04:57:33+02:00,[36],[0.274]
2024-10-06T04:57:01+02:00,[3],[0.288]
2024-10-06T04:56:45+02:00,[5],[0.295]
2024-10-06T04:54:20+02:00,[6],[0.276]
2024-10-06T04:42:14+02:00,[22],[0.28]
2024-10-06T04:38:59+02:00,[19],[0.295]
2024-10-06T04:30:55+02:00,[3],[0.314]
2024-10-06T04:24:54+02:00,[2],[0.302]
2024-10-06T04:23:17+02:00,[17],[0.29]
2024-10-06T03:52:03+02:00,[24],[0.267]
2024-10-06T03:51:27+02:00,[3],[0.271]
2024-10-06T01:57:59+02:00,[10],[0.288]
2024-10-06T00:15:31+02:00,[30],[0.276]
2024-10-06T00:14:57+02:00,[3],[0.297]
2024-10-05T22:54:49+02:00,[4],[0.272]
2024-10-05T22:53:27+02:00,[32],[0.274]
2024-10-05T22:46:45+02:00,[38],[0.273]
2024-10-05T22:46:12+02:00,[4],[0.272]
2024-10-05T22:42:41+02:00,[15],[0.287]
2024-10-05T22:33:39+02:00,[12],[0.292]
2024-10-05T22:23:07+02:00,[1],[0.28]
2024-10-05T22:02:17+02:00,[5],[0.303]
2024-10-05T21:41:33+02:00,[5],[0.289]
2024-10-05T12:20:11+02:00,[12],[0.271]
2024-10-05T09:44:57+02:00,[5],[0.294]
2024-10-05T02:59:12+02:00,[7],[0.273]
2024-10-05T02:57:37+02:00,[7],[0.299]
2024-10-05T02:55:49+02:00,[46],[0.297]
2024-10-05T02:52:59+02:00,[20],[0.283]
2024-10-05T02:50:51+02:00,[39],[0.281]
2024-10-05T02:50:08+02:00,[5],[0.293]
2024-10-05T02:46:51+02:00,[15],[0.266]
2024-10-05T02:45:48+02:00,[43],[0.257]
2024-10-05T01:36:18+02:00,[16],[0.289]
2024-10-05T01:35:36+02:00,[2],[0.282]
2024-10-05T01:29:29+02:00,[15],[0.296]
2024-10-04T13:11:16+02:00,[9],[0.28]
2024-10-04T12:31:30+02:00,[3],[0.327]
2024-10-04T11:08:59+02:00,[3],[0.292]
2024-10-04T10:16:09+02:00,[63],[0.266]
2024-10-04T10:14:18+02:00,[52],[0.278]
2024-10-04T10:13:00+02:00,[10],[0.277]
2024-10-04T10:10:25+02:00,[123],[0.272]
2024-10-04T10:07:59+02:00,[15],[0.289]
2024-10-04T10:06:26+02:00,[68],[0.271]
2024-10-04T08:45:00+02:00,[2],[0.303]
2024-10-04T08:43:18+02:00,[39],[0.284]
2024-10-04T08:41:40+02:00,[10],[0.265]
2024-10-04T08:31:40+02:00,[20],[0.279]
2024-10-04T08:31:16+02:00,[13],[0.281]
2024-10-04T08:27:17+02:00,[27],[0.263]
2024-10-04T08:22:46+02:00,[24],[0.266]
2024-10-04T08:18:16+02:00,[34],[0.295]
2024-10-04T08:15:57+02:00,[2],[0.243]
2024-10-04T08:13:13+02:00,[3],[0.265]
2024-10-04T07:57:05+02:00,[6],[0.285]
2024-10-04T07:04:07+02:00,[5],[0.284]
2024-10-04T06:58:03+02:00,[4],[0.271]
2024-10-04T06:29:16+02:00,[6],[0.276]
2024-10-04T02:39:00+02:00,[36],[0.277]
2024-10-04T01:17:47+02:00,[7],[0.291]
2024-10-04T01:15:29+02:00,[96],[0.274]
2024-10-04T00:51:46+02:00,[12],[0.249]
2024-10-04T00:09:39+02:00,[7],[0.295]
2024-10-03T22:50:53+02:00,[4],[0.282]
2024-10-03T22:42:19+02:00,[1],[0.283]
2024-10-03T09:06:52+02:00,[11],[0.289]
2024-10-03T07:32:32+02:00,[11],[0.281]
2024-10-03T07:29:46+02:00,[133],[0.266]
2024-10-03T07:23:52+02:00,[112],[0.262]
2024-10-03T07:21:51+02:00,[3],[0.279]
2024-10-03T06:17:06+02:00,[13],[0.287]
2024-10-03T05:17:33+02:00,[12],[0.26]
2024-10-03T05:15:48+02:00,[23],[0.28]
2024-10-03T05:10:07+02:00,[30],[0.264]
2024-10-03T05:09:48+02:00,[5],[0.242]
2024-10-03T04:18:18+02:00,[118],[0.271]
2024-10-03T04:15:34+02:00,[9],[0.291]
2024-10-03T03:40:27+02:00,[16],[0.297]
2024-10-03T03:26:36+02:00,[70],[0.244]
2024-10-03T02:04:55+02:00,[4],[0.308]
2024-10-03T01:03:47+02:00,[15],[0.267]
2024-10-03T00:19:49+02:00,[2],[0.276]
2024-10-02T21:22:13+02:00,[5],[0.31]
2024-10-02T12:57:26+02:00,[95],[0.277]
2024-10-02T12:27:32+02:00,[3],[0.285]
2024-10-02T10:50:24+02:00,[16],[0.319]
2024-10-02T10:27:07+02:00,[85],[0.28]
2024-10-02T09:50:29+02:00,[5],[0.265]
2024-10-02T09:49:14+02:00,[63],[0.266]
2024-10-02T09:45:43+02:00,[189],[0.258]
2024-10-02T09:42:56+02:00,[127],[0.266]
2024-10-02T07:36:47+02:00,[9],[0.273]
2024-10-02T05:32:41+02:00,[15],[0.296]
2024-10-02T05:21:28+02:00,[9],[0.281]
2024-10-02T05:19:37+02:00,[17],[0.279]
2024-10-02T05:16:28+02:00,[95],[0.268]
2024-10-02T05:15:47+02:00,[30],[0.28]
2024-10-02T05:15:21+02:00,[9],[0.271]
2024-10-02T04:16:52+02:00,[100],[0.274]
2024-10-02T04:16:29+02:00,[3],[0.269]
2024-10-02T04:13:40+02:00,[5],[0.293]
2024-10-02T04:13:10+02:00,[6],[0.279]
2024-10-02T04:11:35+02:00,[15],[0.283]
2024-10-02T04:05:57+02:00,[20],[0.306]
2024-10-02T01:27:09+02:00,[33],[0.283]
2024-10-02T01:21:23+02:00,[212],[0.267]
2024-10-02T01:20:55+02:00,[17],[0.28]
2024-10-02T01:19:53+02:00,[49],[0.26]
2024-10-02T00:59:23+02:00,"[300,150]","[0.243,0.248]"
2024-10-01T16:00:30+02:00,[8],[0.31]
2024-10-01T13:58:13+02:00,[6],[0.261]
2024-10-01T13:57:31+02:00,[10],[0.313]
2024-10-01T13:36:37+02:00,[5],[0.319]
2024-10-01T13:18:46+02:00,[2],[0.296]
2024-10-01T11:17:57+02:00,[3],[0.316]
2024-10-01T10:16:12+02:00,[2],[0.254]
2024-10-01T10:09:53+02:00,[93],[0.288]
2024-10-01T09:30:06+02:00,[145],[0.272]
2024-10-01T09:26:49+02:00,[184],[0.271]
2024-10-01T09:24:31+02:00,[94],[0.278]
2024-10-01T09:24:01+02:00,[19],[0.276]
2024-10-01T08:57:47+02:00,[4],[0.295]
2024-10-01T03:13:06+02:00,[84],[0.247]
2024-10-01T02:12:31+02:00,[3],[0.281]
2024-10-01T01:54:59+02:00,[10],[0.312]
2024-10-01T01:16:24+02:00,[6],[0.3]
2024-10-01T01:09:07+02:00,[28],[0.293]
2024-10-01T01:06:19+02:00,[69],[0.244]
2024-10-01T00:20:58+02:00,[27],[0.283]
2024-10-01T00:13:10+02:00,[2],[0.266]
2024-09-30T22:25:43+02:00,[2],[0.269]
2024-09-30T09:52:35+02:00,[3],[0.274]
2024-09-30T09:46:52+02:00,[3],[0.282]
2024-09-30T09:46:00+02:00,[28],[0.276]
2024-09-30T09:45:22+02:00,[11],[0.283]
2024-09-30T09:07:53+02:00,[112],[0.27]
2024-09-30T09:07:18+02:00,[18],[0.283]
2024-09-30T09:06:00+02:00,[65],[0.274]
2024-09-30T09:05:43+02:00,[6],[0.253]
2024-09-30T09:04:18+02:00,[73],[0.267]
2024-09-30T09:03:26+02:00,[40],[0.272]
2024-09-30T09:02:31+02:00,[43],[0.27]
2024-09-30T06:01:31+02:00,[11],[0.249]
2024-09-30T05:55:54+02:00,[115],[0.277]
2024-09-30T05:55:36+02:00,[4],[0.271]
2024-09-30T04:43:19+02:00,[9],[0.296]
2024-09-30T04:40:22+02:00,[135],[0.273]
2024-09-30T04:39:49+02:00,[4],[0.292]
2024-09-30T04:39:08+02:00,[6],[0.312]
2024-09-30T04:33:47+02:00,[13],[0.283]
2024-09-30T04:32:36+02:00,[19],[0.292]
2024-09-30T02:51:49+02:00,[16],[0.282]
2024-09-30T02:47:31+02:00,[6],[0.251]
2024-09-30T01:55:48+02:00,[11],[0.292]
2024-09-30T01:54:37+02:00,[12],[0.268]
2024-09-30T01:54:21+02:00,[4],[0.247]
2024-09-30T01:46:42+02:00,[15],[0.273]
2024-09-30T01:45:43+02:00,[3],[0.311]
2024-09-30T01:22:38+02:00,[2],[0.301]
2024-09-30T01:07:19+02:00,[5],[0.282]
2024-09-30T01:00:05+02:00,[8],[0.293]
2024-09-30T00:57:59+02:00,[3],[0.259]
2024-09-30T00:57:13+02:00,[15],[0.287]
2024-09-30T00:21:40+02:00,[4],[0.3]
2024-09-30T00:20:19+02:00,[46],[0.291]
2024-09-30T00:17:44+02:00,[139],[0.269]
2024-09-30T00:13:09+02:00,[7],[0.245]
2024-09-29T10:58:56+02:00,[9],[0.302]
2024-09-29T10:31:39+02:00,[10],[0.241]
2024-09-29T10:28:21+02:00,[14],[0.264]
2024-09-29T10:27:42+02:00,[13],[0.324]
2024-09-29T10:26:12+02:00,[9],[0.297]
2024-09-29T10:25:26+02:00,[5],[0.306]
2024-09-29T10:24:51+02:00,[14],[0.293]
2024-09-29T10:24:23+02:00,[9],[0.286]
2024-09-29T10:23:46+02:00,[3],[0.267]
2024-09-29T10:23:13+02:00,[5],[0.31]
2024-09-29T10:22:54+02:00,[4],[0.29]
2024-09-29T10:20:47+02:00,[12],[0.309]
2024-09-29T10:02:00+02:00,[9],[0.309]
2024-09-29T10:01:43+02:00,[6],[0.244]
2024-09-29T09:20:44+02:00,[162],[0.246]
2024-09-29T09:20:16+02:00,[12],[0.244]
2024-09-29T09:15:15+02:00,[300],[0.253]
2024-09-29T09:10:19+02:00,[66],[0.245]
2024-09-29T09:06:53+02:00,[90],[0.267]
2024-09-29T09:05:09+02:00,[75],[0.26]
2024-09-29T09:04:06+02:00,[43],[0.265]
2024-09-29T09:03:34+02:00,[19],[0.258]
2024-09-29T08:57:35+02:00,[10],[0.266]
2024-09-29T07:49:29+02:00,[7],[0.292]
2024-09-29T07:00:52+02:00,[7],[0.286]
2024-09-29T07:00:30+02:00,[2],[0.3]
2024-09-29T06:59:38+02:00,[15],[0.29]
2024-09-29T06:56:24+02:00,[2],[0.292]
2024-09-29T05:50:06+02:00,[9],[0.252]
2024-09-29T05:49:30+02:00,[7],[0.273]
2024-09-29T05:44:08+02:00,[52],[0.285]
2024-09-29T03:31:04+02:00,[50],[0.29]
2024-09-29T03:30:34+02:00,[14],[0.297]
2024-09-29T03:05:57+02:00,[18],[0.292]
2024-09-29T03:04:46+02:00,[48],[0.279]
2024-09-29T03:01:18+02:00,[29],[0.289]
2024-09-29T02:59:17+02:00,[3],[0.311]
2024-09-29T02:26:12+02:00,[59],[0.293]
2024-09-27T15:21:45+02:00,[82],[0.273]
2024-09-27T15:11:24+02:00,[20],[0.277]
2024-09-27T15:07:14+02:00,[14],[0.279]
2024-09-27T15:05:25+02:00,[8],[0.281]
2024-09-27T12:30:48+02:00,[18],[0.279]
2024-09-27T12:30:35+02:00,[2],[0.307]
2024-09-27T12:30:00+02:00,[7],[0.254]
2024-09-27T08:50:08+02:00,[17],[0.26]
2024-09-27T08:48:44+02:00,[72],[0.253]
2024-09-27T08:47:18+02:00,[2],[0.285]
2024-09-27T08:42:12+02:00,[6],[0.293]
2024-09-27T08:37:45+02:00,[12],[0.276]
2024-09-27T08:36:56+02:00,[3],[0.289]
2024-09-27T08:36:40+02:00,[4],[0.259]
2024-09-27T07:27:21+02:00,[17],[0.292]
2024-09-27T07:22:39+02:00,[6],[0.306]
2024-09-27T07:22:03+02:00,[11],[0.26]
2024-09-27T06:17:13+02:00,[5],[0.302]
2024-09-27T05:57:36+02:00,[4],[0.273]
2024-09-27T05:53:37+02:00,[2],[0.284]
2024-09-27T05:52:00+02:00,[11],[0.262]
2024-09-27T05:50:56+02:00,[8],[0.285]
2024-09-27T05:48:17+02:00,[19],[0.289]
2024-09-27T05:46:20+02:00,[7],[0.291]
2024-09-27T05:45:47+02:00,[15],[0.296]
2024-09-27T01:52:55+02:00,[17],[0.276]
2024-09-27T01:41:12+02:00,[3],[0.215]
2024-09-27T01:37:28+02:00,[2],[0.277]
2024-09-27T01:36:54+02:00,[4],[0.287]
2024-09-27T01:36:00+02:00,[2],[0.255]
2024-09-27T01:24:52+02:00,[13],[0.25]
2024-09-27T01:06:52+02:00,[3],[0.292]
2024-09-27T00:35:33+02:00,[19],[0.295]
2024-09-27T00:32:35+02:00,[107],[0.266]
2024-09-27T00:25:16+02:00,[59],[0.268]
2024-09-27T00:23:27+02:00,[28],[0.279]
2024-09-27T00:22:42+02:00,[9],[0.292]
2024-09-27T00:10:18+02:00,[12],[0.278]
2024-09-26T23:37:19+02:00,[10],[0.295]
2024-09-26T23:17:56+02:00,[4],[0.285]
2024-09-26T23:16:38+02:00,[4],[0.318]
2024-09-26T23:16:22+02:00,[5],[0.267]
2024-09-26T23:14:18+02:00,[32],[0.241]
2024-09-26T23:12:56+02:00,[49],[0.244]
2024-09-26T23:11:19+02:00,[41],[0.243]
2024-09-26T23:10:43+02:00,[18],[0.261]
2024-09-26T23:08:56+02:00,[6],[0.25]
2024-09-26T23:08:10+02:00,[7],[0.252]
2024-09-26T23:07:02+02:00,[7],[0.24]
2024-09-26T23:06:18+02:00,[6],[0.24]
2024-09-26T23:05:25+02:00,[3],[0.261]
2024-09-26T22:38:58+02:00,[15],[0.299]
2024-09-26T22:26:54+02:00,[24],[0.29]
2024-09-26T22:13:49+02:00,[18],[0.268]
2024-09-26T22:13:21+02:00,[4],[0.294]
2024-09-26T13:00:33+02:00,[73],[0.283]
2024-09-26T11:12:37+02:00,[6],[0.306]
2024-09-26T11:07:17+02:00,[93],[0.25]
2024-09-26T11:04:17+02:00,[142],[0.264]
2024-09-26T10:46:05+02:00,[3],[0.301]
2024-09-26T10:27:19+02:00,[3],[0.262]
2024-09-26T10:10:45+02:00,[8],[0.261]
2024-09-26T10:08:49+02:00,[78],[0.269]
2024-09-26T09:52:15+02:00,[2],[0.27]
2024-09-26T09:15:12+02:00,[10],[0.303]
2024-09-26T09:14:29+02:00,[6],[0.26]
2024-09-26T09:08:15+02:00,[37],[0.259]
2024-09-26T09:04:29+02:00,[105],[0.266]
2024-09-26T08:47:29+02:00,[164],[0.25]
2024-09-26T08:42:29+02:00,[2],[0.277]
2024-09-26T08:03:18+02:00,[3],[0.3]
2024-09-26T08:01:55+02:00,[4],[0.281]
2024-09-26T07:43:06+02:00,[11],[0.294]
2024-09-26T05:16:44+02:00,[15],[0.314]
2024-09-26T04:39:24+02:00,[81],[0.284]
2024-09-26T04:36:51+02:00,[103],[0.277]
2024-09-26T04:35:38+02:00,[46],[0.277]
2024-09-26T04:32:23+02:00,[116],[0.28]
2024-09-26T03:36:40+02:00,[174],[0.267]
2024-09-26T03:34:44+02:00,[9],[0.274]
2024-09-26T03:32:59+02:00,[77],[0.277]
2024-09-26T03:31:47+02:00,[4],[0.299]
2024-09-26T03:02:56+02:00,[156],[0.26]
2024-09-26T02:59:54+02:00,[156],[0.249]
2024-09-26T02:14:46+02:00,[46],[0.262]
2024-09-26T02:13:43+02:00,[44],[0.267]
2024-09-26T02:03:59+02:00,[244],[0.245]
2024-09-26T01:14:17+02:00,[6],[0.225]
2024-09-26T01:12:14+02:00,[4],[0.272]
2024-09-26T01:04:27+02:00,[4],[0.228]
2024-09-26T01:04:08+02:00,[4],[0.232]
2024-09-26T00:59:49+02:00,[45],[0.275]
2024-09-26T00:34:51+02:00,[5],[0.293]
2024-09-26T00:21:44+02:00,[3],[0.302]
2024-09-25T12:27:40+02:00,[27],[0.307]
2024-09-25T12:27:04+02:00,[19],[0.298]
2024-09-25T12:25:59+02:00,[7],[0.287]
2024-09-25T09:43:26+02:00,[17],[0.301]
2024-09-25T08:20:37+02:00,[22],[0.268]
2024-09-25T08:16:09+02:00,[10],[0.278]
2024-09-25T08:15:45+02:00,[3],[0.297]
2024-09-25T08:14:40+02:00,[37],[0.28]
2024-09-25T00:28:44+02:00,[3],[0.282]
2024-09-24T12:36:27+02:00,[24],[0.277]
2024-09-24T11:58:31+02:00,[4],[0.28]
2024-09-24T11:28:27+02:00,[41],[0.285]
2024-09-24T11:26:33+02:00,[2],[0.248]
2024-09-24T11:23:48+02:00,[5],[0.233]
2024-09-24T11:22:57+02:00,[5],[0.229]
2024-09-24T11:21:56+02:00,[3],[0.305]
2024-09-24T11:21:05+02:00,[5],[0.28]
2024-09-24T11:19:53+02:00,[2],[0.294]
2024-09-24T11:15:46+02:00,[2],[0.258]
2024-09-24T11:05:13+02:00,[2],[0.239]
2024-09-24T11:04:05+02:00,[2],[0.286]
2024-09-24T11:01:15+02:00,[3],[0.228]
2024-09-24T10:58:48+02:00,[7],[0.245]
2024-09-24T10:54:52+02:00,[4],[0.288]
2024-09-24T10:49:50+02:00,[4],[0.259]
2024-09-24T10:49:14+02:00,[3],[0.303]
2024-09-24T10:48:37+02:00,[2],[0.297]
2024-09-24T08:53:20+02:00,[27],[0.288]
2024-09-24T08:51:50+02:00,[4],[0.309]
2024-09-24T08:01:58+02:00,[10],[0.275]
2024-09-24T05:05:06+02:00,[11],[0.299]
2024-09-24T04:56:54+02:00,[8],[0.29]
2024-09-24T04:07:07+02:00,[7],[0.277]
2024-09-24T04:00:25+02:00,[7],[0.288]
2024-09-24T03:34:14+02:00,[14],[0.303]
2024-09-24T02:56:26+02:00,[6],[0.314]
2024-09-24T02:52:09+02:00,[196],[0.263]
2024-09-24T02:51:54+02:00,[4],[0.259]
2024-09-24T02:51:38+02:00,[3],[0.258]
2024-09-24T02:50:30+02:00,[42],[0.266]
2024-09-24T01:54:12+02:00,[7],[0.266]
2024-09-24T01:13:44+02:00,[27],[0.301]
2024-09-24T01:12:16+02:00,[19],[0.275]
2024-09-23T23:52:01+02:00,[3],[0.276]
2024-09-23T12:12:05+02:00,[36],[0.268]
2024-09-23T12:01:56+02:00,[24],[0.283]
2024-09-23T11:42:16+02:00,[7],[0.244]
2024-09-23T11:41:55+02:00,[10],[0.261]
2024-09-23T11:30:48+02:00,[10],[0.269]
2024-09-23T11:30:31+02:00,[4],[0.285]
2024-09-23T11:04:05+02:00,[119],[0.265]
2024-09-23T11:02:22+02:00,[59],[0.275]
2024-09-23T11:00:52+02:00,[56],[0.268]
2024-09-23T11:00:19+02:00,[15],[0.27]
2024-09-23T08:28:38+02:00,[16],[0.265]
2024-09-23T08:22:10+02:00,[10],[0.296]
2024-09-23T05:09:43+02:00,[33],[0.27]
2024-09-23T05:08:43+02:00,[4],[0.297]
2024-09-23T05:07:15+02:00,[14],[0.259]
2024-09-23T04:51:49+02:00,[6],[0.252]
2024-09-23T04:51:18+02:00,[5],[0.244]
2024-09-23T04:50:36+02:00,[21],[0.303]
2024-09-23T04:19:00+02:00,[20],[0.306]
2024-09-23T04:17:13+02:00,[7],[0.265]
2024-09-23T03:14:09+02:00,[8],[0.268]
2024-09-23T02:55:21+02:00,[3],[0.301]
2024-09-23T02:54:34+02:00,[21],[0.286]
2024-09-23T02:52:56+02:00,[12],[0.283]
2024-09-23T02:25:32+02:00,[32],[0.291]
2024-09-23T02:22:58+02:00,[4],[0.31]
2024-09-23T02:22:43+02:00,[5],[0.292]
2024-09-23T02:22:20+02:00,[6],[0.294]
2024-09-22T23:59:39+02:00,[91],[0.275]
2024-09-22T23:58:45+02:00,[4],[0.257]
2024-09-22T23:55:39+02:00,[5],[0.285]
2024-09-22T23:54:50+02:00,[3],[0.268]
2024-09-22T23:52:43+02:00,[6],[0.294]
2024-09-22T23:51:11+02:00,[16],[0.263]
2024-09-22T23:48:31+02:00,[63],[0.261]
2024-09-22T23:41:52+02:00,[8],[0.294]
2024-09-22T23:40:56+02:00,[6],[0.264]
2024-09-22T23:37:23+02:00,[50],[0.287]
2024-09-22T10:58:47+02:00,[2],[0.302]
2024-09-22T10:56:45+02:00,[2],[0.27]
2024-09-22T10:44:25+02:00,[10],[0.259]
2024-09-22T09:23:35+02:00,[7],[0.293]
2024-09-22T09:21:47+02:00,[12],[0.274]
2024-09-22T05:21:45+02:00,[3],[0.308]
2024-09-22T05:14:58+02:00,[8],[0.309]
2024-09-22T05:03:11+02:00,[26],[0.315]
2024-09-22T05:02:53+02:00,[7],[0.311]
2024-09-22T03:44:19+02:00,[9],[0.289]
2024-09-22T03:06:28+02:00,[71],[0.274]
2024-09-22T03:04:47+02:00,[59],[0.278]
2024-09-22T03:03:04+02:00,[8],[0.269]
2024-09-22T02:33:20+02:00,[4],[0.258]
2024-09-22T02:28:26+02:00,[46],[0.273]
2024-09-22T02:27:46+02:00,[5],[0.288]
2024-09-22T02:10:44+02:00,[12],[0.314]
2024-09-22T01:51:18+02:00,[5],[0.26]
2024-09-22T01:32:30+02:00,[4],[0.279]
2024-09-22T00:27:08+02:00,[10],[0.289]
2024-09-21T23:09:05+02:00,[4],[0.319]
2024-09-21T22:24:09+02:00,[3],[0.324]
2024-09-21T22:23:08+02:00,[2],[0.316]
2024-09-21T14:39:04+02:00,[21],[0.248]
2024-09-21T13:40:27+02:00,[28],[0.285]
2024-09-21T13:36:57+02:00,[4],[0.295]
2024-09-21T12:44:47+02:00,[4],[0.303]
2024-09-21T10:08:18+02:00,[10],[0.302]
2024-09-21T10:01:23+02:00,[13],[0.265]
2024-09-21T09:13:13+02:00,[5],[0.303]
2024-09-21T09:12:07+02:00,[5],[0.292]
2024-09-21T09:04:33+02:00,[2],[0.28]
2024-09-21T09:00:51+02:00,[16],[0.303]
2024-09-21T08:58:51+02:00,[1],[0.267]
2024-09-21T08:50:11+02:00,[6],[0.302]
2024-09-21T08:45:23+02:00,[3],[0.279]
2024-09-21T08:44:09+02:00,[8],[0.306]
2024-09-21T08:25:53+02:00,[3],[0.28]
2024-09-21T08:19:36+02:00,[16],[0.26]
2024-09-21T08:18:25+02:00,[28],[0.263]
2024-09-21T08:17:15+02:00,[4],[0.256]
2024-09-21T08:16:04+02:00,[17],[0.261]
2024-09-21T07:35:06+02:00,[69],[0.286]
2024-09-21T07:34:12+02:00,[12],[0.296]
2024-09-21T07:32:35+02:00,[10],[0.28]
2024-09-21T07:31:58+02:00,[4],[0.304]
2024-09-21T07:11:23+02:00,[9],[0.301]
2024-09-21T07:10:24+02:00,[10],[0.305]
2024-09-21T07:09:21+02:00,[30],[0.294]
2024-09-21T07:08:10+02:00,[13],[0.284]
2024-09-21T07:07:01+02:00,[18],[0.291]
2024-09-21T07:04:15+02:00,[60],[0.294]
2024-09-21T07:03:02+02:00,[32],[0.29]
2024-09-21T07:02:26+02:00,[23],[0.283]
2024-09-21T07:01:57+02:00,[3],[0.295]
2024-09-21T07:00:48+02:00,[17],[0.289]
2024-09-21T06:59:55+02:00,[38],[0.286]
2024-09-21T06:58:52+02:00,[29],[0.279]
2024-09-21T06:57:53+02:00,[28],[0.291]
2024-09-21T06:23:33+02:00,[59],[0.295]
2024-09-21T05:09:02+02:00,[8],[0.307]
2024-09-21T02:25:47+02:00,[9],[0.306]
2024-09-21T01:50:26+02:00,[2],[0.306]
2024-09-20T23:17:32+02:00,[11],[0.313]
2024-09-20T22:59:53+02:00,[7],[0.276]
2024-09-20T22:55:43+02:00,[5],[0.29]
2024-09-20T22:47:14+02:00,[6],[0.296]
2024-09-20T22:41:51+02:00,[12],[0.276]
2024-09-20T14:46:44+02:00,[3],[0.308]
2024-09-20T14:45:45+02:00,[3],[0.298]
2024-09-20T14:41:19+02:00,[7],[0.303]
2024-09-20T14:40:20+02:00,[10],[0.287]
2024-09-20T14:39:50+02:00,[10],[0.289]
2024-09-20T14:37:23+02:00,[10],[0.323]
2024-09-20T14:36:50+02:00,[7],[0.276]
2024-09-20T14:34:36+02:00,[5],[0.302]
2024-09-20T14:31:53+02:00,[5],[0.288]
2024-09-20T08:39:03+02:00,[4],[0.264]
2024-09-20T08:36:59+02:00,[7],[0.275]
2024-09-20T08:34:43+02:00,[54],[0.254]
2024-09-20T08:33:37+02:00,[7],[0.291]
2024-09-20T08:28:54+02:00,[51],[0.265]
2024-09-20T08:28:26+02:00,[9],[0.287]
2024-09-20T08:27:17+02:00,[6],[0.285]
2024-09-20T05:44:58+02:00,[3],[0.304]
